"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
192,0,0,-0.0388543567847895,-0.110058676510255,-0.0766851012102569,0,0.505638258843832,0.844339244364893,0.999439567491611,1.05173296719989,1.062677259833
193,0,0,0,0,0,0,0.475187616734893,0.871519713168997,0.992785933417981,0.897326955305157,1.08439635551087
194,0,0,0,0,0.124691704462079,0.280773368387574,0.466664911402355,0.649548045693595,0.796863630322743,0.897609515862916,0.958887925976462
195,0.00644708195487518,0.0125186559819826,0.0297427214720127,0.0721573760137036,0.158321961194435,0.298502414016422,0.47731049699231,0.65659633202397,0.802456826133533,0.903691841433675,0.96777353617908
196,0,0,0,0,0.0976684989068902,0.268478932521954,0.453969666636215,0.633038855440622,0.778431846137002,0.876644983364434,0.930634075224049
197,-0.0856892625129894,-0.14428569747176,-0.213792352948463,-0.264490453342968,-0.167011142303307,0,0.570768372061665,0.904757211883883,1.03647002660718,1.06213440938637,1.0476003156411
198,0,0,0,0,0,0.270718600417065,0.254423473387418,0.911672233203314,0.961178301930322,1.12191701216999,0.859441067519209
199,0,0,0,0,0.0985675421123109,0.268968159642117,0.4543301366892,0.63336254564146,0.778750666437138,0.876989052728195,0.931112318711381
200,-0.0845752412899041,-0.0712128958649338,-0.0396252135049334,0.0242470724025477,0.132150923184058,0.284582794774972,0.464640259365271,0.641866669659571,0.787041960773831,0.886649023782529,0.944781472199848
201,0,0,0,0.0881122926443643,0.209387210049493,0.35995842559369,0.526292745680455,0.679773410350525,0.79539290523841,0.865657106489817,0.897749416012144
202,0,0,0,0,0,0,0.605008691494461,0.935480705048714,1.03192619252912,1.02335601699419,0.985167512600743
203,0,0,0,0,0,0,0.552274909856721,0.907015173299546,1.03548180084179,0.930360736377297,0.855602119430818
204,0,0,0,0,0.155523423075145,0.330174966794587,0.514179161398258,0.678677432493628,0.797764922944351,0.865587676213016,0.89187372681987
205,0.074281727897503,0.0713577906858371,0.0876581551099533,0.1379329131304,0.234905948178249,0.378389012515382,0.546731299782774,0.703773109838431,0.820565049592022,0.890215649912238,0.923172808661941
206,0,0,0,0,0.139976686970554,0.308597090170256,0.490988148741787,0.659342909046224,0.789171947057354,0.874645333750956,0.92388824171488
207,0,0,-0.0550281256356175,-0.149899248454585,-0.091855047480876,0.0886105336747831,0.612842752026109,0.918118934973715,1.02845082573666,1.04820852893308,1.04268305110914
208,0,0,0,0,0,0,0.55156730581633,0.986629372971308,0.997719538200333,0.827159831647072,1.09380793701245
209,0,0,0,0,0.141569914475425,0.310689801560285,0.496425929927385,0.667856768621166,0.79887263400726,0.884167710648922,0.933581369872824
210,0.0394870694812938,0.043356281166302,0.0595099773039445,0.104995413617637,0.198194396571495,0.343019602799094,0.517196631964964,0.683061574362055,0.812366375694765,0.899268519700564,0.95424153396068
211,0,0,0,0,0,0.200327809683266,0.376320424164066,0.521016847380438,0.621905672267436,0.680407588001223,0.706481648387205
212,0,-0.123761051668036,-0.229470705221344,-0.291854671318912,-0.179265047006111,0.0787482827918725,0.571295148657499,0.801388244104461,0.851234994095761,0.835775686816527,0.809446237608091
213,0.16895400090925,0,-0.138264837889058,-0.134015754640118,0,0,0.411232066052482,0.836124247559448,0.856784345330527,0.619593916023014,0.781985121196118
214,0,0,0,0,0,0.201347088207879,0.377070668561996,0.521646089951654,0.622503245725815,0.681078431777919,0.707538519573525
215,-0.0345289293288572,-0.0535156143587376,-0.0459932914637933,0.00400244776215981,0.10551854093532,0.249685637585821,0.407693842044658,0.545840751024905,0.645001943032448,0.705581266409489,0.739080301927308
216,0,0,0,0,0.148341766029415,0.322531675480903,0.510447219001727,0.68276511248402,0.808526369437318,0.875410451981584,0.889322381200702
217,0,0,0,0,0,0,0.616913085705145,0.963727158261629,1.07376407003665,1.05880184889277,0.997387329525932
218,0,0,0.118570174279383,0,0,0,0.522933278792361,1.05143965912827,1.19409518103269,1.02727166294197,0.6730583895976
219,0,0,0,0,0.1442516900847,0.325199230322303,0.530729574444455,0.718674956580113,0.849498793157558,0.912676368103751,0.921724119617313
220,0.0221187185416597,0.039980329230391,0.0657175825223127,0.113831566475446,0.207956898082886,0.361605010199653,0.553890468871783,0.735690382694639,0.864517244561431,0.92880962131021,0.942477166850681
221,0,0,0.0367337519440172,0.0939043058057835,0.18813635123648,0.32343537021215,0.487003809923754,0.653063308365212,0.79491893892593,0.897814696425532,0.960276805546359
222,0,0,0,0,0,0,0.467501908865851,0.838894216274223,1.01146311549488,1.07473052428473,1.08899660899606
223,0,0.160051109154429,0.295880665384613,0,0,0.337010338483619,0.468229851114251,0.734920394860158,1.02024333456818,1.12376421281606,1.02079292448986
224,0,0,0.0347373349482992,0.0922929437163778,0.187042929748351,0.322810720688933,0.486663359668652,0.652862858693441,0.79478312374083,0.897722608733457,0.960383205370529
225,0.137944423134283,0.145822320562905,0.157094392585527,0.186668523649502,0.253770701381998,0.36863773995396,0.520371098925201,0.680526984015351,0.820474979493455,0.925386307604082,0.995742370928471
226,0,0,0.067980521593401,0.146202091415528,0.253068065922307,0.401232790527071,0.580932038488821,0.761001766599363,0.908993107406092,1.01054773026469,1.06902833479898
227,0,0,0,0,0,0,0.59342563728352,0.985821342604475,1.15320261156874,1.19822303143045,1.19574617598583
228,0,0,0.111327126715737,0.211579876433829,0,0,0.652312098319409,0.910041689647535,1.18140348911694,1.1255073913178,1.1677114117835
229,0,0,0.0660125057780481,0.14476393363685,0.252054695697102,0.400593700724242,0.580557584978942,0.760772045748027,0.908826727286831,1.01040753493319,1.06900284020332
230,0.117568528833631,0.141758380936278,0.172873106132279,0.221922159588213,0.30622615238217,0.43831107717478,0.60856365441267,0.783787611501767,0.930069146446082,1.03310961954175,1.09792105556301
231,0,0,0,0,0,0.189010422604467,0.364788149564736,0.528252727444247,0.664739683723942,0.764081794911745,0.8250617812411
232,-0.0513646575759892,-0.127511145403837,-0.198156834359068,-0.237641761365321,-0.148864473932258,0,0.469515650725471,0.762422688930194,0.898514082831526,0.948704060741566,0.960647697062525
233,0,0,-0.166068749759267,-0.166986775084047,0,0.243294730380111,0.370705331060593,0.574924387809968,0.936113963900825,0.999250631480995,0.904159692656367
234,0,0,0,0,0,0.190322874973898,0.365719331173817,0.529017119164198,0.665457305831813,0.764876846266726,0.826272736061682
235,-0.0575613994467952,-0.0577492916380186,-0.0372438482786838,0.0164376147677986,0.111000029894135,0.243775285931636,0.399621550384547,0.555302783266779,0.689313714089407,0.790267614341582,0.858458273399135
236,0,0,0,0,0.0912811209193776,0.269784237283262,0.45836453263424,0.638891766591594,0.785408424594339,0.884220322894651,0.937383767742754
237,-0.103502834144904,-0.161682921677387,-0.221178647428608,-0.257273915456539,-0.155622677251042,0.0266034185557481,0.597045358845545,0.941705850292998,1.07845732549723,1.10000380880696,1.07628263889783
238,0,-0.117677190433108,-0.138675396733677,-0.0925574247161084,0,0,0.360873322453263,0.923435279926875,1.14722792249721,1.0483001676013,0.914131424333848
239,-0.0529920897124166,-0.0453403233784656,0,0,0.117643358739312,0.281882477804047,0.465950307587041,0.644721025628594,0.79070795589711,0.889888576770506,0.944672114235325
240,-0.0968563103614836,-0.0830198995842492,-0.0476583522311593,0.0211788487939643,0.133543647530036,0.289194374714712,0.471039587781721,0.649292890848123,0.795592606976627,0.896097641785129,0.953936314743853
241,0,0,0,0.0903937607340629,0.202550752520876,0.337636542871894,0.486255791242391,0.626555662365654,0.739309683897018,0.81781396188593,0.864602644578748
242,0,0,0,0,0,0,0.501613248645873,0.796304439986817,0.917494683270763,0.955216802966864,0.960096645141485
243,0,0,0,0,0,0,0.620737266993941,0.739260870220163,0.752019737581337,1.1019959828344,0.884190514348327
244,0,0,0,0.0910746853128262,0.203108336240271,0.338122668371078,0.486695711316827,0.62696361515764,0.739709824622389,0.818260325101639,0.865321748469766
245,0.0721649807500926,0.0950596993148996,0.126770071802928,0.17774354186457,0.259795976679254,0.376751120241991,0.515542949833705,0.650968585426081,0.762237925681834,0.842712291572421,0.896819669615153
246,0,0,0,0,0.127030863629408,0.278739561799002,0.449188282842478,0.619704996237248,0.76929064333113,0.887284669351494,0.973537534791216
247,0,0,0,-0.082052879916234,-0.0742197704733136,0,0.439524920093467,0.799896574401809,0.989204880576385,1.07727076080651,1.12201467450169
248,0,0,0,0,0,0,0.597147351799126,0.583955835867386,0.908716173737868,0.990160070279636,1.25997029849308
249,0,0,0,0,0.127989889954075,0.279299540961238,0.453677864993621,0.628893833915436,0.781386849551702,0.900246095877359,0.986728699662206
250,0.000882044498581855,0.0201243427091634,0.0453618005636096,0.0904945793829036,0.174165118303417,0.305115830052825,0.470323627731775,0.641309222986614,0.792042018370449,0.910815879788015,0.99922664109153
251,0,0,0,0.129722340748392,0.265229623432315,0.416544942089802,0.579699929269806,0.730270422545672,0.844930062883984,0.917996776461238,0.956272196819379
252,0,0,0,0,0,0.255351619921979,0.629479623026493,0.880871712796113,0.984021068572761,1.01505072904203,1.02547392392233
253,-0.238041675536912,0.237205915868521,0,0.365817223705686,0,0,0.622459394175637,1.16719782883355,0.932857590445438,0.87187913658828,1.16241908018192
254,0,0,0,0,0,0.256698139291597,0.646499316359738,0.900076047176847,0.997041987514037,1.02318019635845,1.03141507929641
255,0.0220318658275678,0.0634514733018059,0.0917046652455938,0.105118442785342,0.150243379558646,0.344606876689876,0.672971013598456,0.913657744687462,1.00919157679676,1.03526761912136,1.04464271880063
256,0.309715900363419,0.315431649110004,0.328214653437244,0.36887741282661,0.450873050712011,0.573949039218616,0.72265442175053,0.871701383975309,0.998150430600785,1.09214005976181,1.15566807232993
257,0.130293742202771,0.0535927126867173,0,0,0,0,0.5609587974862,0.937995958399863,1.11480934748363,1.18644204179251,1.2138825839341
258,0.239601657121024,0.109428935718621,0,0,0,0.388280409321435,0.465650766833165,1.05463377797204,1.11213250979624,0.961377099688309,1.38197973165006
259,0.163485977186468,0.0853867730370509,0,0,0,0,0.57995158640325,0.964367112966293,1.13598555944302,1.20235568296107,1.22752338672615
260,0.358760770608294,0.303526003990353,0.225529540076359,0.143192989823235,0.139225159184403,0.351015287882633,0.738905783415891,1.04688921813106,1.19377732071273,1.25225222450986,1.27936663347104
261,0,0,0,0,0,0.272975190941956,0.521676400465961,0.742856345678396,0.919545929865325,1.0407131122458,1.10566563079921
262,0,-0.0770601933964322,-0.198428568885087,-0.302468057967018,-0.269602208373817,0,0.559584838547435,1.01788769559558,1.23704944690496,1.31454833241243,1.32748801064923
263,0,0,-0.464507921677792,0,0,0,0.722306387609228,0.830358624951687,1.26231022411037,1.34645082682077,1.17550336530075
264,0,-0.0846213613559571,-0.215751997265745,-0.341322978549522,-0.337385495146176,0,0.553326541596227,1.03588830606084,1.25372161407597,1.32536811132035,1.33389121187552
265,-0.071788773046131,-0.150412006065959,-0.257621892996731,-0.374262178446917,-0.375175305736436,-0.0251174862429512,0.58407800979746,1.0453746921204,1.26058544761542,1.3318216254382,1.34091258470455
266,0,0,0,0,0,0.172246334481279,0.366204822199571,0.563673276444313,0.742314695096629,0.883247808245535,0.978972994700836
267,0,0,0,0,0,0,0,0.595518492065116,0.89162947192618,1.03264438532234,1.09610932124471
268,0,0,0,0,0,0,0,0.659870702900522,1.09306959458556,0.82913525282166,1.28980650753332
269,0,0,0,0,0,0,0,0.614088352726962,0.909829043030248,1.04659987127151,1.1073281936017
270,0.0352230143965723,0.0383055541344752,-0.0106126586368165,-0.122248440639671,-0.222856494199475,-0.0963491084154062,0.319771600808199,0.732926148368655,0.979780279860088,1.10328974651241,1.16517930832924
271,0,0,0,0,0,0.163037297370573,0.332611890101102,0.49227010192762,0.627162515437058,0.730023106072909,0.801166970773956
272,0,0,0,0,0,0,0.359012902916719,0.686347403297989,0.821617843898027,0.874656776329024,0.899513244119743
273,-0.335823798533245,0,0,0,-0.199355651296516,0,0.53080787407298,0.514898166715218,0.694136866119118,0.656791336927242,1.09918682512659
274,0,0,0,0,0,0,0.352624831401718,0.697946182209913,0.829980565453397,0.878250393385339,0.899941202785741
275,-0.122838995040442,-0.113656869401743,-0.138956308160634,-0.19100905843823,-0.179528254393179,0.0649375650737844,0.470264415764117,0.749986649613507,0.866869534038069,0.910487917442433,0.933285605568357
276,0,0,0,0.11409980084989,0.262635565095182,0.441073045456235,0.635503294788475,0.820267392118727,0.972773725396809,1.08266264707033,1.14940119128163
277,0,0,0,0,0,0.290280623440821,0.793940478858081,1.13417091297348,1.29360753850731,1.35259803701704,1.36974764606715
278,0,0,0,0,0,0,0.843937141031793,0.998688851931069,1.01322189695008,1.27775396547048,1.30787540631672
279,0,0,0,0,0,0.25465468180927,0.801261373979776,1.15359368221016,1.30904904646785,1.36238990548917,1.37572661206124
280,0.0897239882129282,0.0707133704761856,0.026032998338128,-0.0298971519440032,0.0126752456302915,0.335848994547697,0.820482056360992,1.16167180398182,1.31589282772733,1.36920462143046,1.38329790913781
281,-0.632812347142318,-0.603057841180341,-0.542707786283338,-0.438914243619023,-0.283863339065994,-0.0780696014941543,0.0900055783434841,0.279282386313011,0.407919891679779,0.479241518269258,0.506564150706353
282,-0.724598168730401,-0.756611190289438,-0.789164130393646,-0.777540450561168,-0.591730334515253,-0.0869415972711592,0.351986976194741,0.641102161034493,0.704120799760527,0.67236676991641,0.620184872311839
283,-0.625838785073958,-0.753814310892275,-0.697809312180238,-0.406648034597495,-0.562758507379938,-0.485118518310755,0.305509947090042,0.659210387316691,0.686078325148407,0.495929743362236,0.467556597532535
284,-0.726827430830247,-0.761879021677844,-0.801132303090215,-0.800934414885843,-0.619173001087971,-0.0782549857555583,0.388532378606924,0.677435724936438,0.726868406557992,0.684733599086988,0.626912623751207
285,-0.731912846917414,-0.766235034893371,-0.804937804217055,-0.803030395026942,-0.622679614317685,-0.144083703629247,0.3958294000442,0.678521545734509,0.730113806573671,0.689126936173295,0.63252869773871
286,0,0,0,0,0,0.242937095625219,0.526840793875131,0.782215636321451,0.981892341067161,1.10947520252649,1.16795326093016
287,-0.182807616442566,-0.215230770993108,-0.256524529191079,-0.28749369608424,-0.189283817116493,0,0.641020863760838,1.08152293393074,1.27717835665007,1.32915378019069,1.31643536701939
288,0,0,0,0,0,0,0.610242103781163,0.826845086833796,1.22173407675722,1.71007627058595,0.85399308918369
289,-0.183275712492274,-0.218082518903724,-0.265749259059045,-0.310820237977608,-0.230725309060896,0,0.65230910929571,1.10661005779108,1.2957419579312,1.33996544480218,1.32230502129303
290,-0.229191174642095,-0.256301579399968,-0.301401825287971,-0.347675182327935,-0.287470650741453,0.0795157751035273,0.673463593951003,1.11325127065903,1.30176192938368,1.3461623819703,1.32933525018606
291,0,0,0,0,0,0,0.191778305162645,0.380207748235033,0.527691758914595,0.637171436129932,0.711783674374284
292,-0.15474105859495,-0.197581882231617,-0.256955658906721,-0.330985624604281,-0.324861636354699,0,0.315766405327335,0.644010171529127,0.801853647866648,0.874836352132469,0.915392827572205
293,0,-0.323335445384047,0,0,0,0,0,0.686344956488988,0.646713617372674,0.50181249464082,1.13508345565288
294,-0.144637916947188,-0.191834462909658,-0.258373971774739,-0.347375512852291,-0.359008905644203,0,0.314617657846337,0.660197416130909,0.815335877873343,0.883371037515455,0.920179882622708
295,-0.18610389988055,-0.22398738310283,-0.286105645361382,-0.372173101196419,-0.386659404285075,-0.11216465526096,0.347667557949191,0.669637743586124,0.822354809088025,0.890016046639464,0.927223604196946
296,0,0,0,0,0,0.122218303116651,0.248893882695004,0.369711525119003,0.481326070330798,0.579355112528429,0.658342250560015
297,0,0,0,0,0,0,0.225623383199694,0.460814234591003,0.615465454538413,0.718672348504898,0.789312268022039
298,0,0,0,0,0,0,0,0.320429731863837,0,0.784791177045249,0.782824307043819
299,0,0,0,0,0,0,0,0.355635071889354,0.556082774301405,0.673622474798482,0.745100215045414
300,0.0612739837424261,0.0343472878015201,-0.0177580796674908,-0.0808133720021488,-0.0942153460424337,0.0282217625927883,0.260237742909189,0.477331452338341,0.628323700584929,0.729016688023581,0.797877071766195
301,0,0,0,0,0,0.207379304119131,0.423182317256432,0.614708642044117,0.746048967733806,0.809199297560414,0.819148746665004
302,0,-0.0889413295331852,-0.219028362900516,-0.324141239870589,-0.276755906426893,0,0.594227351762101,0.925570848299947,0.999780733138043,0.962622851050228,0.897332662275597
303,0.162532217992718,0,0,0,0,0,0.301620227175608,1.12398334091452,1.05702836013042,0.71121765325187,0.618272874798606
304,0,-0.0936678260732351,-0.231727673757351,-0.352991447631218,-0.323036617615286,0,0.606139345768052,0.945056150327988,1.01087415607075,0.966977257331525,0.898243056120294
305,-0.0397719078791918,-0.136094104716808,-0.255662576245822,-0.369999586913587,-0.344668412403112,0.0389403872451364,0.616052931439112,0.947827612520242,1.01536375967409,0.972337460968073,0.90476058941653
306,0,0,0.0960444411479663,0.214337163623695,0.354918538732577,0.514600692014561,0.677052165108142,0.821225180713487,0.931367795672035,1.0013170714495,1.03139262873956
307,0,0,0,0,0,0.230581572034844,0.70329535877218,0.987682959471437,1.10990063741491,1.14820944451747,1.14853677951765
308,0,0,0,0,0,0.419236150579192,0.517985983891998,0.87609216071523,1.16184325287709,1.13572838276326,0.998912803029233
309,0,0,0,0,0,0.19274141810453,0.708900302741598,1.00326750169727,1.12172685001134,1.15543025447392,1.15273649007305
310,0.146351548454281,0.109219646045285,0.055320835991532,0.00544197547331221,0.0539308173367324,0.342755764220626,0.756847145810878,1.02902503034161,1.14170470915416,1.17375571038677,1.17254955594383
311,0,0,0,0,0,0,0.142506898200281,0.278265503834014,0.388841951871827,0.464785674769244,0.506623870937622
312,0,0,0,-0.10415436490875,-0.208381806593281,0,0,0.431535737346413,0.591720654346733,0.629530805900239,0.619064848895638
313,0,0,0,0,-0.362603515913336,0,0,0.52123229865853,0.509980512353889,0.565758149114464,0.491965116708032
314,0,0,0,-0.11830683186197,-0.238878998464381,0,0,0.449990862737212,0.60745771689532,0.639468826864629,0.624963395392511
315,0.0341810479358359,-0.0075888771644403,-0.100392762054063,-0.246580303250667,-0.350402270634557,-0.201269434677303,0.186722355357818,0.506358518489825,0.643041489247209,0.671058736456462,0.659386440851489
316,0.25598866830371,0.322364709279031,0.378352454635654,0.446533280413868,0.54504150085818,0.68031835142541,0.836863038738076,0.981013327317448,1.08209772008442,1.13000477812484,1.13222428369074
317,0.231025341255345,0.236892060657117,0.153278809156667,0,0,0,0.628434779590393,1.06001827317011,1.22294065130797,1.23727327366436,1.19334340893107
318,0,0.466154762962136,0.273350891291887,0.280056164211999,0.4002110353427,0.523591514096986,0.449816692727927,1.55633836038902,1.32553874420459,1.18656846632697,0.936686155222246
319,0.282540277155492,0.282004496171766,0.200133632904191,0,0,0,0.643887369950674,1.08629940441537,1.24536836450884,1.25507039362394,1.21036107851358
320,0.382805593484155,0.377058504234777,0.322937885621492,0.207988945034994,0.108632108929604,0.266069022326606,0.737034900826155,1.12813888038218,1.27462559060857,1.28152898377176,1.23964717154769
321,-0.442535736292311,-0.392865413806397,-0.33768366039527,-0.274585849289996,-0.19481490208356,-0.0827991323996026,0,0.172653040094029,0.317328679433283,0.434505016451532,0.521287400576531
322,-0.462462581494369,-0.420836475406849,-0.393023981261856,-0.395668181269887,-0.413068607168139,-0.324524422000033,0,0.14843149399039,0.391807417013081,0.511506103882344,0.573138817191389
323,-0.587731249868677,0,0,0,0,0,0,0,0.352052319384957,0.17252632846989,0.688189909471565
324,-0.461401201166999,-0.421015655682153,-0.395944478264953,-0.406342744391522,-0.439451682609325,-0.357812737217582,0,0.127401947223845,0.387826357389243,0.509241619661736,0.570107184925029
325,-0.482181635923638,-0.442347556179148,-0.420446317796867,-0.433835089355316,-0.466505977065537,-0.397097597633776,-0.122053934688765,0.199986082357851,0.413911735214678,0.527284290242544,0.587051012854302
326,-0.418879356138485,-0.402709947337694,-0.35890606648828,-0.279916417308665,-0.158261020426475,0,0.150983069181609,0.342539265850686,0.506940207745854,0.633666074331006,0.723451507477063
327,-0.349047832804156,-0.36025624243434,-0.3781768506324,-0.405091124411111,-0.404367504326879,-0.256817905963461,0,0.345810122961956,0.581282491033716,0.713437094309517,0.787964987484868
328,0,-0.62451902893482,0,-0.392239262840241,0,0,0,0.421600611859226,0.930412819242549,0.362620572535483,0.990348193836582
329,-0.347190106443473,-0.359405678543621,-0.381101202647118,-0.418178170110343,-0.435340578511636,-0.29580577593407,0,0.342771745754886,0.583977394919396,0.716167864911053,0.789846661380649
330,-0.358650076306814,-0.369714735228111,-0.391590130071701,-0.427923194090234,-0.441564536042541,-0.314019361408903,0.011002188818433,0.358136250386009,0.590332933407122,0.720790698018555,0.794190794259096
331,0,0,0,0,0,0.271353454948014,0.535241439752365,0.763718778314777,0.930522529116708,1.03053771190651,1.07428456168058
332,0,0,0,-0.172536699180669,-0.188716560010706,0,0.586202581593199,1.01030759767098,1.17113642064616,1.20450712508211,1.19694673815725
333,0,0,0,0,0,0,0.536521487022115,1.43506504412082,1.02746635831052,1.17488612978214,1.17101402732883
334,0,0,0,-0.190417546010368,-0.232098154925957,0,0.580768651906949,1.0251594681613,1.18219075066426,1.20971732214831,1.19847165377461
335,0.0729972169310167,0.00189537040546474,-0.115587913855707,-0.265140500673347,-0.309998581732869,0.0165369265914601,0.617149355762105,1.03673093031367,1.19236215798769,1.22015158322956,1.21007668024099
336,0,0,0,0.0758674198023696,0.184321436895155,0.311229278970684,0.452841724202583,0.594637673582704,0.716272446325968,0.803874053340444,0.85345714388095
337,0,0,0,0,0,0,0.461305665509076,0.777479917422919,0.929099312982612,0.987465717934803,1.00443133968053
338,0,0,0,0,0,0,0,0.632214831708888,0.631423503431928,0.779963211259357,0.882456549587766
339,0,0,0,0,0,0,0.476905989198008,0.800278302143061,0.946709704725458,0.99952119662057,1.0133767360909
340,0.137521927104047,0.0883977869670547,0.0347958407835907,-0.00893242326387544,0.0189629839943144,0.223150969083815,0.566710893929762,0.841945100937057,0.975465668655352,1.02467568660925,1.04002665164572
341,0.222307058035917,0.254133957164748,0.27117451419917,0.298935077644973,0.362396458368332,0.474090335792271,0.624453759901634,0.787185508252642,0.934793445478185,1.0511289706661,1.13248237750674
342,0,0,0,0,0,0,0.385459591836254,0.88063514453203,1.11970450993353,1.22208190190827,1.26062359780389
343,0,0.534140222538994,0.343476810073733,0,0.34785019616967,0,0.761838144627058,0.896147476166081,0.926079300931827,1.33252603550955,1.31111275508151
344,0,0,0,0,0,0,0.368344864668204,0.894580239150843,1.13466480205723,1.23252473323449,1.26742757226943
345,0.234560410197906,0.198494750216374,0.107328024815137,-0.0375287729418442,-0.129254273781809,0.0749662383029915,0.560857713523987,0.972779334907463,1.18495507163886,1.27468566304957,1.31086264794121
346,-0.455688937792464,-0.41781588124829,-0.353036950436526,-0.245339839916768,-0.0602302326398966,0,0.281221488969942,0.506678124435045,0.69318128685418,0.839043753724637,0.949586063673092
347,-0.546591128736228,-0.547967832217578,-0.552415907606105,-0.524281460697063,-0.343555900482899,0,0.4589795045405,0.773013295160463,0.923726632509115,1.00689872565848,1.06803778497065
348,-0.615867867537108,-0.347928480629321,-0.440837202367991,-0.344559370091019,-0.394389517977794,0,0.390532082888649,0.856534137459694,0.596467203184725,1.02717980856061,1.33267340506458
349,-0.548851963412683,-0.55276714431445,-0.562832839123302,-0.544375622108722,-0.366735285431365,0,0.47857642034642,0.794632944260887,0.93735465757619,1.01435243910107,1.0720709274062
350,-0.56202109858033,-0.564703420916234,-0.57504562720598,-0.558467615298756,-0.39918465326683,0.0113169051775763,0.494845650391849,0.800118037983843,0.942989943907596,1.02008199123966,1.07808641072551
351,0,0,0,0,0.199374696948065,0.399179119183015,0.600550766278803,0.79260003966156,0.956857277627592,1.08157774744195,1.1643789744167
352,0,0,0,0,0,0.266521643819154,0.63027479804221,0.922305509523711,1.10150450635067,1.20396192003787,1.26697452483126
353,0,0,0,0,0,0.27981608766297,0.735718079775537,0.95327826916096,1.26606998251696,1.01148943920733,1.54646720718814
354,0,0,0,0,0,0,0.502442405843192,0.862926343199891,1.06290239483225,1.16999304382864,1.23007532234082
355,-0.00464391883330741,0.00969860279286186,0.0192540709775667,0.0342049047663215,0.104775259497899,0.318212777072414,0.652306116074672,0.941246307737039,1.11737956952929,1.21645571350732,1.27750838942227
356,0,0,0.114287988217102,0.239061794223634,0.380513092138789,0.543726316452375,0.714177177441125,0.865194065569035,0.975724315456407,1.04099971714519,1.06703672073911
357,0,0,0,0,0,0.424845424377171,0.900266474003391,1.17307993731764,1.25206566045313,1.24327161362114,1.21140606349826
358,0,0,0,0,0,0,0.975570585339387,1.0174020476925,0.939507173184008,1.25808258788793,1.00041198451429
359,0,0,0,0,0,0.409163921967311,0.918909058084212,1.19683676789883,1.26784871823636,1.25203491133005,1.21624531177635
360,0.0175675744702837,-0.000848801845594416,-0.0259338293000557,-0.0319860576319315,0.0883763070292073,0.462339898102654,0.930597125534694,1.20310317093001,1.27439432503395,1.25900042269345,1.22438898281007
361,0,0,0,0,0,0.248652112450292,0.489462090544783,0.700541502122512,0.858372163349604,0.955474086875546,0.997765095411309
362,0,0,-0.106035036970713,-0.206455776324803,-0.154746365465341,0,0.693760667378571,1.07518000996004,1.18805765814691,1.18621263106902,1.15309138391606
363,0,0,0,0,0,0,0.640127594217629,0.902058338038945,1.04151270002043,1.2454677841393,0.947748441118128
364,0,0,-0.119126721113681,-0.234940756123503,-0.204410219190158,0,0.707368200687051,1.10159005528209,1.20511641579278,1.19467158779031,1.15665237449565
365,-0.0393449488778594,-0.0914295606198494,-0.178413758906458,-0.279947608456585,-0.266869704512527,0.105826755099046,0.723177993579511,1.10694283465397,1.21152912569489,1.20168523079737,1.16482482289861
366,0,0.170803705850626,0.320875048274278,0.455753910485336,0.577138261359376,0.685231411197032,0.786073844459629,0.885089936960088,0.978977719393896,1.05681804218333,1.10595862130305
367,0,0,0.109996863115409,0.265886933816744,0.457781998811619,0.657506797752961,0.843767615084538,1.001266865075,1.11936224663699,1.19702389223128,1.23915712132781
368,0,0,0.304619863686926,0.670907441777283,0.613506061839328,0.844247092100563,0.554321096611695,1.04334607459551,0.902132428015533,1.37797772004266,1.26183029000307
369,0,0,0.0990695103594817,0.24961066722946,0.441705224917897,0.650316902390862,0.847610335460619,1.00943436983016,1.1270609217572,1.20318709114904,1.244225030191
370,0.171463192569179,0.213816721419064,0.292805628184826,0.422460471243459,0.593135983732752,0.768095126832891,0.930671010603386,1.06758402877071,1.17092493139536,1.24137640934617,1.28391187016611
371,0,0,0,0,0.209257916558784,0.420426825369789,0.634603120629004,0.832430520180108,0.991971543428559,1.10512193991055,1.17510636301814
372,0,0,0,0,0,0,0.725917248759877,1.13638917113493,1.28856351260242,1.32582074881645,1.32637278646472
373,0,0,0,0,0,0,0.807211302479413,1.1106747333329,1.10335641709487,1.13137895127464,1.42422052797344
374,-0.124014818904897,-0.115893227412462,-0.119871356404064,-0.109845869429061,0,0.250617201811286,0.864190310365356,1.2288645639134,1.35361430458628,1.3774364811122,1.3765792623266
375,-0.184501302830878,-0.174862778015827,-0.181279850955543,-0.18317131998797,-0.069753597021468,0.324988552512132,0.875951469484943,1.23314970185448,1.35909075138083,1.38362881965186,1.38356694802643
376,0,0,0,0.144984504529534,0.2963962344278,0.447816304195867,0.587020409641933,0.695356907947722,0.762563122255582,0.791007919737824,0.786960978310249
377,0,0,0,0,0,0.433768494012936,0.836065780996303,1.00777111050294,1.0265142143407,0.995463644114429,0.958026090345618
378,0,0,0,0,0,0.640126155048352,0.301513687076361,1.18974407601968,0.708508884790629,0.813663239470382,0.797216473421959
379,0,0,0,0,0,0.437600251654696,0.864156538319097,1.03307585139658,1.04248287172776,1.00544308547061,0.965264870413275
