"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
2495,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,357,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2496,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,357,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2497,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,357,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2498,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,357,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2499,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,357,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2500,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,358,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2501,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,358,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2502,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,358,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2503,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,358,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2504,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,358,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2505,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,358,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2506,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,358,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2507,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,359,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2508,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,359,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2509,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,359,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2510,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,359,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2511,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,359,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2512,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,359,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2513,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,359,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2514,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,360,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2515,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,360,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2516,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,360,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2517,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,360,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2518,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,360,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2519,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,360,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2520,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,360,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2521,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,361,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2522,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,361,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2523,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,361,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2524,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,361,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2525,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,361,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2526,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,361,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2527,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,361,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2528,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,362,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2529,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,362,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2530,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,362,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2531,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,362,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2532,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,362,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2533,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,362,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2534,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,362,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2535,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,363,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2536,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,363,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2537,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,363,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2538,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,363,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2539,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,363,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2540,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,363,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2541,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,363,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2542,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,364,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2543,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,364,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2544,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,364,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2545,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,364,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2546,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,364,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2547,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,364,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2548,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,364,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2549,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,365,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2550,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,365,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2551,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,365,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2552,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,365,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2553,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,365,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2554,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,365,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2555,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,365,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2556,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,366,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2557,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,366,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2558,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,366,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2559,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,366,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2560,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,366,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2561,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,366,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2562,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,366,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2563,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,367,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2564,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,367,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2565,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,367,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2566,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,367,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2567,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,367,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2568,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,367,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2569,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,367,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2570,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,368,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2571,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,368,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2572,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,368,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2573,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,368,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2574,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,368,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2575,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,368,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2576,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,368,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2577,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,369,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2578,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,369,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2579,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,369,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2580,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,369,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2581,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,369,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2582,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,369,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2583,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,369,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2584,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,370,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2585,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,370,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2586,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,370,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2587,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,370,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2588,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,370,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2589,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,370,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2590,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,370,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2591,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,371,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2592,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,371,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2593,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,371,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2594,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,371,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2595,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,371,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2596,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,371,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2597,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,371,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2598,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,372,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2599,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,372,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2600,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,372,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2601,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,372,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2602,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,372,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2603,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,372,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2604,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,372,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2605,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,373,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2606,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,373,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2607,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,373,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2608,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,373,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2609,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,373,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2610,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,373,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2611,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,373,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2612,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,374,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2613,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,374,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2614,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,374,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2615,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,374,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2616,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,374,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2617,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,374,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2618,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,374,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2619,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,375,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2620,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,375,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2621,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,375,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2622,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,375,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2623,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,375,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2624,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,375,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2625,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,375,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2626,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,376,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2627,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,376,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2628,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,376,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2629,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,376,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2630,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,376,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2631,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,376,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2632,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,376,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2633,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,377,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2634,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,377,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2635,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,377,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2636,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,377,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2637,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,377,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2638,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,377,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2639,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,377,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2640,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,378,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2641,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,378,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2642,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,378,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2643,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,378,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2644,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,378,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2645,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,378,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2646,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,378,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2647,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,379,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2648,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,379,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2649,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,379,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2650,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,379,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2651,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,379,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2652,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,379,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2653,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,379,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2654,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,380,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2655,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,380,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2656,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,380,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2657,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,380,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2658,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,380,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2659,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,380,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2660,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,380,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2661,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,381,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2662,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,381,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2663,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,381,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2664,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,381,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
2665,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,381,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
2666,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,381,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
2667,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,381,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
2668,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,382,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2669,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,382,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
2670,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,382,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
2671,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,382,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
