"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1590,0,0,0,0.086335451377667,0.201479249689264,0.343203401559553,0.499810710658373,0.646392089916826,0.761219564443454,0.836829140727802,0.877592601672394
1591,0,0,0,0.0814246899681568,0.197307599007741,0.341722518135268,0.502132458971444,0.651791067501523,0.767833892195859,0.843097655173895,0.882951014042127
1592,0,0,0,0,0.130755480200025,0.308822630158189,0.505759282103656,0.681224307169169,0.805419496376669,0.876186549964217,0.907030755344694
1593,0,0,0,0,0,0.229763144772724,0.561578740241043,0.808849725172575,0.93119028631215,0.973102087352222,0.978166352095849
1594,0,0,0,0,0,0,0.533053790485572,0.842529999223912,0.960894222164931,0.987198998153747,0.978976191843203
1595,0,0,0,0,0,0,0.539823316160605,0.851225209458297,0.967303822921384,0.991576013126229,0.982357777299703
1596,0,0,0,0,0,0,0.551407196868187,0.865560334723475,0.977690064787954,0.998617543011297,0.987789198054664
1597,0,0,0,0,0.130585571529935,0.283823690605961,0.454463041750405,0.617253268020789,0.748741122616249,0.842263499065143,0.904088681578562
1598,0,0,0,0,0.127863301264989,0.283215485960263,0.457726201750666,0.62381496291097,0.756632706441389,0.849918429463967,0.911091620795755
1599,0,0,0,0,0,0.225340897450889,0.450696172797578,0.648832936813244,0.791747897579412,0.88063981324916,0.932008170729823
1600,0,0,0,0,0,0,0.463129999746432,0.759363852702106,0.90602055718409,0.966734660921756,0.99113538773611
1601,0,0,-0.0803030051903617,-0.162722133393716,-0.11513801266746,0,0.537281872415296,0.848867329593404,0.974791959637147,1.01521725377553,1.02923178073264
1602,0,0,-0.0918353074489951,-0.177491886388251,-0.13911408977264,0,0.542969069288619,0.856530531194555,0.980309479462335,1.01877874118605,1.03174014733857
1603,0,0,-0.0986221109214887,-0.192060272730336,-0.164553239531003,0,0.54780993316552,0.866820730852633,0.987613148939935,1.0230662747125,1.03424655250309
1604,0,0,0,0,0.145996865441801,0.299106629997387,0.461742920146965,0.616873982670531,0.744062887731272,0.833797400519336,0.888229929046857
1605,0,0,0,0,0.144737210233637,0.299476748587868,0.465206204417495,0.623232695400497,0.751869672838827,0.841652716896821,0.895629220177001
1606,0,0,0,0,0.134780893501044,0.299821884797184,0.489333908784913,0.668478202026158,0.805496703857393,0.893034843472914,0.941695304265888
1607,0,0,0,0,0,0.16557600794442,0.51359968331082,0.778206847628893,0.924334341152367,0.987030951865701,1.00769236274415
1608,0,0,0,0,0,0,0.503647700725673,0.82538940199178,0.967409514912683,1.01395253823535,1.02129908304076
1609,0,0,0,0,0,0,0.502673436834399,0.830322325548469,0.971490399417809,1.01633982628753,1.02245697517044
1610,-0.0547185335858504,-0.0606630714368975,-0.0820195127771427,-0.112720599327321,-0.0513652868493611,0.0373753497558644,0.549031065957168,0.861071409824562,0.993137225325555,1.03300035693173,1.03792478009212
1611,0,0,0,0.106915706859501,0.232347164533803,0.380456199951681,0.541995551541872,0.693437552314,0.813762147437645,0.895765541453559,0.943336487108495
1612,0,0,0,0.104943987814954,0.230272637498362,0.38047913137689,0.545319852527912,0.699474067581869,0.820869486549472,0.902619489776224,0.949567279481888
1613,0,0,0,0,0.156477090218382,0.344309560848202,0.545408087963815,0.724022725793001,0.852770380527974,0.929836725123001,0.967300107860547
1614,0,0,0,0,0,0.285669973135641,0.609515202712797,0.850342187100981,0.973585722588738,1.0210383454122,1.03269891921506
1615,0,0,0,0,0,0.216904119340178,0.640715989241474,0.911372044916073,1.02045443367153,1.04925656920044,1.04849932264194
1616,0,0,0,0,0,0.207068847075474,0.643806904043774,0.917424390969627,1.02472087472861,1.05161045632257,1.04966687515273
1617,0,0,0,0,0,0.18013306576877,0.645692718832458,0.92548609282181,1.03025006139224,1.0541977279094,1.05030417905311
1618,0,0,0,0,0.153779802680056,0.329265090353817,0.523250544823607,0.71238376105945,0.868968839490173,0.980782354745396,1.05159414653048
1619,0,0,0,0,0.152374933717743,0.329514032674617,0.527263171623256,0.720046053921694,0.878370719601391,0.990111572028092,1.06033807232865
1620,0,0,0,0,0.136736123706658,0.325580483459392,0.552707089777891,0.772475411418844,0.940966685557389,1.0491087701552,1.11258984384614
1621,0,0,0,0,0,0.180919313577415,0.57934754832888,0.903692964086652,1.08199187736422,1.15838793316364,1.18977762813945
1622,0,0,0,0,0,0,0.568659629758078,0.961259856595374,1.13364999703496,1.19007732576923,1.20660932302736
1623,0,0,0,0,0,0,0.563529819630272,0.96528093787117,1.13721612527133,1.19178827510262,1.2069215564293
1624,0,0,0,-0.073458272277523,-0.05689191303083,0,0.595154597508595,0.990024547779882,1.15444392158758,1.20390204624064,1.21706747397938
1625,0,0,0,0.0416103722888119,0.152531987253311,0.297586658261166,0.459502309736143,0.611689096574496,0.731829991905935,0.813868439333546,0.863985057352352
1626,0,0,0,0,0.122433468466536,0.280053239220157,0.450964946355835,0.608812194814277,0.731137942613918,0.812653324062156,0.860432294330251
1627,0,0,0,0,0.0695231314293103,0.25976665365067,0.465679482985795,0.64857273079504,0.778320592184255,0.855721902001827,0.897467228889788
1628,0,0,0,0,0,0,0.448205966333065,0.734756742028118,0.870940724506576,0.920834043916228,0.935227564824972
1629,0,0,0,0,0,0,0.48563428847874,0.806908011489681,0.927681016936378,0.958635749076393,0.962450412304262
1630,0.0604426797477867,0,0,-0.0962325940628166,-0.0623959569846061,0,0.529865399195181,0.833668441887307,0.946206108792772,0.973335344742909,0.976775723988326
1631,0.07692974704624,0,0,-0.128686865025657,-0.11200366140071,0,0.540058505144819,0.846690567392268,0.955354157884285,0.979153099493632,0.980941308166367
1632,0,0,0,0,0,0.202629678240975,0.401318060692199,0.586994496767399,0.735550119072165,0.836131442506949,0.892643377862425
1633,0,0,0,0,0,0.204537732318595,0.406168670531994,0.59517464205185,0.745250712141807,0.845589435137615,0.9013354089146
1634,0,-0.0290360104216415,-0.0440452379448286,0,0,0.192809825270953,0.427045929657639,0.643792658432684,0.803112127513928,0.898235307935923,0.944619811120422
1635,0,-0.0815039873950123,-0.156470492880384,-0.20019162555253,-0.119379130004849,0,0.46159863964472,0.782923604712812,0.944631762929934,1.00196454411952,1.00987412147503
1636,0,-0.0979194074372131,-0.200150631056511,-0.294743897395449,-0.271003450810487,0,0.490650867029369,0.862656442519619,1.00750687816263,1.04004173558578,1.03076097818015
1637,0,-0.0996799571303782,-0.204478634573851,-0.304587766503536,-0.287874745337905,0,0.494490272663047,0.871214240804216,1.01364049477185,1.04355393094801,1.0326411057976
1638,-0.0155226216995818,-0.114852748863359,-0.219853471994604,-0.328110343467963,-0.325929844811909,0,0.508403182338087,0.888347327503625,1.02552565091401,1.05089295608182,1.03751863254053
1639,0,0,0,0,0.149539774632141,0.318953900875138,0.500432885663454,0.670067138893131,0.806032361792471,0.9006362422717,0.958062308045267
1640,0,0,0,0,0.149562613181813,0.319997482131488,0.504705103020244,0.677267646028953,0.814505047798155,0.908942520074281,0.965793795140833
1641,0,0,0,0,0,0.250735411981795,0.48987325165194,0.695434721903737,0.84369712156774,0.933627643745299,0.978354800267126
1642,0,0,-0.0568163857531604,-0.0587616855818125,0,0.198329110888166,0.574194437764259,0.846806922463323,0.990826951626308,1.04977315281632,1.06714695918121
1643,0,-0.0435867070952384,-0.125612045120171,-0.176003049323951,-0.0590468575502193,0.117361031388632,0.611428487007748,0.915184878683601,1.0453445455383,1.08469636836243,1.08834838286982
1644,0,-0.0466503094305885,-0.131061088866166,-0.186433377649743,-0.0766059250549663,0.105665492078092,0.615274061242816,0.921983061699031,1.05037978658907,1.08773067024828,1.09008390135312
1645,0,-0.0513168164792593,-0.139629095389019,-0.203198421171912,-0.104185432512996,0.0844941129805809,0.621572313412277,0.932979341162684,1.05838865217408,1.09249935166178,1.09278403515309
1646,0,0,0,0,0.0795162517483896,0.205829056416964,0.366482689699469,0.537000465569286,0.685451029256747,0.793597035431622,0.860815957804457
1647,0,0,0,0,0.0749424409340226,0.203031561876942,0.367459097605578,0.542030855248088,0.692854052432368,0.801374968501571,0.867909270388686
1648,0,0,0,0,0,0.157121337391645,0.360556073819834,0.568860060308477,0.736176475942888,0.8448816344897,0.903836323429081
1649,0,0,0,0,0,0,0.310688556448697,0.648034389186836,0.8480298926169,0.939275077632478,0.970041916984439
1650,0,0,0,-0.0938927207233071,-0.189504177892912,0,0.295834000579157,0.696951575399745,0.899329699660333,0.97594785347632,0.994145014246715
1651,0,0,0,-0.103173171152342,-0.206202066600134,0,0.292294020778668,0.701284846059117,0.903790361882979,0.97891851370563,0.995894522333595
1652,0,0,0,-0.111341061891232,-0.228075342214852,0,0.281565441868022,0.706668031811698,0.90987345700777,0.98275256596217,0.997764682631835
1653,0,0,0,0,0.110285502982028,0.262952382336869,0.442173084449575,0.622160324371427,0.773330692783577,0.880363366968383,0.944132620961918
1654,0,0,0,0,0.10676690462993,0.261760587248288,0.445086666163225,0.628956236525296,0.782070499876302,0.889111751355705,0.952114143722154
1655,0,0,0,0,0,0.208556406052874,0.440792227396394,0.659805542536303,0.826851873451387,0.930909661272923,0.98369572607963
1656,0,0,0,0,0,0,0.454006291007693,0.781558736404434,0.962486176122404,1.03871430668207,1.06050135472129
1657,0.0542814030180269,0,0,-0.132514322297753,-0.170398600477272,0,0.487771251668848,0.854972561911272,1.02535693551085,1.08216685845799,1.09086176639874
1658,0.0544459706905842,0,0,-0.142961543094283,-0.188719666483879,0,0.488491302088337,0.860938951939056,1.03027344374952,1.08520833807924,1.09259940339367
1659,0.05410694180328,0,0,-0.159358930035559,-0.218483477801129,0,0.489414714719762,0.870576674577421,1.03809446685047,1.08997569716542,1.09527186038984
1660,0,0,0,0,0,0.207485120925101,0.422889692693312,0.632879131892549,0.805070193326603,0.92065044026776,0.98037735098332
1661,0,0,0,0,0,0.206361334053942,0.425546246514835,0.639680950400985,0.814085286098806,0.929719055608028,0.988530261666017
1662,0,0,0,0,0,0.18525151839577,0.438338550848965,0.684710321380687,0.872957523529491,0.985474799915832,1.03433477322149
1663,0,0,-0.095035977290144,-0.168790480075444,-0.126445816642824,0,0.438593174393349,0.811226374393166,1.01955070042929,1.10049543378294,1.10920897341069
1664,0,-0.0270403371420212,-0.147229702807395,-0.272880533606249,-0.301087115987002,0,0.449456489642332,0.88414501366501,1.08572487620182,1.14452754242665,1.13533374271822
1665,0,-0.0285082715839435,-0.1511030118338,-0.282573706399928,-0.318914410304117,0,0.450273048000102,0.891531900052255,1.09195024464028,1.14842279170975,1.1375071934929
1666,0,-0.029902689787492,-0.156656550596563,-0.297675970340152,-0.34756621323379,0,0.451142930385724,0.903297424778623,1.10172225863642,1.15444713336752,1.14080152495408
1667,0,0,0,0,0.152286305104592,0.304687609909516,0.455162242340445,0.592225007812413,0.704496715425245,0.787666191362299,0.842800266985374
1668,0,0,0,0,0.151931278099141,0.305697304008365,0.458504265171676,0.597619331306547,0.710938536800363,0.794288252897952,0.849400033801502
1669,0,0,0,0,0.14702020148433,0.31155067734505,0.482889363983689,0.636685547405696,0.755288128354421,0.836938826679536,0.888932005945446
1670,0,0,0,0,0,0.260204595645454,0.533984945665223,0.739748383348183,0.857124649853859,0.915965085439701,0.945451887834473
1671,0,0,0,0,0,0.179282028913685,0.550277837904399,0.78536722985316,0.894213668195603,0.938391791968036,0.956942624711748
1672,0,0,0,0,0,0.167272499836648,0.551512916384083,0.789766033890423,0.897533478307776,0.940222842533109,0.957740398389749
1673,0,0,0,0,0,0.145283604831889,0.553217220699205,0.796756166334859,0.902707032321977,0.942987187191237,0.958856650655977
1674,0,0,0,0,0.121418925662997,0.273669243143311,0.448557042545769,0.626244670464122,0.783796102076654,0.907827904949704,0.996395858998877
1675,0,0,0,0,0.119802556356425,0.273101478612619,0.451326233711635,0.632585129190293,0.792324072567662,0.916884380187605,1.00508279045657
1676,0,0,0,0,0,0.211247632651626,0.438159899873327,0.655095633386722,0.831970698317421,0.957293093262469,1.03713409436199
1677,0,0,0,0,0,0,0.437373929157557,0.766323629707498,0.967636052598725,1.07234004113028,1.1229719386721
1678,0,0,-0.0227616862156859,-0.1412592007227,-0.15299674588633,0,0.461524588400616,0.836032475777763,1.03196565166303,1.11864205633383,1.15548224512419
1679,0,0,-0.0276138896128549,-0.150833182390228,-0.170242467446884,0,0.461222082297799,0.841743667661542,1.03713123379089,1.12203724749972,1.15752255101153
1680,0,0,-0.0345752674187108,-0.165894679273143,-0.198126095741228,0,0.460466166320958,0.85099682035739,1.0453720013113,1.12737551376664,1.16068034488551
1681,0,0,0,0,0.127462636809258,0.266707353304636,0.421018131707862,0.574699384960153,0.707536348709111,0.808048350237307,0.875723611273918
1682,0,0,0,0,0.126455252495138,0.266833638613126,0.424164523767782,0.580884831924774,0.715371897438172,0.816033348219118,0.883148576845035
1683,0,0,0,0,0,0.205792163835261,0.410461424665319,0.599445344888149,0.747649304655834,0.846942349278437,0.904558548184623
1684,0,0,0,0,0,0,0.412053877015889,0.700385609433544,0.86335932387448,0.940378105197089,0.970358646812497
1685,0,-0.0359440361568895,-0.0847163160095302,-0.104735580433777,0,0,0.479903025690234,0.785894523490491,0.932779892646838,0.990645339018198,1.00912840904954
1686,0,-0.0578273460824014,-0.105721028570258,-0.131187898278763,-0.0338123095111069,0,0.491043964326169,0.79612826166282,0.94033526160381,0.996029968002492,1.01344487834418
1687,-0.0132674306749179,-0.0728897204742552,-0.12220082184402,-0.154828142519701,-0.0758474534977212,0,0.500738927368894,0.808646438758361,0.949717948532403,1.00227362132515,1.01783193733191
1688,0,0,0,0,0.166319190084662,0.344181333359623,0.536597757453768,0.716962138181308,0.857452394324392,0.948777182828359,0.998887001845156
1689,0,0,0,0,0.162675987939112,0.343455653692301,0.540387279147874,0.724498823651651,0.866253799490986,0.956714712961227,1.0052502423701
1690,0,0,0,0,0,0.271161597542237,0.529227468336378,0.7509572519692,0.902525062954073,0.983388061694408,1.01459482817578
1691,-0.099385508022819,-0.115641354959933,-0.122484349713588,-0.0850877162422595,0,0.233567554660777,0.650269408753066,0.950948873924688,1.08216663949159,1.11112228922299,1.10187750859633
1692,-0.114706901313601,-0.14296195190449,-0.175162480169246,-0.183510787735907,-0.0358405742446093,0.156413624858545,0.714864186749277,1.05078030295806,1.15241494559832,1.14986837867234,1.12140850205246
1693,-0.115940547651303,-0.145278752887619,-0.17987790471975,-0.19275307271524,-0.0531232208361153,0.146700386394289,0.722373115190435,1.06115537167683,1.15907850291148,1.15332529841924,1.1230833855934
1694,-0.117747988468255,-0.148852201678681,-0.18733187899379,-0.207617427513207,-0.0802574059505937,0.129324955554991,0.735057966446703,1.07827331573108,1.16984211486582,1.1588306797747,1.12572014769949
1695,0,0,0,0,0,0.198209172394421,0.401422453811952,0.590735729814464,0.738822266745404,0.837526546962223,0.894808632740495
1696,0,0,0,0,0,0.199909692977292,0.406597916128234,0.599265416216792,0.748505544511469,0.846566902080481,0.902880683054225
1697,0,0,0,0,0,0.194411900217118,0.43306021645709,0.652403432028487,0.808265375017019,0.899097057606114,0.945897750217852
1698,0,0,-0.0573279945947453,-0.153868103980245,-0.122288002371702,0,0.460918083601265,0.782314096306154,0.937994166134318,0.991936079788491,1.00466446124079
1699,0,0,-0.100099389845313,-0.246728210982672,-0.277487807390458,0,0.474800213858179,0.846802792122073,0.98971692616053,1.02284579277525,1.02163135218379
1700,0,0,-0.103268194292544,-0.255439565894375,-0.293364302312587,0,0.475941959884496,0.853055778578502,0.994367615581057,1.02545393760436,1.02297062581277
1701,0,0,-0.110563274098247,-0.271220621523121,-0.321684049871927,0,0.479051703258215,0.863813949722088,1.00218970720957,1.02989157248122,1.02539337932864
1702,0,0,0,0,0.146658773053373,0.307450839180967,0.487666446416554,0.66964369932192,0.829190917358588,0.951468455054925,1.0354138823557
1703,0,0,0,0,0.145717781298614,0.307509214389021,0.491169172003813,0.676837341176567,0.838530618711024,0.961116388517233,1.04443597030105
1704,0,0,0,0,0,0.236976328751257,0.475110246387657,0.699477642469372,0.878489511331134,1.0000463911053,1.07236526568916
1705,0,-0.0462511957334819,-0.0970166189825009,-0.0995538509369892,0,0.122720541822214,0.528555536158763,0.849832464234222,1.03943361254974,1.1314886712599,1.17184271218037
1706,0,-0.0768891667226151,-0.154642058978959,-0.207718821097085,-0.1387216730227,0,0.54731652229906,0.9206903521292,1.10032070190417,1.17148802030398,1.19619606913364
1707,0,-0.0794468820405281,-0.159817342276407,-0.21812526991068,-0.156269770373945,0,0.549435498918081,0.927938305930128,1.10601497561609,1.17501170050183,1.19825737401063
1708,0,-0.0836213322863109,-0.168215631462517,-0.235239860721032,-0.185392259399972,0,0.553262286634124,0.939900935588364,1.11519191222262,1.18061870003829,1.2015217315264
1709,0,0,0,0.0844799421934578,0.19924760655753,0.341418327448269,0.500629861459784,0.654119268884044,0.781454378245179,0.87455270372253,0.935830363167321
1710,0,0,0,0.082397779469775,0.196598039647142,0.340526613676618,0.502910446652473,0.659261262593379,0.787977986577643,0.881099154396184,0.941856574888307
1711,0,0,0,0,0.134152741238997,0.307243012001937,0.502112901800288,0.68346779612192,0.822162143805419,0.913436375408121,0.967381356082654
1712,0,0,0,0,0,0.199684287669411,0.51830414483069,0.780860617785833,0.930154695362456,0.999993023880054,1.0309704824464
1713,0,0,0,0,0,0,0.481902496788527,0.812748957950493,0.963577951385931,1.01979563497087,1.03915902941415
1714,0,0,0,0,0,0,0.48750425646494,0.821070991144144,0.970116222829825,1.02435910058294,1.04271632319249
1715,0,0,0,0,0,0,0.495183088235063,0.833804897506661,0.980018301803488,1.03110555863179,1.04783026051546
1716,0,0,0,0,0.0854090769072231,0.208901127933437,0.358025857883052,0.514292220069802,0.652268543725716,0.755464226526569,0.820775164653088
1717,0,0,0,0,0.083307135820878,0.207671116777759,0.359660450346776,0.519272216536026,0.659428619456717,0.763200694227781,0.828163550505968
1718,0,0,0,0,0,0.154892797562393,0.345860887155166,0.537563855249208,0.694704266943881,0.800465285590509,0.858966466605458
1719,0,0,0,0,0,0,0.326983351036032,0.621530562477798,0.809393213580814,0.901479289136571,0.935511321502396
1720,0,0,0,-0.0479233564001499,-0.125337176183514,0,0.300190813396203,0.660412562533095,0.85508122822722,0.934595569142804,0.956125735948298
1721,0,0,0,-0.0564193965695757,-0.140848834397242,0,0.296169415124007,0.664265959186712,0.859408112425893,0.937543686947906,0.957834986748891
1722,0,0,0,-0.0697211419139686,-0.165910777906185,0,0.289372239044276,0.670470022620933,0.866243180198577,0.942141318105377,0.960480872191259
1723,0,0,0,0,0.161940719957356,0.336523356151395,0.516575064584423,0.680365578930739,0.806104279991913,0.885101711549051,0.920855361306318
1724,0,0,0,0,0.160538128509335,0.337286945061931,0.520887074166117,0.687685972771367,0.814678507043903,0.893412014438394,0.92848690489607
1725,0,0,0,0,0.151884992091838,0.341627148412416,0.5515758026623,0.739438829019186,0.872592237855584,0.946303183046551,0.974068854829337
1726,0,0,0,0,0,0.240158767481327,0.603304524578408,0.870027064360998,1.00067093426487,1.03925286197623,1.03273221855137
1727,0,0,0,0,0,0,0.583260451441752,0.913091478271238,1.03623930838342,1.05467929409087,1.03142613537819
1728,0,0,0,0,0,0,0.592390358510839,0.923736037703526,1.04396445312495,1.05984303910025,1.03535490074159
1729,0,0,0,0,0,0,0.592960308017918,0.933390312935928,1.05088973123465,1.0632309893921,1.03640015459898
1730,0,0,0,0,0.157462869378542,0.332241831597004,0.509211711936256,0.662257573863269,0.774780045953605,0.846840948619683,0.887742944657506
1731,0,0,0,0,0.156100670226114,0.333166167190448,0.513789048140555,0.669410931778698,0.782617413312066,0.854147913562176,0.894415941832741
1732,0,0,0,0,0.126702306964058,0.328311899128317,0.540636322142258,0.716024615258045,0.832276506176942,0.897308806524083,0.92997820247116
1733,0,0,-0.0401709209342923,-0.0699144073051248,0,0.24057529255365,0.616413338049853,0.857133883870194,0.959522746127712,0.987163501815874,0.987879604884078
1734,0,0,-0.0966028570992886,-0.175622840480317,-0.0715266806394334,0.166530081855837,0.671444460349871,0.937373568475649,1.01729715972923,1.02112576006847,1.00682080793453
1735,0,0,-0.101428664657543,-0.185642092676127,-0.0895707641846302,0.156447041705513,0.677930518502291,0.945931920356822,1.02296709102788,1.02426556789348,1.00849476564709
1736,0,0,-0.10895081340123,-0.201618899110512,-0.118011969231565,0.139309693869781,0.688786168121844,0.959792969095546,1.03195907267404,1.02917865225606,1.01109331697252
1737,0,0,0,0,0.148469481609569,0.301424749674192,0.460735972597312,0.610526940069894,0.735007055668878,0.827621037283585,0.890153660765916
1738,0,0,0,0,0.145961639222868,0.301031382962716,0.463355662372154,0.615686831566768,0.741378469624427,0.834015785859027,0.896079360075778
1739,0,0,0,0,0.125789328055106,0.296440154379101,0.482427468076177,0.653388398382799,0.786036290976368,0.876578971423629,0.933457225517523
1740,0,0,0,0,0,0.154025338485184,0.500518280474807,0.747933845055053,0.888175869023748,0.957077719991585,0.988483978110935
1741,-0.0202356539687279,-0.0719169013903134,-0.115706251321998,-0.128303610197895,0,0.125793572328202,0.547185644950877,0.818043612117961,0.945685481994759,0.997615196631318,1.01777947280095
1742,0,-0.0548675400612911,-0.103992035471384,-0.119170697963682,0,0.087310299089624,0.542499471968646,0.820109152656306,0.947614703964636,0.998233681451112,1.01715709762282
1743,0,-0.0522978384083199,-0.106184033038229,-0.128332784613983,0,0.0538707599403018,0.54411734476723,0.828283658427026,0.953979034883064,1.00200899420473,1.01909919074132
1744,0,0,0,0,0.159418172726908,0.324141243620757,0.493615389270906,0.649761562745916,0.777553518957898,0.872309293602525,0.937145216164817
1745,0,0,0,0,0.157799572164815,0.324233152744843,0.496839876269522,0.655643984470628,0.784647518564398,0.879376336181165,0.943731096625634
1746,0,0,0,0,0.122548310769003,0.312700862310479,0.514165914413061,0.693994261469844,0.830015557633121,0.921588876119337,0.979321890302111
1747,-0.0409151948615923,-0.0695731570185262,-0.0944273724108729,-0.0710841681258141,0,0.22964260524,0.576656101812854,0.825883684744261,0.958194207357347,1.01900889276566,1.04687688507626
1748,-0.0562729705836601,-0.0960997941787817,-0.147067401363167,-0.172597439958011,-0.0309922234789239,0.154994439820293,0.622454872057664,0.902032177242621,1.01648829260563,1.0555163132309,1.06874328738512
1749,-0.0570972512286902,-0.098094765810739,-0.151701013994154,-0.182343192297799,-0.0493509697078099,0.144193330442878,0.627733983252933,0.910151715578646,1.02218820076086,1.05886187970893,1.07064615856124
1750,-0.0590345040895707,-0.101666697654858,-0.159372034437603,-0.198347937114,-0.0789088693439731,0.126102158854295,0.636667644504,0.923333275600682,1.03124643679879,1.06412637540069,1.07364813392174
1751,0,0,0,0,0.137105870769574,0.302736973399554,0.482228648791135,0.649289342695558,0.782160751320136,0.875018243449453,0.933158776737962
1752,0,0,0,0,0.135144902891703,0.302327734570493,0.485569766388974,0.655988661145622,0.790351363393741,0.883135500987821,0.940743984247355
1753,0,0,0,0,0,0.236433429733269,0.473470254757089,0.678089892052048,0.824196822998365,0.913311413574314,0.960747457828833
1754,0,0,0,0,0,0,0.480092635370208,0.787961535161982,0.941040985396815,1.00200077546742,1.02065536240202
1755,0,0,0,-0.111532290540048,-0.0779296884733886,0,0.555222028590194,0.878972362980683,1.01193477277186,1.0520127247119,1.05948087031445
1756,0,0,0,-0.117216212178944,-0.0900259046255064,0,0.556433651725909,0.884519786886042,1.01608017543999,1.05434011382864,1.06059846067027
1757,0,0,-0.0268759112808058,-0.148894043506747,-0.139358209238995,0,0.568453881637958,0.898373839385897,1.02598027369154,1.06081738417287,1.0652993777092
1758,-0.0724974226553124,-0.07465832571647,-0.0206539391595354,0,0.138518865968942,0.346985076091059,0.557216403593129,0.738300006761545,0.870822927778993,0.955761337603366,1.00523435965481
1759,-0.076404507123125,-0.0811866561930625,-0.0321018109167798,0,0.129892304166476,0.344282809644897,0.559974824428353,0.744545183322588,0.877872497504392,0.961817073374777,1.00971433700324
1760,-0.0974626360961823,-0.119496947094259,-0.0968548312502729,0,0.0579412778894497,0.325031032173615,0.583164571825403,0.79226180923632,0.928234014741886,1.00237198325359,1.03790892089974
1761,-0.13186914248353,-0.19499853763932,-0.238110951523841,-0.211898036221141,0,0.245914510902826,0.683886410980875,0.958732548294281,1.070914161577,1.09800138505074,1.09500679707581
1762,-0.142339192007937,-0.220250983568634,-0.293353474839624,-0.313967055595308,-0.130381418481118,0.184040097383484,0.75034903051019,1.04674771681984,1.13148451517935,1.13206428035667,1.11290222860125
1763,-0.143101380414715,-0.222388187898208,-0.298393933104116,-0.3239809157812,-0.14547948996608,0.176134043050447,0.757635325239319,1.05565656314681,1.13716571898829,1.13508724571442,1.11442419925354
1764,-0.144375021628962,-0.225812969090434,-0.306486088382562,-0.340288518910386,-0.170216490227849,0.162345958024877,0.769772018888998,1.07017974517663,1.14626664747598,1.13987849717333,1.11682610677841
1765,0,0,0,0,0.132634347315307,0.295167755170898,0.481130096111689,0.656238602264054,0.789054691380121,0.870341736571714,0.908720870397881
1766,0,0,0,0,0.127104982884189,0.292920902318093,0.48378417193234,0.662859874565467,0.796975501246885,0.877352212253573,0.914024863049318
1767,0,0,0,0,0,0.240412836132342,0.485201324871599,0.698477471249515,0.840629689484162,0.911241036530687,0.932034531041481
1768,0,-0.0446771094735233,-0.0986877615078011,-0.121438416898289,0,0.14732115663413,0.569549168851992,0.866971938164549,0.993699474431061,1.01588446769119,0.996045354875518
1769,0,-0.0619788046744546,-0.142084354583763,-0.210397534085213,-0.14152619702449,0.016805312837033,0.612718629010062,0.949409719146293,1.05314675758904,1.04799272186527,1.01073534552915
1770,0,-0.0572882496212374,-0.141613325087872,-0.215024356409901,-0.14943288073369,0,0.615103029577969,0.956647799250682,1.05792793390989,1.05012936042276,1.01120196486814
1771,0,-0.063600013678677,-0.15084787682774,-0.231943381964659,-0.17749471297673,0,0.624402781689474,0.971053191489825,1.06735857542481,1.0550651859233,1.01363557680917
1772,0,0,0,0,0.134852401510075,0.293757934395222,0.470452281060602,0.644066138112761,0.790159307658234,0.896062717567431,0.962294157553629
1773,0,0,0,0,0.135014116762791,0.294972310335972,0.474799700557884,0.651409641780717,0.798822565967996,0.904416038853103,0.969745946853561
1774,0,0,0,0,0,0.224796640109781,0.458192511559702,0.669539746068216,0.829563313935262,0.930929543376747,0.983861045762203
1775,0,0,0,0,0,0,0.462852811294711,0.781380005261008,0.951523151993623,1.02370325407745,1.04526033779623
1776,0,0,0,-0.062608666098376,0,0,0.529342484716438,0.872896558481475,1.02410123189558,1.07406730208161,1.08293199476628
1777,0,0,-0.0479875867479725,-0.11797940529222,-0.0641073587778204,0,0.55076451194376,0.888728948629244,1.0352206693944,1.08218009318739,1.0899878140353
1778,0,0,-0.0676665455595079,-0.143147980736286,-0.106853280888692,0,0.558726827450333,0.901512032109046,1.04455949502496,1.08797248560798,1.09372211176998
1779,0,0,0,0,0.14509990892637,0.309132854508137,0.488531128091463,0.662284551357369,0.810977286064431,0.926274624431793,1.00924884091877
1780,0,0,0,0,0.144034640311608,0.309468598614635,0.492145895121538,0.668945758750669,0.819242866918583,0.934741978192582,1.01724208666203
1781,0,0,0,0,0,0.239514356353403,0.474295882703838,0.68452849786618,0.848971677049137,0.963935785122419,1.03758932363853
1782,0,0,0,0,0,0,0.457251536893347,0.77256637088905,0.957541679331921,1.05576329015579,1.10625067244061
1783,0,0,-0.0692833333800016,-0.141375938236543,-0.103108245798511,0,0.508201530332253,0.849514889374114,1.02382849966925,1.10553384185091,1.14582315795358
1784,0,0,-0.0736641963734315,-0.150741928349703,-0.12133589743552,0,0.507607604491184,0.854273060941255,1.02805291271071,1.10830395597372,1.14751984032919
1785,0,0,-0.0801213513538777,-0.165512133457468,-0.150402120148872,0,0.506309172736894,0.861981086893447,1.03479800213058,1.11266092079156,1.15014526484213
