"job.id","T_0","T_0.05","T_0.1","T_0.15","T_0.2","T_0.25","T_0.3","T_0.35","T_0.4","T_0.45","T_0.5","T_0.55","T_0.6","T_0.65","T_0.7","T_0.75","T_0.8","T_0.85","T_0.9","T_0.95","T_1"
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288225011973048,0.277094086456021,0.856642736175376,0.256366475959488,0.824732157856395,0.911280056751167,0.678778485750915,0.469650012393633
121,0,0,0,0,0,0,0,0,0,0,0,0,0.257845763623562,0.433804308319828,0.528175368877343,0.569951027416205,0.595979331867714,0.623115903646759,0.641099320665855,0.62515659935216,0.549090398701058
122,0,0,0,0,0,0,0,0,0,0,0,0,0.270388872449542,0.454691091642544,0.544073134292897,0.574684135014491,0.595133359249645,0.626373311497405,0.652275978445901,0.642476306621356,0.578882731561801
123,0,0,0,0,0,-0.181284649435069,0,-0.316855850917928,0,0,0,0,0.171224998509261,0.57469487658326,0.489004349653531,0.508787493849658,0.55969323859473,0.513990573543057,0.672052551487401,0.674187822709496,0.461493017951169
124,0,0,0,0,0,-0.181434009394825,0,-0.316967162371301,0,0,0,0,0.171324499758432,0.574757758498949,0.489068095791226,0.508850868575552,0.559753389409971,0.514059820015594,0.672106899207244,0.674242137728472,0.461559782977876
125,0,0,0,0,0,0,0,0,0,0,0.211065390589387,0.450356455248392,0.674254765283066,0.857630490516035,1.00678755780739,1.11140545423552,1.14783524812085,1.13486678741305,1.09865590892644,1.04149710573344,0.962437940539574
126,0,0,0,0,0,0,0,0,0,0,0.193262710530227,0.446045534542097,0.68419711141564,0.873669855323663,1.02924570174138,1.13968689850981,1.17082711742105,1.14847460751814,1.10763073404082,1.05078773511167,0.984116290429536
127,-0.271698484308935,0,0,0,0,0,0,0,0,0,0,0.20419058750583,0.824627125769844,0.745069757941974,0.860067913912624,1.31153558395836,1.17913046930511,0.830093027551921,1.40328765415835,0.721535402051396,0.980517066642852
128,-0.271799568217102,0,0,0,0,0,0,0,0,0,0,0.204315050896173,0.824690362560394,0.745143625759185,0.86014023687257,1.31158187305312,1.17918364824279,0.830164292826297,1.40333280725247,0.72161294387399,0.980575914327352
129,0,0,-0.109968747519258,-0.208118519973423,-0.286439594522832,-0.337856270530041,-0.370806169903242,-0.400126554222859,-0.413264442724591,-0.359603272261177,-0.208462830923298,0,0,0.148804817092227,0.284815407691531,0.359936516195052,0.40923988776886,0.451724412397839,0.472981613282749,0.458324609320899,0.41072215937054
130,0,0,-0.106198114884317,-0.209058712620569,-0.292882222591594,-0.34420438772767,-0.375693004503324,-0.412150384629705,-0.440708396708484,-0.393356900799273,-0.230249365348179,0,0,0.168973869792924,0.304408059338148,0.372099218298805,0.416358432997458,0.461456009219875,0.484316494414757,0.466532724846344,0.418806812556182
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,-0.199693654791566,0,0,0,0,0,0,0,0,0,0,0
133,0.642121187098178,0.629800431519037,0.556136583111805,0.473348717394181,0.439981241711711,0.475792004540729,0.562902639276358,0.64913173948898,0.690258953151863,0.700541719681719,0.73816578569328,0.851319875323071,1.02793157212263,1.20013868619377,1.31763264315868,1.39388940850641,1.47799316241739,1.59694375019388,1.71412156859465,1.77306386837233,1.76996852128875
134,0.657093469930524,0.646048605437757,0.560592242227488,0.456057410710881,0.4104894268439,0.452464068324864,0.558647208306537,0.659695697766063,0.696066336540366,0.686393782683196,0.70804326931995,0.826248838087593,1.02573484801086,1.21585654387102,1.33107728464677,1.39298614754369,1.47100462808303,1.60266202965681,1.73403934004865,1.79072805359838,1.77829046822733
135,0.45524531737904,1.07091517192446,0.355926573457136,0.385932286578715,0.428907856175951,0.301691858501195,0.546662485655797,0.800652358188228,0.708838354683443,0.669542251704221,0.637879264550384,0.658590928172694,1.0736088260984,1.34945298598776,1.32518794979094,1.41512152219465,1.3777456338743,1.47697665174907,1.94759566285411,1.86905370642915,1.67461884875244
136,0.455245317586321,1.07091517201895,0.355926573560185,0.38593228673627,0.428907856421592,0.301691858111896,0.546662485644644,0.800652358516993,0.708838354798921,0.66954225170569,0.637879264599299,0.658590927071761,1.07360882713731,1.34945298603912,1.32518794971775,1.41512152226666,1.37774563360942,1.47697665199316,1.94759566304763,1.86905370622007,1.67461884881347
137,0,0,0,0,0,0,0,0,0.133858443980589,0.272053669765669,0.446342012056506,0.638104346921689,0.79135785964999,0.894104484617951,0.980028721606488,1.05916253655025,1.10500888140026,1.10995845071513,1.08679464687864,1.03494137122706,0.952121290415722
138,0,0,0,0,0,0,0,0,0,0.142677102128081,0.357702203974301,0.589302375342957,0.759855508141861,0.861078246884193,0.948025459257389,1.03642169883236,1.08666337398182,1.08851875020755,1.06093376232723,1.0016002947354,0.906345413008404
139,0,0,0,0,0,0,0,0,0,0,0,0.624494854120286,0.735024117090305,0.738373283396043,0.746600245104172,1.01743761669639,1.16623333069776,0.800712538445599,1.13712793184711,0.956782385043516,0.646207887093208
140,0,0,0,0,0,0,0,0,0,0,0,0.62457275227283,0.735094946623347,0.738444495714346,0.746665700812942,1.01749385360851,1.16628326970102,0.800773527470016,1.13717948709969,0.956841028189595,0.64627996851843
141,-0.193414098742454,-0.277649425789938,-0.326943611415424,-0.340813064153089,-0.320894725340333,-0.271866654967958,-0.170486579970942,0,0,0,0,0,0,0,0.0999493454804992,0.336512097242477,0.505718330146887,0.56256195666376,0.516335588520566,0.422210694299832,0.321425691866295
142,-0.143089258188258,-0.239214686171576,-0.297782417944112,-0.315311138169606,-0.294226759681991,-0.243177221522679,-0.122229134942382,0,0,0,0,0,0,0,0,0.309314828096139,0.516489954290826,0.573356815499084,0.503408117700143,0.386888777511758,0.273877963667549
143,0,0,0,-0.339698189253089,0,-0.194572043800114,0,0,0,0,0,0,0,0,0,0.220960249851042,0.441794597603544,0.511453989600986,0.44685334821024,0,0
144,0,0,0,-0.339698190290562,0,-0.194572044700792,0,0,0,0,0,0,0,0,0,0.220960251328973,0.441794597291764,0.511453989655602,0.44685334936676,0,0
145,0,0,0,0,0,0,0,0,0,0,0.252812611813149,0.521228418696129,0.759449090440158,0.956291113620153,1.11458845776237,1.22074704170142,1.27689654751315,1.31942383413033,1.36743906422255,1.40979357725743,1.43490809461689
146,0,0,0,0,0,0,0,0,0,0,0.254362087777947,0.536374982364867,0.784022885182152,0.984386158186267,1.14576772953477,1.24895496713057,1.29433630825778,1.33101644183592,1.38218787456161,1.42993991342461,1.46383064709175
147,0,0,0,0,0,0,0,0,0,0,0,0.581270247604912,0.7040687176248,0.883911552901249,1.08170206714993,1.36148489983882,1.17217111519917,1.14634725651153,1.50284700255696,1.21198501682196,1.57227240529485
148,0,0,0,0,0,0,0,0,0,0,0,0.581372654734193,0.704156401578792,0.88398447207578,1.0817634526508,1.36153487184096,1.17222765588221,1.14640432701282,1.50289330988593,1.21204080054332,1.57231702884972
149,0,0,0,0,0,0,0,0,0,0,0,0,0.167779053540319,0.313943154444929,0.434696051121708,0.530772198249511,0.614196212560098,0.688112517908756,0.74234800267858,0.776191015616678,0.78740191277405
150,0,0,0,0,0,0,0,0,0,0,0,0,0.172065411455329,0.323167820306188,0.445944705576383,0.540346218705028,0.623872681069653,0.700981137773372,0.756879067690806,0.792046810852346,0.80838513179877
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202123655209404,0.383969626074623,0.515042455577145,0.36200762987543,0.839000658799266,0.56150655330371,0.782834863438127,0.794936697145873
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201952795375501,0.383837073517142,0.514943390528982,0.361863284781808,0.838946321901042,0.561416773053536,0.782782838145644,0.794890159298943
153,-0.196474861830076,-0.227365481623478,-0.279409273889539,-0.342349057104468,-0.377880071060854,-0.391380311194975,-0.415843470975434,-0.445915923265551,-0.420195807877591,-0.284972785014699,0,0,0.303811236465961,0.576315698911202,0.758531929882761,0.886869934703603,1.00536883135411,1.12610703651856,1.24009936999517,1.33315396213735,1.38862276620391
154,-0.187590745357915,-0.203794622759057,-0.255019478799704,-0.327939436179356,-0.364968748400152,-0.372519043426931,-0.403175798615821,-0.455244048622925,-0.446673587374179,-0.30935403298772,0,0,0.298952844846196,0.59142848018,0.770005293107714,0.886500086761965,1.00117464938154,1.12729222661881,1.24915938721689,1.34652922009697,1.40122708642066
155,-0.168484527366894,0,0,-0.420903577351379,0,-0.295564685297908,0,-0.333874349578494,-0.538562411292872,0,0,0,0,0.631155208584666,0.673530273587115,0.692847458192735,0.869133465975179,1.11480042797579,1.02846566158779,1.42272808297106,1.3749076091174
156,-0.168484528600817,0,0,-0.420903578317496,0,-0.295564685926706,0,-0.333874350453569,-0.538562412222083,0,0,0,0,0.631155208215662,0.673530273445342,0.692847458873626,0.869133465124884,1.11480042842183,1.02846566037081,1.4227280838226,1.37490760951576
157,0,0,0,0,0,0,0,0,0,0,0,0.170022813115604,0.345868493617367,0.454750350838704,0.478049715795575,0.446153649546551,0.394742657153828,0.346638280349577,0.33564009037105,0.375747617760281,0.416263869084988
158,0,0,0,0,0,0,0,0,0,0,0,0.152082877296523,0.361053220522331,0.48361476857137,0.500473647673767,0.454494552237708,0.390241256486589,0.332925647302987,0.327112134849842,0.386895750611076,0.447790326765156
159,0,0,0,0,0,0,0,0,0,0,0,0,0.185799083760942,0.46908563834434,0.244549099270194,0.282726148580713,0,0.356390862625629,0,0.347074948111097,0.407505718600961
160,0,0,0,0,0,0,0,0,0,0,0,0,0.185758494131833,0.469025720325248,0.244573315856114,0.282739637257287,0,0.356372389165685,0,0.34707436908289,0.407491671695252
161,0.245062051731416,0.353889231746778,0.460136356436486,0.500228895540979,0.445993009576957,0.364133082638779,0.326583245452395,0.342537366790583,0.406538637768665,0.517296717658183,0.630213059572935,0.696608244658662,0.741023498857184,0.826509472340913,0.974801555750516,1.1431966000737,1.25526537971916,1.28496614841147,1.27878299980455,1.27167189586314,1.26181802047927
162,0.232079212064966,0.345091437205878,0.471697783875921,0.524591253253365,0.453502703540493,0.345658920083079,0.297426138575591,0.313615786509712,0.383864075890304,0.511775837002766,0.639246138188046,0.698677218954196,0.724135989889549,0.803396163927748,0.967774115932391,1.16185255726371,1.28342840277491,1.30069606720011,1.28205298533081,1.2716806715707,1.26201157332277
163,0,0,0.550908685705656,0.659934086548912,0.250068769774565,0,0,0.312490803158555,0,0.36362125635858,0.725674760987195,0.681345897125265,0.441329721179274,0.731234906994619,0.777177336635026,1.11792473535759,1.58170087295508,1.01920015608326,1.27467199378104,1.24004286499629,1.18138620666638
164,0,0,0.550908685743704,0.659934086796003,0.250068770270932,0,0,0.312490803656538,0,0.363621256219875,0.725674761468962,0.681345897518256,0.44132972026566,0.731234906689397,0.777177336574383,1.11792473559493,1.58170087428034,1.01920015447081,1.27467199375359,1.24004286478865,1.18138620689225
165,0,0,0,0,0,0,0,0,0,0,0,0,0.138107737885858,0.385700561108275,0.55262766107967,0.651946300553016,0.717482113062463,0.788780977296413,0.859094040997276,0.872639334038199,0.797829132026213
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317421649229888,0.511064140995484,0.609658120014517,0.669430939082998,0.749809700182029,0.836487937736628,0.848571751433971,0.751309558976948
167,0,0,0,0.174626671056602,0,0,0,0,0,0,0,0,0,0.43512141551569,0.488293870362694,0.706664213986626,0.575779576809266,0.657253610437689,0.793500679229608,1.27886301466097,0.335743027594145
168,0,0,0,0.174756167698744,0,0,0,0,0,0,0,0,0,0.435191931043814,0.488361295491618,0.706713295748569,0.575837619113131,0.657307312728298,0.793547664069169,1.27889461886476,0.335810964368272
169,0,0,0,0,-0.187209989088853,-0.342149965545496,-0.354681336835202,-0.266199768710855,-0.14608269225013,0,0,0,0.0826832797068542,0.365227456335367,0.590933741930171,0.74380286108409,0.807536739930431,0.812434025258708,0.824833295584496,0.881581551839362,0.954913997214501
170,0,0,0,0,-0.269196943904566,-0.431376204318986,-0.436976504753808,-0.336457100422711,-0.224493158306488,-0.109198148084299,0,0,0.151490951617488,0.416046742112062,0.646739908803224,0.802093574190797,0.853575964732478,0.838477948035498,0.844074827462273,0.912264239569859,1.00520536444517
171,0,0,0,0,0,-0.509235123955251,-0.212466895125581,0,0,-0.193691372538087,0,0,0,0.234176181353684,0.420936722318558,0.808141152919131,0.747058824455212,0.702111989292218,0.489499390272968,0.680619816974286,1.15691456470541
172,0,0,0.156407148855245,0,0,-0.605475679089955,-0.347562131707141,-0.168481526644569,0,-0.331978336008571,0,0,0,0.365732511086163,0.526780555952847,0.880172194585074,0.823137830144286,0.781428045316325,0.587758906705991,0.761559253931948,1.21152883134566
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20125955930708,0.301820276597637,0.289159676979049,0.216959285692915,0.190123192488048,0.225256159903144,0.234800716665202
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228412069687488,0.336875601216355,0.306410028603073,0.206368602918367,0.182377039576261,0.245011874171574,0.282323771628863
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287899897089349,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287899897625198,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,-0.0360422704229476,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,-0.330291006838543,0,0,0,0,0,0,0,0,0,0.160267046584676,0
180,0,0,0,0,0,0,0,0,0,-0.330291007224847,0,0,0,0,0,0,0,0,0,0.160267046380262,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0.380603268918601,0.743763503713796,1.05627787835834,1.24706117355452,1.31240641318995,1.33206229276973,1.36196613359524,1.38397329127304,1.36751103449269
182,0,0,0,0,0,0,0,0,0,0,0,0,0.391502209269551,0.774720332032115,1.11290254889381,1.30619490356005,1.34872751774512,1.35028278432917,1.38171347341841,1.41114250222948,1.40632921429271
183,0,0,0,0.271386674396304,0,0,0,0,0,0,0,0,0,0.744484461291657,1.1510733250935,1.49433180591714,1.31564852775598,1.02332593864286,1.52753423589869,1.33126060232706,1.38867596360532
184,0,0,0,0.271480398985376,0,0,0,0,0,0,0,0,0,0.744549379476989,1.15111808285459,1.49436784861682,1.31568815223723,1.02337474489309,1.52756913537863,1.33130092179813,1.38871369724581
185,0.798441417525439,0.873436583880723,0.931766685322169,0.937063746150253,0.867046335694128,0.780266347478422,0.76196170690469,0.807423912165122,0.862900431905271,0.926618645730207,1.03256598148688,1.19941685131927,1.39674291948742,1.55835269817222,1.65105231576312,1.69313170008651,1.71787129130607,1.73158735870404,1.72431749208965,1.71748641353874,1.73339912536867
186,0.797913950399026,0.875555783577174,0.946740511724084,0.959210234348028,0.871542013070495,0.758448726133315,0.737046977876317,0.794992264471538,0.852266256275625,0.90714762338473,1.00937758392313,1.18886021478265,1.40913186377458,1.58407063987827,1.6732378358519,1.70511651529798,1.72519577648324,1.73772639620618,1.72499494933487,1.71611091959131,1.73793184376325
187,0.665534412060811,0.895999139118014,0.934571071559626,1.09422706924896,1.04117242385132,0.451913010860763,0.623514506506133,1.01798119919443,0.750821812308923,0.88867880048126,1.02077463041717,0.932098367559267,1.65952081269634,1.55792667942133,1.73643746866941,1.74291487056931,1.54503571539117,1.94629053775256,1.72064505564474,1.48732755397505,1.9245507730653
188,0.665595138888982,0.896045206985165,0.934614991097806,1.09426475730374,1.04121167646881,0.451999492849171,0.623578655957649,1.01802146998829,0.750876197254858,0.888724725208878,1.02081493373574,0.932142463427503,1.65954579553295,1.55795326106406,1.73646134170081,1.74293872688307,1.54506257535763,1.94631195068575,1.72066915266541,1.48735561146579,1.92457243001102
189,0,0,0,0,0,0,0,0,0,0,0,0.237519083876593,0.475663120296825,0.667646860236984,0.829843740727953,0.980034737887697,1.09699223185307,1.12590934478535,1.07366697788806,1.015795143312,0.985200056268994
190,0,0,0,0,0,0,0,0,0,0,0,0.198844692424922,0.460780548435633,0.66003607595643,0.82525282524813,0.987327883288277,1.11943865063616,1.14265247378764,1.06854383246023,1.00213091723365,0.97919673965711
191,0,0,-0.175793644916032,0,0,0,0,0,0,0,0,0,0.529327251363739,0.571492880860729,0.864434740687813,0.752040643274312,1.2640498876432,1.35242232398973,0.872044395445758,0.812675658199949,1.07661681382354
192,0,0,-0.175793645734751,0,0,0,0,0,0,0,0,0,0.529327252502757,0.571492880004073,0.864434741357339,0.752040643835442,1.26404988737531,1.35242232417615,0.87204439554082,0.81267565798764,1.07661681424188
193,0.624775614687361,0.58537160353883,0.519357028930207,0.456553566178675,0.393206738874177,0.295544386969754,0.148752258697937,0,0,0,0.2116295481386,0.422052424755893,0.610566050288831,0.780832308378745,0.901944231514534,0.945314273302407,0.930728601950832,0.920172967264793,0.940228462402108,0.949071071718827,0.909419787832672
194,0.685018352581696,0.629225407074554,0.554195095190275,0.490755421968283,0.435208989117614,0.341844931600466,0.19037102679043,0,0,0,0.232614127442119,0.448391276541348,0.640392292240858,0.819941614939793,0.947653745458748,0.982873227772754,0.949803563173829,0.931855069896801,0.960810216249052,0.977524926237428,0.946206840643313
195,0.719640444752652,0.387948845734914,0.449223304691269,0,0.5075138949008,0,0,0,0,0,0,0.456435803647402,0.0920724726575209,0.944100409438778,0.759499009156891,1.05545602954031,0.832612533137665,0.512552408664921,0.997765994075942,0.999083151723042,0.688695953120253
196,0.719706332905416,0.388045915124908,0.449306168143025,0,0.507600520800186,0,0,0,0,0,0,0.456523472664643,0.0922017886342137,0.944151827992242,0.759556063247902,1.05550213250365,0.832666584351991,0.512624978751683,0.99781387731899,0.999131886646084,0.688757718405995
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297943271465921,0.496654528134408,0.553069244089815,0.577231807023351,0.6047363053891,0.607641963717589,0.551741388782046,0.407468771108113
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329994472771656,0.524134018619237,0.552060249048878,0.561980539282527,0.596034496116085,0.60773323112116,0.55475103539259,0.420292160515337
199,0,0,0,0,-0.346634241808567,-0.194479366333828,0,0,0,-0.348910065720958,-0.454786071095691,0,0,0.788564271608917,0.649247757550914,0.47958546247776,0.613063354341588,0.623546755727288,0.736408529779704,0.712593144257739,0.320970368458497
200,0,0,0,0,-0.346634242387321,-0.194479366417146,0,0,0,-0.348910066307413,-0.454786071571886,0,0,0.788564271861034,0.649247757073952,0.479585463178586,0.613063354198129,0.623546755642562,0.736408529738789,0.712593144093599,0.320970369325218
201,0,0,0,0,0,-0.0661088882671393,-0.186725820364544,-0.301030873348006,-0.346783577378751,-0.265221573813246,0,0,0.25409040185369,0.518538276805706,0.687800363392374,0.773947876048656,0.793947878738689,0.789671260492773,0.782704983723038,0.756353363038116,0.694145772333159
202,0,0,0,0,0,0,-0.13939634523636,-0.294317183936354,-0.367413692660524,-0.288728607886781,0,0,0.235574327877983,0.527768944972329,0.704252833592871,0.785169860394911,0.791390264853259,0.778715291356991,0.772487294460196,0.745400826741221,0.678919078485177
203,0,0,0,0,0,0,0,-0.310299325348769,-0.449711319355134,-0.334128376445096,0,0,0.368436841547297,0.500339779299205,0.645787772772896,0.962549793146436,0.657485218686242,0.706725945392561,0.753516153734932,0.859991653401405,0.475074252965629
204,0,0,0,0,0,0,0,-0.310364305434252,-0.449762926645506,-0.334184314667099,0,0,0.368483873863477,0.500374981534182,0.645817219399392,0.962573444754529,0.657512978923312,0.706752486115574,0.753542093408675,0.860015295257838,0.475105862768509
205,0,0,0,0,0,0,0,0,0,0,0,0.206534529045366,0.446574369183365,0.688892691914061,0.889622776222548,1.00333956933034,1.02457287631394,0.982233268737067,0.915326882264928,0.853407020392055,0.796529449781916
206,0,0,0,0,0,0,0,0,0,0,0,0,0.319377849993343,0.62428718641162,0.862163031492343,0.986763325365013,0.997922766833677,0.936488345089109,0.853457838687494,0.781994507047501,0.708669887634197
207,0,0,0,0,0,0,-0.31027770508933,0,-0.359952510891336,0,0,0,0.375153425793924,0.560666827222347,1.05447937575636,1.05248820345003,1.0066729208388,1.04416186939678,0.733700426957927,0.848460063460784,0.673622674147404
208,0,0,0,0,0,0,-0.310277706261429,0,-0.359952512084309,0,0,0,0.375153426521848,0.560666825610933,1.05447937681343,1.0524882036695,1.00667292057534,1.044161869331,0.733700426444138,0.848460063558404,0.673622674465537
209,-0.335027543686675,-0.364309192289158,-0.420911290418337,-0.502863455649119,-0.567829087339972,-0.570500407727897,-0.50272388549001,-0.397535242431656,-0.287784862439636,-0.174035968669226,0,0,0.152448273972223,0.367524127583238,0.499433320401834,0.584029625422034,0.646609571962997,0.687263584480662,0.69672646020002,0.669739967255458,0.607206645485257
210,-0.327148879386818,-0.344941463040708,-0.401072736091683,-0.498001904236543,-0.581204719119173,-0.588289602696762,-0.508838003134435,-0.388878948527204,-0.273543108950409,-0.166207637116805,0,0,0.139945259044979,0.377202371480502,0.508865382383646,0.588089905058566,0.650292807977084,0.692868689659546,0.70087561396043,0.668362440916933,0.600749287930846
211,-0.38302281222975,0,-0.295958897364261,-0.403992759811794,-0.49686207931207,-0.732479690659954,-0.251004932671705,-0.352015707703802,0,0,0,0,0.116567686064483,0.330776997314199,0.466759442477466,0.414171283747964,0.623615017297867,0.645254352640446,0.588243069392483,0.776600416688445,0.290565990237441
212,-0.383411289786909,0,-0.296386007422644,-0.404367424987294,-0.497194363452887,-0.732726042414173,-0.251467471979025,-0.352406563446968,0,0,0,0,0.117209532633148,0.331227614968506,0.467134573265198,0.41457217493609,0.623920293184772,0.645550499842479,0.588559380769917,0.776852948498548,0.291067135472873
213,0,0,0,0,0,0,0,0,0,0,0,0.442297539528086,0.789498233146203,1.03167821993511,1.17196597125788,1.20476881609283,1.14704745049745,1.06734256732821,1.00904409001563,0.959209113735403,0.885815199745774
214,0,0,0,0,0,0,0,0,0,0,0,0.452661426975903,0.827258634751865,1.08070840393625,1.22339824476026,1.24602079127613,1.16481687601862,1.06937275390453,1.01341152861882,0.975149716052063,0.924579188317055
215,0,0,0,0,0,0,0,0,0,0,0,0,1.1195714186862,0.843261510117372,1.21668932654661,1.44563524032502,0.974100400650476,0.823508421799939,1.11191341908135,0.727593412263535,0.909098200245331
216,0,0,0,0,0,0,0,0,0,0,0,0,1.11957142019085,0.84326150801507,1.21668932663095,1.44563524032502,0.974100400028425,0.823508420282633,1.11191341912079,0.72759341000783,0.909098200245331
217,0,0,0,-0.122802113869742,-0.2801126408748,-0.473798962979348,-0.657035702448156,-0.782209605258621,-0.860491068147493,-0.892261155137336,-0.830357839582625,-0.644178993922829,-0.347430138533388,0,0,0,0.183714415936646,0.338178628501331,0.447859471181301,0.493625281825921,0.472259903193599
218,0,0,0,-0.0750848695004448,-0.241861896534077,-0.460820098401955,-0.666374853142958,-0.79808212322824,-0.882656573982027,-0.929274959515798,-0.874576154696961,-0.67467118492772,-0.343260386395798,0,0,0,0.178877901632686,0.345101237211025,0.464404808378672,0.510168920510634,0.489460914528022
219,0,0,0,-0.203545740651898,0,-0.341355973385564,-0.953439986087493,-0.642810291372234,-0.810693225937828,-1.0070659427806,-1.01974959994708,-0.607736977073021,-0.506942053176346,0,0,0,0,0.446203884262406,0.417726280160323,0.591879062209338,0.4080347742031
220,0,0,0,-0.203447792414851,0,-0.341258789383889,-0.953403332905696,-0.642757482966079,-0.810648285714172,-1.0070275838953,-1.01971391890495,-0.60768284273129,-0.506888462739602,0,0,0,0,0.446113047124728,0.417633222086896,0.591812608507948,0.407941387406833
221,0,0,0,0,0,0,0,0,0,0,0.263259223566932,0.515969601783146,0.753464628908121,0.975370533262304,1.14751065100452,1.23696184804733,1.27129456706889,1.29062664071739,1.29722191590297,1.29574784532772,1.29327799674785
222,0,0,0,0,0,0,0,0,0,0,0.271104998727874,0.528605651059623,0.772637181933401,1.0070939694641,1.18819122775119,1.27035817519885,1.29202817063491,1.30637824513598,1.31130261515949,1.31206802071447,1.32193673916593
223,0,0,0,0,0,0,0,0,0,0,0,0.45351765414428,0.604991093781322,0.81183589855068,1.37326035466916,1.2206487771939,1.04796965892409,1.34020946031792,1.31366729479215,1.01528602536931,1.42458724578845
224,0,0,0,0,0,0,0,0,0,0,0,0.453517652476463,0.604991093082125,0.811835896154615,1.37326035547639,1.2206487771939,1.04796965743285,1.34020946045995,1.31366729493839,1.01528602384147,1.42458724578845
225,-0.142023191180442,-0.268567697163702,-0.360603191715731,-0.416860844781963,-0.402510899575344,-0.30957174068625,-0.179090839923303,-0.0680540553809245,0,0,0,0,0,0.287369000010447,0.455238769130702,0.512168184043078,0.537708954177914,0.590390862896826,0.647976434260855,0.662383496845956,0.613306922440551
226,-0.173074810188835,-0.27914990304001,-0.373575999891681,-0.441929013370411,-0.429867582709443,-0.320920270751681,-0.168436484087615,-0.0505960267858565,0,0,0,0,0,0.317053859427465,0.490835027839881,0.528029544970726,0.53625103335551,0.59420623428994,0.664206272240707,0.682128225546373,0.636426309146076
227,-0.239790940975144,-0.215955993850104,-0.484341440758007,-0.463915266149703,-0.677034273632025,-0.270087632347049,-0.286878068365224,0,-0.327352263205757,0,0,0,0,0.438507915262235,0.774740847546292,0.499633306220558,0.442473221009081,0.624299816329495,0.739315399994363,0.854416991552817,0.545577102571541
228,-0.239831673209677,-0.216013550984213,-0.48437403034457,-0.463947976629809,-0.677055564491139,-0.270132147394221,-0.286918577149594,0,-0.327395581261616,0,0,0,0,0.438555250627369,0.774767739704003,0.499678385565195,0.442520921041464,0.624332814258613,0.739346095324399,0.854441655002861,0.545616275406668
229,0,0,0,0,0,0,0,0,0,0,0,0,0.195912030524061,0.414396005918883,0.601270037323842,0.726996961366175,0.786873709786634,0.797892505333993,0.803523626580789,0.834475418672032,0.863415671623309
230,0,0,0,0,0,0,0,0,0,0,0,0,0.201843008809867,0.435652988279036,0.6360966380967,0.765529889131894,0.81844714492685,0.816381575953632,0.817556331825831,0.859466291030459,0.908333766712925
231,0,0,0,0,0,0,0.336852059922132,0,0,0,0,0,0,0.409676464417406,0.689942267109285,0.698559813072004,0.852213537151107,0.854046019640621,0.535601623137832,0.839299399848539,1.03652828081629
232,0,0,0,0,0,0,0.336977257228553,0,0,0,0,0,0,0.409765632735179,0.690010717042295,0.698625799118938,0.852269818256569,0.854103546324203,0.535676851773352,0.839355001811316,1.03657675397906
233,0,0.194242261959956,0.367397178785612,0.498516205489732,0.565322243510553,0.606048096734265,0.666303204599761,0.713114475782734,0.698127615803317,0.645175850621851,0.636823973636147,0.741039330937292,0.930930457103994,1.11173888515123,1.22946749732652,1.29378628257108,1.32304403615705,1.31351702590775,1.25279508690515,1.16314582994602,1.08585216908934
234,0,0.185999490393642,0.369065563887273,0.513111989827249,0.575355815613621,0.606776387628088,0.675164782580522,0.733027159574311,0.707699772711997,0.62581945548433,0.595306840952009,0.708512243216684,0.929682042358977,1.13300857543201,1.25370185554453,1.31406707549484,1.34231013923307,1.33028723761091,1.25763915816499,1.15646775320192,1.08015490587174
235,0,0,0.358446248138906,0.599850510309942,0.727774022707071,0.226211079985974,0.730136985096512,0.882753233039759,0.667110864397168,0.663573724602059,0.374853638508708,0.473857593764782,1.05013102272906,1.25216230617068,1.16618722175281,1.3987083640506,1.25334696741781,1.37990295249122,1.45090560653535,0.883886336549327,1.07090978988633
236,0,0,0.358515180770893,0.599895470536781,0.727813285070762,0.22630802740869,0.730174261240256,0.882784049298894,0.667154240973122,0.663615566307908,0.374924842820612,0.473914319583937,1.05015942308327,1.25218535243381,1.16621223385777,1.39872949808803,1.25337063242895,1.37992428067971,1.45092625268497,0.883920765883459,1.07093712448942
