"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
227,0,0,0.355879848463427,0,0,0,1.13945033732123,0.789345220662364,1.13093975689098,0.95682540611561,0.976038184105536
228,0,0,0.359664973606965,0,0,0,1.14092582956095,0.791212530413469,1.13248836186076,0.958386446405506,0.977660088379972
229,0,0,0,-0.235892079651068,0.287684594370771,-0.375557469525792,0.998041010361359,1.22649714884805,1.10481035464778,1.10921992661075,0.547025941550588
230,0,0,0,-0.268270960533479,0.275038932775678,-0.370909010114605,0.978585061014902,1.22493106425497,1.10980161592481,1.08720691356724,0.537035994708974
231,0,0,0,-0.236010816233624,0.287632842075252,-0.375808456789975,0.998068289397173,1.22651530841599,1.10482605903826,1.10923604219508,0.547024877403461
232,0,0,0,-0.249605256381108,0.28690119880848,-0.372806183161403,0.987051580735655,1.22394572177856,1.10713370776116,1.09886623907793,0.545858739373052
233,0,0,0,0,0,0.135321112163887,0.462946495422424,0.68305088934772,0.763370112897534,0.720302011945858,0.621763065544504
234,0.159548140254565,0,0,0,0,0,0,0.869112205608509,0.883378797721097,0.565818498629028,0.393399807342657
235,0,0,0,0,0,0,0,0.832998623316036,0.800370679075424,0.445459249918966,0.257390914590432
236,0,0,0,0,0,0.219765823967846,0.462089584081132,0.640670201087005,0.726383851737351,0.729022424434375,0.683081123231003
237,-0.57414453041271,0,0,0,0,0,0,0.64779937216078,0.64755059042945,0.97482972143543,0.30288405888045
238,-0.582888679159131,0,0,0,0,0,0,0.645841951745539,0.668146039433713,0.990028146091086,0.312457945052369
239,-0.579915552082403,0,0,0,0,0,0,0.650177710830597,0.641852734855932,0.981543976031956,0.294932901328712
240,-0.65735846926576,0,0,0,0,0,0.159231927296036,0.712589416040971,0.721634889450693,1.02188293419779,0.402532655346753
241,0.480464816586885,0,0,0,0,0,0,0.258488669844383,1.0345709274291,1.1670616328106,1.12382013239557
242,0.465416631932878,0,0,0,0,0,0,0.237923178867522,1.01827795751527,1.19710151190446,1.15297007280327
243,0.480445349568709,0,0,0,0,0,0,0.258303224612036,1.03452704387832,1.16702997922378,1.12379392444803
244,0.480393935890555,0,0,0,0,0,0,0.258364904394027,1.03452146687507,1.16703079481381,1.1237658933585
245,0,0,0,0,0,0.21023390426305,0.469110242204653,0.734766486957366,0.924187059733742,1.01357889543046,1.0338431160316
246,0,0,0,0,0,0,0,1.01053277300086,0.814868732109935,1.0785290571844,1.05490217321694
247,0,0,0,0,0,0,0,1.02164474161904,0.736553353131466,1.04179753828283,0.989532903479828
248,0,0,0,0,0,0,0,1.00963179408388,0.814385931485318,1.07977174364421,1.05732659040578
249,0,0,-0.321862966044019,0,0,0,0.55388924148735,0.345165573638106,0.953250396505823,0.943038006233725,0.418930022206956
250,0,0,-0.322163130488566,0,0,0,0.547952671578373,0.346859729920628,0.978529086370652,0.982958639644449,0.390279824285076
251,0,0,-0.314162580822883,0,0,0,0.555241395351217,0.325121329577465,0.95330457796862,0.942757027905757,0.406703970676341
252,0,0,-0.320773627336305,0,0,0,0.544522102173431,0.345861368498825,0.979430330378441,0.985196964595068,0.387130766499489
253,0,0,0,0,0,-0.313815615418665,0.682554623654004,0.614946048934414,1.11638240361174,1.73787985462528,0.831684847118173
254,0,0,0,0,0,-0.33182313918316,0.648202588926313,0.596026952320908,1.09680646036157,1.72132503393624,0.828660692966928
255,0,0,0,0,0,-0.31409521721758,0.682737218565676,0.615070677356117,1.11648870165639,1.737950649255,0.831762239218248
256,0,0,0,0,0,-0.324018789183787,0.666349080699666,0.612879014928483,1.11189173037355,1.72755695477413,0.834214963134175
257,-0.255115431881869,-0.317345944973419,-0.339902210700656,-0.24827784312475,0,0.18424385652591,0.425162700889057,0.587581968382375,0.703153073253988,0.783802983157797,0.818586893164146
258,0,0,-0.860143269631063,0,-0.292522325911861,0.388165023562615,0.300138310803376,0.423147893589054,0.722218904135825,0.738466747203651,0.759955718170543
259,0,0,-0.842105247920042,0,-0.255941854134255,0.361205669799674,0.281245201315252,0.430000343825724,0.707211640857856,0.73271189390354,0.702344730463869
260,0,0,-0.857676157770324,0,-0.291064451752532,0.385942317212368,0.296640938799709,0.42624903650392,0.719930629183064,0.738654159944565,0.749187648180265
261,0.295403352724873,0,0,0.340231631973229,0,0,0.798892040651735,0.784450691108735,0.948287175344395,1.29027350656951,0.875113321667475
262,0.241698616567315,0,0,0.336441142366375,0,0,0.796990300680244,0.749882536442527,0.986442121173941,1.27332514044356,0.88062715133397
263,0.299819847219375,0,0,0.344453854490826,0,0,0.801123954062102,0.786454986485321,0.950027853852822,1.2921379112721,0.876736491835609
264,0.253996365171361,0,0,0.337615193798235,0,0,0.798293384142554,0.757962779503128,0.976598720430872,1.27652693215428,0.879739193005494
265,0,0,0,0,0,0.503167686198028,0.864296736747899,0.722472981048268,1.02612614879672,0.39031597052102,1.03744409278717
266,0,0,0,0,0,0.514095353313856,0.87745633052804,0.69915548416565,1.0173476856501,0.432178263611883,1.03988201377684
267,0,0,0,0,0,0.503827624009347,0.86472391622912,0.723000631936606,1.02645796595328,0.391311631383293,1.03777372138423
268,0,0,0,0,0,0.50938490702855,0.864941975002737,0.722973931051825,1.02419015150856,0.423560523730303,1.03876307773174
269,-0.350526342652378,0,0,0,0,0,0.517760776495708,0.675128971917564,1.5391857312347,1.17095776529312,0.91987584544057
270,-0.37267025328117,0,0,0,0,0,0.469393729959774,0.726910011506908,1.52231436457009,1.21844388154166,0.945704302418954
271,-0.351921814694953,0,0,0,0,0,0.510810584322945,0.662468372400884,1.54861738793607,1.16589888348912,0.913621275242539
272,-0.354223510484182,0,0,0,0,0,0.523282061937921,0.675923273765188,1.54292127932591,1.17257919993604,0.920849866385517
273,0,0,0,0,0,0.184327250331851,0.46505257255885,0.796529270752697,1.07146171668352,1.21688951930393,1.24934358276316
274,0,0,0,0,0,0,0.39479446421061,0.53257629366192,1.36894971489381,1.33511540169105,1.22729850835799
275,0,0,0,0,0,0,0.383985013073587,0.4637162063507,1.37229619524002,1.36531338428914,1.20422148546251
276,0,0,0,0,0,0,0.343423478352516,0.772061512519835,1.13616876314057,1.27024827801047,1.24610157054173
277,0,0.637430162080539,0,0,0,0,0.449972814960693,0.346073594126228,0.904062777827875,0.97040058955151,0.997339716003236
278,0,0.625646585191536,0,0,0,0,0.435350904159995,0.345628389600925,0.847068195976573,0.964734453474612,1.00188303611958
279,0,0.647895441432908,0,0,0,0,0.45374822827019,0.332860625585961,0.903595847279173,0.966088008748326,0.993789306493526
280,0,0.647879066950851,0,0,0,0,0.454358867692791,0.334689840212931,0.904163531327566,0.966713278165282,0.994463372919185
281,0.343394869777587,0.37720792962431,0,0,0,0,0.386053432779162,1.09596518694346,0.693715620154309,0.768778270306427,0.785059535605418
282,0.369759181816355,0.445490422361397,0,0,0,0,0.396045347695204,1.09787500608236,0.684016401714687,0.752611072901807,0.772377999261087
283,0.34346871718324,0.377031863315695,0,0,0,0,0.386053287403282,1.09598112272529,0.69374618050133,0.768785986221698,0.785061674926178
284,0.349215146036924,0.388219266023989,0,0,0,0,0.388856617941592,1.09779144230005,0.694953901918327,0.769769028583247,0.785511252378829
285,0,0,0,0,0,0.253870542991317,0.484708960193229,0.687180817865944,0.860967313397634,1.00303651453196,1.11563464271765
286,0,0,0,0,0,0.399294965060537,0.31440778055297,0.605495265661656,0.994489723416536,0.762658727927004,1.43789102254701
287,0,0,0,0,0,0.353048609001826,0.323831077869042,0.633665665263125,1.00146980516964,0.799814804941699,1.43402709103373
288,0,0,0,0,0,0.255052026566845,0.485423561177079,0.687713259766151,0.861428704636935,1.00349479385707,1.11618794003095
289,0,0,0,0,0.19186526809816,0.397094001178957,0.567097442714495,0.669063302342491,0.70939148984124,0.717614403493133,0.711483530115118
290,0.335465972350867,0,0,0,0,0.518004010253475,0.960240356821664,0.790553658799713,0.656143371357711,0.710070607089215,0.757769248537925
291,0.353428405577285,0,0,0,0,0.504172292284605,0.965303086993978,0.792065863955059,0.657560285106611,0.740961909745574,0.792754790722221
292,0,0,0,0,0.189689470196203,0.395782789642266,0.566142916131152,0.668230528099834,0.708550582780891,0.71665231298365,0.710187177291977
293,0,0,0,0,0,0,0,1.07729910002657,1.55133317727775,0.669822811435313,0
294,0,0,0,0,0,0,0,1.04836051503223,1.5650254272354,0.667656100770568,0
295,0,0,0,0,0,0,0,1.07231674535518,1.55541558205423,0.654932311184245,0
296,0,0,0,0,0,0,0,1.07303667151594,1.5652598074291,0.67013737301209,0
297,0,0,0,0,0,0.259026986990592,0.540213073711732,0.76434324435465,0.896899964185582,0.939811845487652,0.911400343809552
298,0,-0.140707389086857,0,0,0,0,0.730536917077507,0.854149776878909,0.964843308108061,1.08569016103612,0.747962486508125
299,0,0,0,0,0,0,0.700691647078157,0.777270478671942,0.843559012722096,1.03218315746695,0.677572495670815
300,0,0,0,0,0,0.258205735191272,0.53972985041074,0.763974376937236,0.896554474550474,0.939419887758043,0.910817541462292
301,0.202473513881699,0,0,0,0,0,0.558820459283186,0,0.945969606755527,1.24832038781061,0.844521193171036
302,0.191364267772576,0,0,0,0,0,0.590793004884993,0,0.940885216070737,1.26286912126865,0.857623236195977
303,0.19634970001224,0,0,0,0,0,0.563965720250456,0,0.947357843981966,1.25071434410253,0.837405430911621
304,0.199162551114952,0,0,0,0,0,0.588910009117065,0,0.94637640162137,1.26202418876233,0.855724800338929
305,0,0,0,0,0.398133004184076,0.490912802756078,1.13163041867816,1.21491579809163,0.654343622204581,1.02334357179935,1.20657287382637
306,0,0,0,0,0.365124170568783,0.433372607729548,1.17807193526573,1.16601610851451,0.653008820539048,0.995659104944591,1.184260097334
307,0,0,0,0,0.398039363738634,0.490826093852885,1.13160430477384,1.21488585148859,0.654282629668551,1.02328508732387,1.20650230723858
308,0,0,0,0,0.369214454749824,0.441002951090442,1.16959137676347,1.17189500123214,0.653509898088347,0.999293571531263,1.18680034001887
309,0,0,0.222773892243421,0,0,0,0,0.20168019632415,1.09114248786532,1.22789016349851,0.668762197045316
310,0,0,0,0,0,0,0,0,1.01079770140868,1.14747256544706,0.527832490714127
311,0,0,0.222960973084289,0,0,0,0,0.180901888744271,1.09324123613649,1.23076620881086,0.658358427118193
312,0,0,0.230487624311006,0,0,0,0,0.211396404384616,1.09382894315069,1.23042507263516,0.674942728851428
313,0,0,0.451382339547688,0,0,0,0,0.920533793642865,1.29410898052766,0.404493153410939,1.01485842897066
314,0,0,0.534119765283005,0,0,0,0,0.914700872124473,1.3290875629009,0.205441206794048,1.02356388483301
315,0,0,0.483498121948449,0,0,0,0,0.906205886545949,1.32860996262159,0.19729184614294,1.01919960463119
316,0,0,0.450865207445902,0,0,0,0,0.920197203385702,1.29385771522864,0.403823335980543,1.01453845232136
317,0,0,0,0,0,0.316380735775567,0.615455972724286,0.823831703351122,0.93501735624328,0.972955256128008,0.971352244035956
318,0,0,0,0,-0.250278181994088,0.546488962233325,0.689575166636355,0.825518649024271,1.19225296756736,0.827887453790367,0.977881878484909
319,0,0,0,0,-0.252828816816767,0.550708851575971,0.697481229281522,0.830041732835639,1.19451448372013,0.840167119602248,0.984701248772065
320,0,0,0,0,0,0.319060827051441,0.632035089038135,0.842751906222095,0.94975278546943,0.984080911726753,0.984039783556614
321,0.329833038774727,0,0,0,0,0,1.01279345975209,0.503141821806739,0.909409200025019,1.19378053301047,0.725875274387135
322,0.375965696197363,0,0,0,0,0,1.04606627262153,0.530131696235808,0.942125645414278,1.21841080685718,0.738997152557225
323,0.329828667710528,0,0,0,0,0,1.01280259213983,0.503082028707783,0.909438716535924,1.19382422023026,0.72590405715237
324,0.378341912384944,0,0,0,0,0,1.04607648196508,0.533100563359452,0.941999361114066,1.21826210015035,0.740983449170121
325,0,0,0,0,0,0.320609834318273,0,1.39962206809424,1.05204256299047,1.33922469121181,0.527034478869251
326,0,0,0,0,0,0.274820357052658,0,1.38631038828207,0.995423506966479,1.30339006276335,0.532532803131346
327,0,0,0,0,0,0.319627441903597,0,1.39939859793568,1.05170625381164,1.33895390830173,0.52627910241301
328,0,0,0,0,0,0.272558726739433,0,1.38607408358694,0.99077435327266,1.30079785625386,0.534735847334684
329,0,0,0,0,0.10755540396682,0.244106241569028,0.400572077539964,0.560929214700872,0.694985969584765,0.790301550495144,0.851681804082193
330,0,0.200286386711629,0,0,0,0.413868891050198,0,0.672289959126237,0.721037511936597,0.681300060585112,1.08738476409041
331,0,0.27840431567271,0,0,0,0.344810999467546,0,0.688745169785114,0.75284651517225,0.68907438423566,1.1008373694782
332,0,0,0,0,0.111490855712179,0.246629569262296,0.403647051727301,0.565295197210872,0.700086541354235,0.796005492013333,0.859933186852967
333,0,-0.170363798493866,0,0,0,0,1.04920920355093,0.668486687592654,1.32142384040643,0.701903416748139,0.668671745144966
334,0,-0.260063515854787,-0.173844166081758,0,0,0,1.07828298667884,0.712379303216366,1.36745379977265,0.728820209919915,0.707430541939033
335,0,-0.170621833640127,0,0,0,0,1.04976402364758,0.667894338046113,1.32196951234051,0.701549841406234,0.668535939607231
336,0,-0.151225070407571,0,0,0,0,1.04083584995772,0.655914522431198,1.32403684953012,0.687180063424359,0.653368473326623
337,0,0,0,0,0,0,0.494872655164567,0.752942289467868,0.900809042454098,0.957919286206703,0.918146925859889
338,0,0,0,0,0,0,0.531399545497267,0.696715111902301,0.975628793734307,0.965269000875964,0.945956047504331
339,0.339550420052671,0,0.24149778155188,0.15513823322109,-0.401437501215719,0.297317534224627,0.768140692276923,0.752627500643531,1.02531196173407,1.01649617204833,1.01247974412376
340,0,0,0,0,0,0,0.504745117035719,0.763978536318372,0.909178813282531,0.964411010384901,0.929594456824088
341,0,0,0,0,0,0,0.259150953814566,0.591260079187604,0.792506935245342,0.833692588187108,0.786484702632087
342,0,0,0,-0.219396137590325,0,0,0,0.975868272574817,0.871887389207409,0.753331395752683,0.553247272216637
343,0,0,0,-0.22014365883029,0,0,0,1.00841194817484,0.917258088324242,0.764208985148996,0.569885834634712
344,0,0,0,0,0,0,0.249655718774468,0.596401049751379,0.801523864242958,0.837969222784421,0.788247362575182
345,0.463484146605289,0.465677395340138,0.467859541962409,0.470031313071003,0.472193211927053,0.474345537760732,0.476488398447157,0.478621717160114,0.480745233310377,0.482858497793474,0.484960862291703
346,0,0,0.524670151506375,0,0,0.147616698727696,0.620086932616655,0.288428408872869,0.493164225407835,1.46019236727099,0.681555023518261
347,0,0,0.52901824206564,0,0,0.144579497886442,0.627606249368653,0.288937416776614,0.480435441510182,1.46964409706016,0.688408942194165
348,0.464222072341788,0.466404258776687,0.468577934567093,0.470743812040792,0.472902404319468,0.475054049078918,0.477198926036176,0.47933706915209,0.481468374246796,0.48359260248354,0.485709379965674
349,0,0,-0.658555436829735,0,0,0.446918778856017,0.379491588587763,0.918079784346169,1.12273695803669,0,0.485351565047647
350,0,0,-0.678628105658936,0,0,0.485276823614512,0.394387681737663,0.938800822399096,1.13043285100089,0,0.547893707122204
351,0,0,-0.673429952664232,0,0,0.450886588713971,0.370358504793631,0.919405735445899,1.13109509437744,0,0.488371588536508
352,0,0,-0.681299166961842,0,0,0.487780344574256,0.397081601831581,0.939277794640458,1.13272394784818,0,0.547438923429515
353,0,0,0,0.110446433390205,0.254915241887318,0.392596814615171,0.508727406655805,0.601686141588694,0.675254300312547,0.729143489269147,0.755290131847322
354,0.270814536954889,0,0,0,0,0.243937228744433,0.601133806355238,0.481915045753054,0.35837217736814,1.12680065289991,0.619008741555954
355,0.23155938280347,0,0,0,0,0.216812050999233,0.559648937117011,0.504820423346957,0.318750950091734,1.12646403940976,0.615788499092634
356,0,0,0,0,0.212379552927001,0.382702548377918,0.511870991973516,0.603419133906427,0.684541930467485,0.757957120728329,0.785030873396361
357,0,0,0,0,0,0,0,0.449860708792834,0.80292098326322,1.09099207682677,1.26038724538056
358,0,0,0,0,0,0,0,0.413999054389794,0.725407592873568,1.04415007303076,1.36741841299033
359,0,0,0,0,0,0,0,0.465797732496578,0.755575802644037,1.02135462706072,1.38600008009339
360,0,0,0,0,0,0,0,0.450485227666359,0.803342992915296,1.09134595883466,1.26077648328399
361,-0.398293612679717,0,0,0,0,0.587873542813448,0,0.623972167574692,0.69632690447972,1.1453675264788,0.198101903243906
362,-0.378534313397567,0,0,0,0,0.623645427748024,0,0.627759083304853,0.685428464771598,1.16245868542941,0.148423907546914
363,-0.398719889899351,0,0,0,0,0.587920854438137,0,0.623973737349976,0.696318070138971,1.14537693304125,0.197111341470661
364,-0.400399705052295,0,0,0,0,0.589362545346004,0,0.624740833376853,0.69755084421413,1.14578764535193,0.203443085062626
365,-0.738707823594212,0,0.433575938848906,0.460686095611585,-0.316303060485668,0.299865186318109,0,0.744774246391767,1.1697575930809,1.00889230856557,1.04847430773771
366,-0.753684018263736,0,0.439550369647113,0.432907030925685,-0.314203863956365,0.307061809800428,0,0.778592070056711,1.15938112646393,1.03802372333258,1.03922567523194
367,-0.738696328718751,0,0.433548252281725,0.46065610209774,-0.316393393938612,0.299662892254751,0,0.744751126799573,1.16974259235006,1.00886641123001,1.04846197655287
368,-0.750639530340393,0,0.440633995117497,0.442769827688169,-0.316197220087899,0.306700875506355,0,0.771894743967032,1.15345864159612,1.03327843203873,1.04319957771879
369,0,0.484893351776821,0,0,0.648560265658137,0,0.655843026699046,0.573672922421352,0.656780715045034,1.27630027423405,0.973014521305828
370,0,0.489962085824056,0,0,0.662167158649657,0,0.652859118909269,0.582347513073924,0.652860108549323,1.28793417247111,0.973172119504598
371,0,0.484955763855811,0,0,0.648597478873489,0,0.655893486573787,0.573763109804551,0.656987625756683,1.27634064950984,0.973074051564539
372,0,0.492513198048316,0,0,0.663903677551129,0,0.65666761913921,0.588395180033358,0.662688660291584,1.2887818409149,0.976473586548008
373,0,0,0,0,0,0,0.380535114443568,0.697238975944158,1.22463485121099,1.20099632177088,0.82378432176177
374,0,0,0,0,0,0,0.362133536376867,0.708933473436674,1.2284532109138,1.20946683987063,0.839233757747548
375,0,0,0,0,0,0,0.380399246306436,0.697197712938595,1.22459472847446,1.20093544266226,0.823691814625388
376,0,0,0,0,0,0,0.383320497188367,0.699212670190897,1.22556761180904,1.20218587758415,0.825788038170743
377,0,0.474859298053495,0,0,0,0.2086513800373,0.805054118123365,0.73494266886159,0.890403067344228,1.08193901348508,1.30975419026818
378,0,0.557752915817463,0,0,0,0.185856541091959,0.848788624287507,0.742877636043909,0.871324818571939,1.0744614012844,1.31666097637659
379,0,0.481694853111919,0,0,0,0.198867232730164,0.806955933804288,0.728557269126967,0.886120498428446,1.07941271060193,1.31051239172261
380,0,0.49656103925255,0,0,0,0.21106956685084,0.819699562596285,0.738639240041511,0.885971335709451,1.07856194858564,1.31134057411185
381,0,-0.281248819753755,-0.138282610519237,0,0,0,0,0.640108225497102,0.2116489035979,0.890683258300837,0.814517193139355
382,0,-0.233754060489853,0,0,0,0,0,0.534372119048659,0.146577335686396,0.831693384938838,0.766621575238301
383,0,-0.281388704630217,-0.138444067176257,0,0,0,0,0.640132434824912,0.211718394056368,0.89073602637439,0.814512644630259
384,0,-0.281248887848503,-0.138282630859551,0,0,0,0,0.640108354322624,0.211648613454901,0.890683287633687,0.814517207586838
385,0,0,0,0,0,0,0.734950044863941,0,0.563958222553649,0.98583912298748,1.06394387483209
386,0,0,0,0,0,0,0.767292168651017,0,0.603367758339372,0.977148052747491,1.07894591026637
387,0,0,0,0,0,0,0.735184098984868,0,0.5640785611198,0.986011158431329,1.0639936029247
388,0,0,0,0,0,0,0.735029869195342,0,0.56404291979789,0.985991377482858,1.0639437858822
389,0,0.641493484078268,0,0.419384627184384,0,0,0.435342802759954,1.234722194167,0.672516331624023,0.980135334357554,1.41548911760922
390,0,0.621187962990415,0,0.445900698085604,0,0,0.468150876279909,1.23017521636472,0.706325504071305,1.00261452380342,1.42906550299084
391,0,0.641997520116886,0,0.419711686825256,0,0,0.434775575897159,1.23532869307296,0.672148873356154,0.980137142180461,1.41565797688138
392,0,0.631399017283584,0,0.441711239164451,0,0,0.460221914543579,1.23178295460095,0.705317744439483,1.00032933948928,1.42590839736534
393,0.289339317898228,-0.722577320055222,-0.346616991554049,0.186896024138779,0,0.312937618229006,0,0.802876468310454,0.28147308289415,0.517094972288002,0.908525317787731
394,0.312129669430352,-0.736576105023284,-0.3699641276213,0.182423968542853,0,0.317223839524917,0,0.772858170145265,0.256758605156922,0.512416002980936,0.903038664785318
395,0.289380683359399,-0.722623422305344,-0.346699760702385,0.18681912828009,0,0.312690927258072,0,0.802880980758773,0.281454539047945,0.517090720335248,0.908525531962676
396,0.313141245814614,-0.736850678307518,-0.371270345892143,0.179470196823192,0,0.316528300154642,0,0.768258941756773,0.25231417336474,0.511740258592582,0.902892347656284
397,0,0,0,0,0,0.210725206511837,0.40343157843854,0.579620973522674,0.728369445907597,0.83937040838329,0.912065173710566
398,0,0,0,0,0,0,0,0.451063663274628,0.791639047530156,0.727930305524892,1.15327228245133
399,0,0,0,0,0,0,0,0.476647856526391,0.793875165362469,0.716740271118023,1.13193100587642
400,0,0,0,0,0,0.22265777647707,0.4308438804657,0.617073012278719,0.767629263760582,0.873988005442158,0.94211729160877
401,0.622146592919865,0.623983018300578,0.62581526466443,0.627644359599552,0.629470998026973,0.631295570701544,0.633118182573534,0.634938661916086,0.636756560653679,0.638571145884912,0.640381382150486
402,0.235931097469549,0,0,0,0,0,0.211605124591262,0.841643253568603,1.07993975669146,1.16959711844539,1.20057769640857
403,0.891240287309239,0,0,0,0,0,0.723185226653604,0,0.618594017011527,1.24704931805144,0.953717216207103
404,0.511313707033477,0.517694517793275,0.524158470141008,0.530703788894572,0.53732828157478,0.54402938671214,0.550804213809347,0.557649576435172,0.564562019571244,0.571537842044784,0.578573114638688
405,0,0,-0.218089408507016,-0.28362215334666,-0.219977439957404,0,0.540035930904187,1.08266446893439,1.32831953048018,1.34607240542402,1.33301519461215
406,0,-0.202578632608335,-0.425989529524974,-0.641238444755236,-0.612717602866251,0,0.79597212294244,1.30545371215846,1.46184102291782,1.48322612071643,1.46269139364235
407,0,0,0,0,0,-0.169910632315246,0.43330065750139,0.999468282164699,1.54429408937623,0.940008629100833,1.28604226959686
408,0,-0.194270964614248,-0.385298708972279,-0.540119688942056,-0.452990556238575,0,0.741820090963022,1.21852101336769,1.39998094629041,1.44577260541918,1.44120216943591
409,0.379196805335882,0.381760676289214,0.384319456311427,0.386873701876463,0.389423764136173,0.391969809960363,0.394511836313135,0.397049678736336,0.399583014373467,0.402111359661961,0.404634062525946
410,-0.0651042782369189,-0.235468062832183,-0.401376140302719,-0.530157994115597,-0.418339442811472,0,0.881817247168915,1.26543811744705,1.31750692507522,1.25551299524085,1.1663969513014
411,0,0,0,0,0,0,0,0.58568050760965,1.11336747473435,0.941472445494326,0
412,0.369191622159164,0.379013128597139,0.388851182729046,0.398704334293691,0.40857038741429,0.418446549019684,0.428329543137901,0.438215699711351,0.448101024059767,0.457981251341653,0.46785188908938
413,0.553410314367722,0.556858472646142,0.560294646215944,0.563719811670965,0.567134636417548,0.570539507253808,0.573934549751164,0.577319639367645,0.580694404804529,0.58405822373378,0.587410210648048
414,0,0,0,0,0,0,0.257826531391416,0.716009487162663,0.984583551392956,1.11417868676614,1.16066089585894
415,0,0,0,0,0,0,0,0.816319325108145,1.00155557893294,1.44753795871869,0.816931484165352
416,0,0,0,0,0,0,0.419559192790285,0.755065068250265,0.968432402471907,1.08635496487192,1.14477148516383
417,0,0,0,0,0,0,0.311981546431705,0.534278372854945,0,1.660988841477,0.847730376426433
418,0,-0.0863720567259976,-0.198506706369374,-0.310547659389624,-0.310371368183127,0,0.481408915421185,0.917234215155609,1.09794541873011,1.16291639104366,1.18393288148185
419,0,0,0,0,0,0,0.312039151129482,0.53411405322568,0,1.66104786551036,0.847843465436401
420,0,0,0,0,0,0,0.375703858084132,0.757725727621663,0.966237228476237,1.06831036433367,1.11519094080852
421,0,-0.135945412663856,-0.197213187599628,-0.156856496845352,0,0,0.284368650316888,0.606273582682718,0.761312812473935,0.795937937175484,0.793860909972361
422,-0.420195802896847,-0.502378709804117,-0.583011405037942,-0.598504590258302,-0.34599996515617,0.147255525325045,0.944376239436015,1.23825486331698,1.24362823809309,1.16870051372032,1.08979037679023
423,0,0,-0.399459647650833,0,0,0,0.332447400406139,0.839690542969012,0.962736354470187,0.446696473629166,0.914479217726659
424,-0.390772234542435,-0.448634950979077,-0.487205009757054,-0.445937493046975,-0.187349169085063,0.1808965016678,0.740881068923758,1.03309716163443,1.10949852601372,1.09038108165319,1.04486258676985
425,0,0,0,0,0,0.328544399918062,0.642237858013812,0.889994373406199,1.02771374457939,1.06647380894128,1.04338664599594
426,-0.308203352582018,-0.345139675464063,-0.378298620260282,-0.341947837145372,0,0.411510942475257,1.1768309639967,1.45955262782705,1.45059389292797,1.36177681035653,1.26929867738068
427,0,0,0,0,0,0,0,1.32867349428458,0.922554318923603,0.808615450215099,0.798565071857667
428,-0.293519162853966,-0.308460983614267,-0.306078445820583,-0.219732931648815,0,0.486787555072545,1.06182530549933,1.33779596996674,1.37785401750424,1.32605993182841,1.25488479763121
429,0.704336541081906,0.707680188410009,0.711007551440227,0.714319700001088,0.717617371335968,0.720901000058554,0.724170738294348,0.727426466966605,0.73066779874232,0.733894072743791,0.737104340727851
430,0,0,0,0,0,0,0.561937842057945,1.04446865784985,1.25064945417185,1.32515334013815,1.34540908256122
431,0,0,0,0.50790617525925,0,0,0,1.61420673607217,0.829250253216917,1.22387921699604,1.3404910877677
432,0,0,0,0,0,0.256646363173355,0.648023152728144,0.953869768215126,1.13845313421997,1.23331886141222,1.2761456461089
433,0,0,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0
437,-0.000602424223462475,0,0,0,0,0,0,0,0,0,0
438,-0.432196092746124,-0.521693890256238,-0.6488765485992,-0.807496697954419,-0.891571802261071,-0.621474136097577,0,0.324165295679312,0.54395363866511,0.635306492340192,0.672465818918752
439,0,0,-0.457979658132055,0,0,-0.655381900849522,0,0,0.482459005646568,0.329708849072725,0.574728804273833
440,0,0,0,0,0,0,0,0,0,0,0.00646479988681428
441,0.198065489537813,0.200431874313849,0.202790854108971,0.205142790316877,0.207487907726885,0.209826310928305,0.212157995905159,0.214482857495331,0.216800693123546,0.219111202987064,0.221413986656923
442,-0.402251351963338,-0.487252053885621,-0.572867051911468,-0.600737079203527,-0.377965551816726,0,0.70802829525098,0.942746661024098,0.924263165881271,0.838349424872006,0.748759812104529
443,0,0,0,0,0,0,0,0.874105275437567,0,0,0
444,0.13502680667685,0.145413051230945,0.155660977088108,0.165802643428243,0.175859152192895,0.185844366151679,0.195767211886211,0.205633159084152,0.21544520093645,0.225204521753371,0.234910962400961
445,0,0,0,0,0,0,0.44708650304874,0.882489696449074,1.17829441422755,1.27108970232776,1.22478046125317
446,0,0,0,0,0,0,0.904233927190052,1.33422831066443,1.45488321795081,1.46094159683172,1.4296920847236
447,0,0,0,0,0,0,0,1.180415215746,1.53053486635694,1.3757707576301,1.12187927931027
448,0,0,0,0,0,0.39176858715439,0.813587112015497,1.13281456930065,1.31806575418795,1.40349459605021,1.43160046141822
449,0,0,0,0,0,0,0,0,0,0,0
450,-0.433947162960707,-0.503643852078099,-0.589093426163969,-0.663496392972721,-0.614983769558008,-0.229937390617959,0.232262567744776,0.604302133628154,0.708737525789924,0.698596309663707,0.651840722162275
451,0,-0.442034239011715,0,0,0,-0.77487843716283,0,1.19090743980862,0,0.665171127832801,0
452,0,0,0,0,0,0,0,0,0,0,0.00569455117418869
