"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
98,0.224836002910957,0.219005643628665,0.205783367123171,0.188775268219455,0.170163719209948,0.148827731079815,0.117601406117233,0.0607264884401783,0,0,-0.0547349825479721,-0.211859926958578,-0.341598731735467,-0.449904392727029,-0.53422720879456,-0.594558899757947,-0.633555901137202,-0.653938866175511,-0.655310343349904,-0.633016119634853,-0.579885517045311,-0.490390283509712,-0.36366021344494,-0.200369689114229,0,0,0.227878778681708,0.407837316077371,0.567238567597369,0.704534931514447,0.815964085403124,0.901600551204209,0.966499075551072,1.01773842565954,1.06006154430072,1.09386867143845,1.11708600906053,1.12860072502543,1.12989613772266,1.12418127049449,1.11457763913637
99,0,0,0,0,0,0,0,0,0,0,0,0,-0.276345659072831,-0.198230793664049,-0.282981677400534,-0.56848865281525,-0.284112374870478,-0.414214363408933,-0.432041767715513,-0.175985152152676,-0.666191142935771,-0.756158793680323,0,0,0,0,0,0.163411669887745,0,0.711535310936601,0.917408454397839,0.887070254632059,0.832399139528692,0.255032172652444,1.19880054262544,0.928027770232487,1.13197309209343,1.09712747507149,1.05525317608336,0.707252940764719,1.04750916932193
100,0.225090090768112,0.219210461565429,0.20596663306086,0.188955927253441,0.170360162700377,0.149059747197935,0.117888017269322,0.0610928028776902,0,0,-0.0548440029455152,-0.211974105973285,-0.341759677499688,-0.450110409376772,-0.534464107564181,-0.594813736507573,-0.633823812186146,-0.6542235152711,-0.655617479004483,-0.633345281048616,-0.580224478809233,-0.490718049269964,-0.363958438929018,-0.200645115060105,0,0,0.228017033607429,0.408000502181537,0.56743660465792,0.704757850950896,0.816192357185604,0.901814218238583,0.966686753169801,1.0179000447577,1.06020305719532,1.09399408921972,1.11719455130363,1.12869049208696,1.12996875474309,1.12424355480319,1.11464182201571
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119684119303648,0.267545507301873,0.41841835967266,0.567081526935932,0.706341856350647,0.829936175240126,0.934709912789466,1.02150467288957,1.0945642987134,1.15958983665307,1.22113129520047,1.28032442909291,1.33384269258794,1.37461108579756,1.39446831720955,1.38827987397461,1.35789578463428,1.3135833454954,1.27129711489231,1.24649868159628,1.24773111022508,1.27371177518763,1.3153868163412,1.36087102642391,1.39967622114374,1.4239018568981
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178130357896827,0.363833146295507,0.53870351804451,0.696841705559946,0.831922847327961,0.941254861972884,1.0272978596354,1.09711096549909,1.15963095379384,1.22196523141672,1.28611136214318,1.34735798810649,1.39526207402566,1.41738341315785,1.40535317711165,1.36089519723519,1.29821936682693,1.24008079743404,1.20815629146215,1.21298420130278,1.25012127191631,1.3048659753633,1.36082948380807,1.40576634331256,1.43236312877042
103,0,0,0,0,-0.566318966797237,0,0,0,0,0,0,0,0,0,0,0,0,0.466072345821855,0.160251784624509,0.439770209246187,1.13218454728653,0.927982316933365,0.950179789006163,0.904495328036854,1.19785137270198,0.986636886300589,1.02841754171588,1.56724263291825,1.14632542518542,1.3805678803234,1.76209558169464,1.61902430398236,1.14655982023045,0.778366135678948,0.861959028234522,1.10684042312368,0.88472839363427,1.11872934902277,1.8217415229218,1.52996751537196,1.31484608732636
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177718161240457,0.363581343488007,0.538582092988981,0.696818078062225,0.831959946712747,0.941316241647926,1.02735497568464,1.09715014264454,1.15965594286577,1.22199374590818,1.28616601692017,1.34745406922113,1.39539658761914,1.41752998250497,1.405467852668,1.36093387841141,1.29816046836971,1.23994038736455,1.2079829634066,1.21283407337905,1.25003035577584,1.30483954402066,1.36085065643387,1.40581030122881,1.43240491918273
105,0.507445551952567,0.553933389024382,0.591145618437865,0.616573667967485,0.625584285586456,0.614742667285988,0.583943930169226,0.536552558558231,0.477832438681616,0.413266053465111,0.348030130765761,0.287454927230156,0.237524029774392,0.204643881250046,0.194078962607025,0.207397394201377,0.241739690895587,0.292738740201139,0.358455159203049,0.441098892573882,0.545182371418061,0.672543388170232,0.817036482854552,0.963028713865727,1.09008288044058,1.18183962784995,1.23354785057986,1.25329543100813,1.25638718743101,1.25681920105943,1.26109816688378,1.26744149467825,1.26977219198921,1.26326151659368,1.24776014873012,1.22733114186137,1.20703237204305,1.18986177934807,1.17588544162112,1.16318875573843,1.1488934305191
106,0.363626750246209,0.444486903336014,0.505117135373701,0.547141196480806,0.566325935366351,0.55802903512289,0.521124430641431,0.45919801779323,0.378533630406798,0.285276380462163,0.184483077386906,0.0815926038234967,0,0,0,0,0,0.0613760722617221,0.157886267794064,0.269927806194851,0.405556455787645,0.568466575545958,0.750887448996393,0.932168212313782,1.08508926853625,1.18813917718137,1.2363046129308,1.24285700867343,1.23104987587071,1.2214511083791,1.22278957938298,1.23093535721069,1.23540941201664,1.22815661569959,1.20880338915206,1.18346022209988,1.15919001567219,1.13931309936339,1.12252076511936,1.10469247493637,1.08010625846946
107,0,0,0,1.02712660215377,0.487524839121292,0.50851656004521,0.404267150603675,0,0.239300913107375,0.287968503353502,0,0,0,0,0,0,0,0,0,0.39569899952985,0,0,0.128762915082031,0.848782613360466,1.65509539797502,1.51070408535226,1.27584510156784,0.977019106457463,0.79061011661125,1.033442287551,1.04254537504723,1.0521682359927,1.29904099376136,1.4848905418212,1.15392861900876,0.65458621492682,0.748179053129874,1.3670163748505,1.03397530715691,0.872105995287201,0.938854054331707
108,0.363938322012297,0.444696462757266,0.505293228648284,0.547318701368417,0.566517582739972,0.558228886046592,0.521314125561325,0.459357250409643,0.378648599783028,0.285341918523889,0.184500601846245,0.0815660680322325,0,0,0,0,0,0.0612081689670856,0.15771369076497,0.269755470137728,0.405411579746724,0.568393365953703,0.750928034637313,0.932337517532345,1.08536014054968,1.18844997230035,1.2365866108673,1.24306504925833,1.23117791997912,1.22152553918744,1.22284730775708,1.23100104174339,1.23548542472428,1.2282295344774,1.20885993458008,1.18349903031463,1.15922129057986,1.13935100525439,1.12257800660056,1.10478217261526,1.0802512727918
109,-1.1539225605366,-1.09831114632683,-1.03605664687141,-0.971977081227399,-0.911805916172098,-0.860032551365718,-0.817116516740552,-0.778255262817418,-0.735291944104364,-0.681043272994704,-0.613433132758386,-0.537006299956838,-0.461153820114845,-0.396185044644962,-0.349174696050439,-0.321232783972948,-0.307256890091024,-0.298544410705909,-0.287124513608224,-0.269103135896998,-0.244490680291351,-0.213252371424552,-0.170277690989804,-0.101831491765925,0,0,0.186531635816539,0.350348286395825,0.495644879236249,0.608010097692894,0.677534461936689,0.703037655424904,0.691450083402345,0.655091525635405,0.608307332201143,0.564277962508925,0.532479969093372,0.517327228949726,0.518392664006144,0.531895259168254,0.552360120505944
110,-1.17058705095796,-1.11344483161433,-1.04730646209379,-0.97755147528691,-0.911719612508587,-0.85688082322019,-0.815128721456591,-0.780607377183426,-0.741539746176861,-0.686749005709459,-0.612298556666064,-0.524026173371203,-0.43499283396464,-0.359909522523328,-0.309274895243965,-0.285137877790345,-0.280173776103514,-0.281586679611081,-0.278273871852304,-0.266043170381159,-0.247013604680607,-0.223274766166009,-0.188986464901047,-0.125774528778861,0,0,0.153694903001065,0.357917347278969,0.531988990227665,0.662044060848582,0.736251779921032,0.75406303377058,0.725753387266761,0.668737927769269,0.602868376052878,0.545579910786297,0.508132820352732,0.493957820904884,0.499939608205235,0.519504920077883,0.545301618444844
111,-1.34322831212795,-1.13245275328658,-1.0733161618289,-0.909375357257767,-0.428163547039387,-0.175100851454267,-0.817489829682334,-0.49732268986286,-0.746924534479692,-0.593464227906441,-0.646851432808007,-0.294755989526912,0,0,0,0,0,-0.43170046161517,0,-0.285874272589298,0,0,0,-0.236258339412374,-0.32846554527009,0,0,0,0.346014391762457,0.951634666723562,0.771103900215963,0.465008430800921,0.924740762145342,0,0.50215932510527,0.420074254555985,0,0.550087807391386,0,0.379821712181298,0.713206337952696
112,-1.170369785811,-1.11326237171445,-1.04712348501233,-0.977342728240424,-0.911473494241604,-0.856604109383912,-0.81484209827011,-0.780328376464501,-0.741263919436605,-0.686444247056963,-0.611915873829037,-0.523518162399792,-0.434330735220227,-0.359097283837293,-0.308358470664311,-0.284193609028334,-0.279267241770491,-0.280737712418713,-0.277461327618433,-0.265233740932196,-0.246186242586888,-0.222419183778546,-0.188058182588012,-0.124572039623309,0,0,0.152344934595482,0.357337330527603,0.531755610727024,0.661990157915923,0.736258442507544,0.754035164309053,0.725623594598679,0.668473038651372,0.602471394910201,0.545083109174599,0.507582161895774,0.493392321701054,0.499375038951938,0.518927970742713,0.544668897545802
113,0,0.053303437968401,0.111226374811118,0.15929126081118,0.203798412472634,0.246194381651708,0.284067569590167,0.312964665212,0.329174250761267,0.332076287628292,0.324341216206469,0.309859677483143,0.291323070257651,0.269696880532288,0.245917523931362,0.222957020847632,0.206247329446221,0.202207824329028,0.216294853071211,0.252093395699384,0.311480476376949,0.39470270512635,0.499810811246148,0.622076526213476,0.754375326136191,0.88880899045678,1.01880134809164,1.14059698493667,1.25355771520679,1.35918170529156,1.45909007769813,1.55266400390235,1.63560157352734,1.70065688927152,1.74062450509205,1.75192556391806,1.73651162280179,1.70098432630862,1.65379541984532,1.60232156083852,1.55086548892375
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163578815721937,0.355442486541983,0.542852986976155,0.718639384491276,0.878157494040772,1.02018138648948,1.14731845230417,1.26458635943454,1.376490806455,1.4834695600484,1.57968286967246,1.65447135289912,1.69713597840365,1.70281339477356,1.67493945333616,1.62288298585525,1.55679437729694,1.48297521818287,1.40062968918843
115,0,0,0,0,0,0,0,0,0.62397664687811,0,0,0,0,0,0,0.292603808683601,0,0,0,0,0,0,0.185162527536611,0.216493905309401,0.159886962953564,1.08110051311158,0.84462470960992,0.807366829864561,1.17849813352055,1.49253480678454,1.14394067905441,1.15464409926525,1.60793308155712,1.85868424394022,1.995696164605,1.61810614682873,1.69519505884903,1.73953675812495,1.72075070583114,0.721647422407576,1.44100429768977
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163046130434991,0.35504145142317,0.542568679855342,0.71844914341567,0.878034871710614,1.02010152280857,1.14726510557125,1.26455634330382,1.37649309674534,1.48351740812808,1.57978104730724,1.6546067993414,1.69727846153194,1.70292895810146,1.6750063246799,1.62289850014355,1.55677009914244,1.48292660555403,1.40056565698312
117,-0.796821785376945,-0.758930490699794,-0.717087404443503,-0.678482170351383,-0.648530322966545,-0.629557690189336,-0.619186635946091,-0.6103361740273,-0.593422500028924,-0.559575267112728,-0.503289510631901,-0.423862531290295,-0.325491240056775,-0.215420960837861,-0.0992582257640211,0,0,0,0,0,0.178783915257049,0.349517022470434,0.510348130216892,0.659489223632372,0.794150343596511,0.91415664853304,1.02097342281211,1.11561244382579,1.19774409525196,1.26696604577039,1.32527492244432,1.37845385849797,1.43452523627402,1.49964684000753,1.5742066428373,1.65216562683053,1.72426162538239,1.78260697238788,1.8234680088104,1.84702917048112,1.85512322773409
118,-0.82569860672906,-0.779747486506722,-0.730364301873289,-0.684911848305012,-0.650535376972799,-0.631686536287963,-0.626803570282156,-0.627158048271619,-0.619565883308852,-0.591292007650476,-0.534353912923444,-0.447831027637576,-0.338057315253845,-0.216220083184216,-0.0928702262987164,0,0,0,0,0,0.14960130425374,0.338699139741922,0.514142058319384,0.673975713439213,0.81491611300217,0.937657240344191,1.0451422395541,1.13915752129342,1.21898654000312,1.28340011567295,1.33459793096932,1.3805245642603,1.43265393826432,1.49970886441752,1.5816133031793,1.66887839995719,1.74812563799022,1.80928545256584,1.84907012982249,1.86962446976281,1.87501726118528
119,-0.754305463233854,-0.714267106791644,0,0,-0.0534474411906569,0,0,-0.184050429392714,-0.386928344743154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6331322337681,0.595826652827372,0,0.646990390235542,0.999451617583567,0.477159979119683,1.26011493898209,1.30867057625432,0.991172047811098,0.824551201066231,0.989866732938046,0.866648969929056,1.78267727245239,1.89813558915823,1.10082398427717,2.21545310114446,1.44109010810404,1.60571433133052
120,-0.82577956789765,-0.779803930489479,-0.730392177827103,-0.684909995945731,-0.650512225265213,-0.631662906733467,-0.626806843154637,-0.627208731451578,-0.619665400932896,-0.591419757709967,-0.534474448009923,-0.447906768082559,-0.338061864597666,-0.216147870776455,-0.0927385197573106,0,0,0,0,0,0.149375198992263,0.338582728864866,0.514116655875848,0.674017549600246,0.81499871760065,0.937759440766158,1.04525143724626,1.13926569558824,1.21908374462891,1.28347201633845,1.3346315263475,1.3805190487999,1.43262766351107,1.49969384086302,1.5816377668967,1.66895056256266,1.7482316056495,1.80940133876632,1.84917610273585,1.86971111320093,1.87508475178577
121,0,0,0,0,0,0,0,0,0,0,-0.0151234034436547,-0.105479135401342,-0.168246343473629,-0.210564930980556,-0.238484257033718,-0.256876092303274,-0.268353653435698,-0.272030156460213,-0.263570698196459,-0.236999111020337,-0.186947194723887,-0.108696698355354,0,0,0,0,0,0,0.146720691455184,0.269764959841725,0.367340084353941,0.446001705237718,0.508142585832344,0.553862812222147,0.582399715991147,0.593846777708653,0.590329495885211,0.575679340690892,0.553601498465119,0.525166484209407,0.485848691450364
122,0.181471073988054,0.198708709757862,0.191839911324253,0.159545327547903,0.09663002249128,0,0,0,0,-0.0953031623167524,-0.18562745424802,-0.252173139504243,-0.299637333271259,-0.331387072749207,-0.351988010216285,-0.366350689331064,-0.377419860722769,-0.38415595140642,-0.38148937271534,-0.362821836574097,-0.323647032276103,-0.262966841946496,-0.180741865327379,-0.0692661013186688,0,0,0,0.151432610361949,0.276384127281419,0.379687391473668,0.466289404982331,0.538174680429096,0.595712063995615,0.637514780442044,0.66169011945903,0.668291871346108,0.660772298812404,0.645210784282522,0.627763501828845,0.612230694137944,0.598899900600095
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461043182552499,0,0,0,0,0
124,0.181914148810603,0.199070259485156,0.192180878298669,0.159899348577742,0.097027710068592,0,0,0,0,-0.0956067532962012,-0.185896147872202,-0.252425954837879,-0.29987576164585,-0.331609210810504,-0.352195563183158,-0.366551779218628,-0.377627154276254,-0.384381254881422,-0.38173792971082,-0.363090493856381,-0.323928922268993,-0.26325941966048,-0.181055639373393,-0.0696396950525437,0,0,0,0.151673730617862,0.276597454299995,0.379897817830857,0.466501822225039,0.538389002151765,0.595925662627999,0.637720783550497,0.661877524784061,0.668450766274093,0.660900333973362,0.64531609154674,0.627862632214628,0.61234545235697,0.59905909956929
125,-0.656435787449112,-0.675666871746292,-0.682574522168341,-0.67741991199099,-0.658180254998118,-0.622169945919993,-0.567498174949804,-0.49448149498981,-0.406375382781878,-0.308654664388143,-0.206660109175118,-0.102084204874419,0,0,0,0,0,0,0.116164757455478,0.21876467547687,0.307079315972763,0.383877255391803,0.451627863496765,0.512687737677155,0.567576631401901,0.614328661182654,0.650196531265526,0.674672060788938,0.691519346929287,0.708203492516888,0.732979644799005,0.771419322210785,0.82426797490518,0.887406918650687,0.953423076622369,1.01384993511499,1.06138893269858,1.09158571551611,1.10340584876109,1.09842323729651,1.07879966045244
126,-0.675144226514682,-0.693548850011163,-0.702799265379483,-0.701657704974052,-0.686592979448668,-0.653051163038521,-0.597287503655603,-0.518710305941723,-0.421311581513639,-0.312747794753597,-0.200916922690605,-0.0892592930158888,0,0,0,0,0,0,0.115974151090549,0.224761208389283,0.317319116458728,0.396359173567496,0.46521513978358,0.527426103691723,0.583812752451579,0.631187658416946,0.664943299776808,0.68350569037112,0.69154979794097,0.699308294115643,0.718441872986149,0.756912738219167,0.815765726395131,0.888986396449251,0.965892585996297,1.03470291832677,1.08613072846717,1.11571049159929,1.12402436460969,1.11490270951422,1.09275553497206
127,0,-0.598029872110279,0,-0.493653602586297,-0.46293820518041,0,-0.202243437556187,-0.474408681241762,0,0,0,0,0,0,0,0,0,0,0,0,0.0785662194387227,0,0,0,0,0.366221994129718,0.772801794078528,0,0.624711195551312,0,0.208556337044773,0.334445039384025,0,0.757102224384658,0.904692838022179,0.276541009516728,0.986909248976422,1.18841352312319,1.23536511367581,0.380088696602056,0.689378343260583
128,-0.675156439430569,-0.693589880098215,-0.702865308153681,-0.701750291725368,-0.686710591967019,-0.653183770546145,-0.597414695691272,-0.518805697070375,-0.42135230015949,-0.312723536477602,-0.200833081617663,-0.0891340151559241,0,0,0,0,0,0,0.115896187707975,0.224732798202167,0.31732453137339,0.396384524425342,0.465252258414723,0.52747386394347,0.583872038921117,0.631252920257721,0.664998962946274,0.683530511770509,0.69152772148976,0.699238600554283,0.718342585449869,0.756814963838547,0.815701987572601,0.888978166781448,0.965942525023147,1.03479525262098,1.08623977081669,1.1158119465336,1.12410284140388,1.11495195712353,1.09277220088969
129,-0.180311321506781,-0.178241654809954,-0.153590265647775,-0.11297574770428,-0.0593457157090404,0,0,0,0,0,0,0,0,0.0795942429169904,0.169135134591569,0.227370625973868,0.253377423552762,0.249375888931838,0.225163598005664,0.198378901679836,0.190424838066536,0.217260936566119,0.280943182039968,0.37254368691746,0.480496946332261,0.59446883356528,0.706043946681826,0.808955382689594,0.899302286266336,0.97534189153118,1.03667282603215,1.08345350012105,1.11653431329821,1.13836382486264,1.15335711784306,1.16668367346636,1.18206714389933,1.20032370996328,1.21963030275996,1.23683532077538,1.24831569745284
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019847469597282,0,0,0,0,0,0,0.0921585446920537,0.267939491677808,0.433242277361738,0.582030092904963,0.71087486298215,0.818409576526056,0.905088689083493,0.972160791079684,1.02073085533661,1.05231335800592,1.07054329351299,1.08183604415199,1.09327409100902,1.10896677004989,1.12820776198273,1.14644771134223,1.15747698286481,1.15374824325645
131,0,-0.58364233803451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119227458120846,0.426804920381624,0.410016831553373,0,0,0,0,0,0.3340931017489,0.515367287514764,0,0.745948686174392,0.889473020936279,1.08479158401305,0.724376228119157,0.665087793907559,1.34037343796613,1.25769108619521,0.890284602615032,1.24858721079069,0.936853335840362,0.748861584985381,1.25600424156635,1.40132160256123,1.00321800756284,1.35951103140552
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196938436923031,0,0,0,0,0,0,0.0915701142771641,0.267529356437359,0.432976107712726,0.581873077849522,0.710794981179815,0.818379151782777,0.90508570965233,0.972168304609706,1.02073476742125,1.05230184470737,1.07050999724158,1.08178442467485,1.09321691774683,1.10891878576939,1.128177783973,1.1464355318314,1.15747519116413,1.15374256407535
133,-0.328874336696315,-0.342468630621091,-0.350873998404847,-0.359206511293349,-0.37095128071027,-0.388793231864645,-0.414310621127036,-0.447055021729165,-0.483585448350154,-0.517115707415968,-0.538294064185962,-0.537248144587965,-0.50639361197984,-0.442830337555328,-0.348835823694422,-0.22892178511594,-0.0793321948104637,0,0,0,0.165089453242075,0.309936209764365,0.449808833753764,0.589018406743828,0.726708243348197,0.861033016548735,0.990387535961449,1.11358414371016,1.22958005176428,1.33694231470386,1.43343733772082,1.51628505561114,1.583068699191,1.63252899504085,1.66455410574945,1.67962639114984,1.67858489790523,1.66299312870551,1.63547663576874,1.59934468202268,1.55744923412312
134,-0.353517923453219,-0.358052119457693,-0.359666761009026,-0.362350098626118,-0.36966422764943,-0.385270770926133,-0.412140052034316,-0.450875977206269,-0.497870064762103,-0.544584826100024,-0.578683547499598,-0.586907267391044,-0.559128808444444,-0.491862036223545,-0.389257346670717,-0.259819589474068,-0.105594660717903,0,0,0,0.159867847221771,0.304232714944189,0.446263626432035,0.589316303563106,0.731398585645115,0.869937753104362,1.0031334323942,1.12998943312665,1.24983930901363,1.36139597890249,1.46204990778977,1.54824583830172,1.6166844682798,1.66563177960597,1.69489866575147,1.70518022079599,1.6978269670906,1.67527433116931,1.64131221572425,1.60033928501287,1.55608390682739
135,-0.42789505476726,0,-0.338699660368875,0,-0.513843378831571,0,-0.248812766364144,-0.137216578112016,-0.548161868709888,-0.270244301941465,-0.36754783579117,-0.932559921378711,-0.675995073279969,-0.108879132666575,-0.791269948692444,0,0,0,0,0,0,0,0.57466159049448,0.688645402512523,0.270010702549405,0.854268651618913,1.07903207892118,1.15833555529906,1.1538274322193,1.1856977499055,1.41700410953853,1.78043966335525,1.59167357056716,1.65174967095974,1.64764486950765,1.60112221670899,1.80129367435214,1.86884943204338,1.68782589727418,1.3174655114259,1.28023326517303
136,-0.353561667722918,-0.358070346401395,-0.35966241298914,-0.362324020750427,-0.369619217826383,-0.385215716044821,-0.412092377688342,-0.450860158758558,-0.497910817866296,-0.544697625031347,-0.578866970996206,-0.587140347865585,-0.559375570668715,-0.492082119330226,-0.389418779689496,-0.259907658918612,-0.10560947626661,0,0,0,0.159770469239244,0.304152534799861,0.446206427898813,0.589287461260058,0.731399004816037,0.86996511904677,1.00318476982951,1.13006307350199,1.24993581061592,1.36151676327017,1.46219427049719,1.54840864183803,1.61685553580462,1.66579830942815,1.69504779536328,1.70530107255391,1.6979124671198,1.67532272388197,1.64132758151808,1.60033002570958,1.55606067840852
137,0,0,0,0,0,-0.115879371628139,-0.21305469298411,-0.259963213191859,-0.258740812845166,-0.212174876343613,-0.123392699641157,0,0,0,0,0,0,0,0.0864248032475503,0.17354096138398,0.253094574677214,0.323527472693781,0.384287874899453,0.436558554352378,0.481721258219304,0.519338171738852,0.54656696520901,0.559694825815056,0.556986630318722,0.541261540478258,0.520679089976831,0.506878195147074,0.510730014341814,0.537552426442307,0.584809608636993,0.643931383789643,0.704616212394478,0.758632414922818,0.801309846049755,0.830647743643624,0.84481054779699
138,0,0,0,0,0,-0.131575812258435,-0.24879888603361,-0.307587661557275,-0.307907568003488,-0.252627918561858,-0.146738922968735,0,0,0,0,0,0,0,0.058413746224445,0.153701265429237,0.241525483066398,0.318429528234743,0.383595024836559,0.439229628221347,0.48785841167477,0.529128649515914,0.558787282714036,0.570816545032412,0.561716513486572,0.534421683541482,0.49982712562129,0.474370363986012,0.473904556269187,0.505825994134537,0.565304681100749,0.638784916969012,0.711531971344474,0.773311189359465,0.819870470780232,0.850980672183727,0.866992241335462
139,0,0,0,0,0,0,-0.622011854499196,0,-0.177773047634415,-0.0856717673524549,0,0,0,0,0,0,0,0,0,0,0.262807453995405,0.348538917126865,0,0.635446780801599,0,0.312213587444825,0.51794508278978,0.572702064901988,0.257927552213496,0.482944950256694,0.554706505204753,0,0,0.275670577356788,0.327333934044244,0.249242231124308,0.847211917892021,0.675670186855302,0.661367913125574,0.677371705707544,0.952638309471904
140,0,0,0,0,0,-0.131700414489203,-0.249005058498562,-0.307852801287343,-0.30818363296077,-0.252863881525405,-0.146897797866845,0,0,0,0,0,0,0,0.0583427287247146,0.153657520744652,0.241513955253118,0.318446348118164,0.383632642377347,0.439283858233964,0.487929960218799,0.529218466135324,0.558889233525005,0.570912861476957,0.561780603143717,0.534427962783605,0.499764132402301,0.474249889812447,0.473761428712313,0.505704898911339,0.565240314296173,0.638788005663458,0.711591146563477,0.77340601707099,0.819984891606265,0.851111021506225,0.867152762441998
141,-0.487508778822339,-0.472382634209628,-0.446517380414454,-0.413105652353121,-0.375561785348288,-0.337975294476535,-0.304488665881323,-0.278396330058857,-0.261643565433392,-0.254902336264552,-0.257960119858688,-0.270177987338528,-0.290901711851954,-0.319553755838379,-0.354987264102969,-0.39402820115692,-0.429869034857323,-0.451475702912367,-0.444860929475285,-0.395937745150216,-0.292965757705351,-0.119582995527234,0,0.197031838802542,0.456969220923738,0.696213468682987,0.906951550805902,1.07829328107927,1.20507903785281,1.28831795337636,1.3326043068141,1.34292326068845,1.32312317109796,1.27683352981027,1.20953447172673,1.12955549475436,1.04677598319961,0.969822358979254,0.903729933196417,0.849316309535374,0.803802468531786
142,-0.504355317448018,-0.487343512850304,-0.459250868708923,-0.422057323333334,-0.378820946374514,-0.33416213498854,-0.29343806537118,-0.261265144960196,-0.240470255677255,-0.231911119585527,-0.235091655755798,-0.249100571355226,-0.273473681335442,-0.30842057858961,-0.353968219219289,-0.407672871544738,-0.462226156652047,-0.50424644475201,-0.515868107236181,-0.47885711123614,-0.378695731582119,-0.203006190348429,0,0.162706405944177,0.462353892030247,0.731879642869507,0.965338206808526,1.15012842038725,1.28133299514327,1.36204872774195,1.39950414513524,1.40031002980036,1.36852368253501,1.30755145446179,1.22370858348312,1.12779497999265,1.03266854919756,0.948700710095393,0.880745625495799,0.82823978992967,0.787028846452743
143,-0.23318891917057,-0.621645860016685,0,-0.673698358525486,0,0,0,0,0,0,0,-0.110484007572141,0,-0.279280557329306,0,0,-0.247117800523846,-0.164304749662197,-0.526199882548668,-0.665285166950566,-0.294652994665249,0,0,0,0.406834623197015,0.561292396513964,0.90827430458246,1.56012553582077,1.23457077657174,1.45759357107728,0.833848978046906,1.59551162903567,1.55626202185289,1.05526582613712,1.34239486012113,1.13589036109235,0.695393691233897,0.556492013107828,0.656780398923524,0.723609968447149,0.382170572131302
144,-0.504505949208104,-0.487466924400071,-0.459357535333051,-0.422145887088534,-0.378885436342613,-0.334197686352312,-0.293445113462621,-0.261249879217333,-0.240441562676115,-0.231876808879403,-0.235057224706337,-0.249070859123284,-0.27345602553952,-0.308427916297967,-0.354021036164622,-0.407796876356478,-0.462445354468112,-0.504572475399602,-0.516291226288966,-0.479344375258108,-0.379197986255644,-0.203483561072781,0,0.162632187246787,0.462427285880229,0.732104311782616,0.965682369836717,1.15054402940176,1.28177135322253,1.36247187338334,1.39988828168909,1.40064018614709,1.36878623614465,1.30773238259506,1.22379995176054,1.12780372930147,1.03261776036486,0.948621247501462,0.880665752489832,0.828180836548998,0.787009190712048
145,0,0,0,0,0,0,0,0,0,0.0402178894556202,0.0917306831538761,0.137704120895604,0.176406807016922,0.210124401147049,0.243808873643652,0.282331299067149,0.328139292471001,0.38087075340967,0.43884521805148,0.501243173468318,0.569700535748212,0.648302649001286,0.741535077462247,0.85090914966399,0.972166545605414,1.0951282791868,1.2069540611919,1.29736651974012,1.36272112460568,1.40625489633529,1.43451576865333,1.45281609816345,1.46309087908572,1.46528145450797,1.46033170812043,1.45174176381386,1.44428796908993,1.44127585822906,1.44276112436737,1.44570252350917,1.44489090466166
146,0,0,0,0,0,0,0,0,0,0,0.043816592015666,0.0965949703041634,0.137356407327378,0.169450716171482,0.200490549529437,0.237780097520464,0.284515040455399,0.339264432341257,0.398635258955447,0.460826099063433,0.528117364714043,0.606938950855337,0.704586722238616,0.824261651382988,0.960854897645888,1.10076806320861,1.22652176949947,1.32435870780578,1.39006181039941,1.42918784545734,1.45167645677407,1.46499060475544,1.47111648333422,1.46898596674,1.45921649200443,1.44641316249751,1.43687140092073,1.43439760625131,1.43827489522493,1.44425862495255,1.44648022285737
147,0,0,0,0,0,0,0,0,0,0,0,0.250887246431839,0.283159695043995,0,0,0.192255812572385,0,0.231556833837266,0.23187480836508,0.288065993889363,0.57020625836425,0.379859638657844,0.325493016321581,0.571626144421995,0.699435402044582,1.06150137579541,1.23910669378218,1.88892086788716,1.32534007594431,1.10622780595734,1.32738883044598,1.33131720071648,1.56192395137086,1.49130140273754,1.51454106585061,1.54869866898118,0.824118518941645,1.34996050201079,1.37726975738307,1.76398613350037,1.25095622511493
