"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1461,0,0,0.291578261767604,0.119495852365001,0,0,0.311816630607276,0.586302070349814,0.666000540887179,0.70282521759476,0.75329438857825
1462,0,0,0.360708188233501,0,0,0,0.21834045128783,0.600999781654545,0.626427529188301,0.663090433683023,0.738411393551242
1463,0,0,0.291578261767604,0.119495852365001,0,0,0.311816630607276,0.586302070349814,0.666000540887179,0.70282521759476,0.75329438857825
1464,0,0,0.233619463540301,0.0946846055537547,0,0,0.302074774500665,0.557765579473072,0.668713909598943,0.712753262156898,0.746087753742963
1465,0,0,0,0,0.154077858292651,0.341452910449478,0.581269959563658,0.831466575964509,0.994529343959297,1.02515754991882,0.952593274989478
1466,0,0,0,0,0,0,0,0.876285871816948,0.789908382843578,1.23548396984837,0.525227526454285
1467,0,0,0,0,0.154077858292651,0.341452910449478,0.581269959563658,0.831466575964509,0.994529343959297,1.02515754991882,0.952593274989478
1468,0,0,0,0,0.154158754048397,0.341505251240413,0.58130700712194,0.831504746605883,0.99456879806402,1.02519080203066,0.95265209101297
1469,0,0,0,0,0,0.266609696978024,0.501188946319417,0.745785564148168,0.925897913938662,0.993782553570274,0.988649477110682
1470,0,0,0,0,0,0,0,0.761409725550225,0.99745648825706,0.921918544173361,0.897558756672047
1471,0,0,0,0,0,0.266609696978024,0.501188946319417,0.745785564148168,0.925897913938662,0.993782553570274,0.988649477110682
1472,0,0,0,0,0,0,0.470542495992249,0.915703590874194,1.08285198260193,1.11939097825217,1.10788324719412
1473,0,0,0,0.16950369490876,0.336581949876986,0.506119454028095,0.690609319545936,0.889774266766462,1.07495101274571,1.21016262812971,1.28389014567493
1474,0,0,0,0,0.325799199032312,0.402181691287019,0.499147593947486,0.855515455548401,1.20326907445652,1.34643988906557,1.2880850167832
1475,0,0,0,0.16950369490876,0.336581949876986,0.506119454028095,0.690609319545936,0.889774266766462,1.07495101274571,1.21016262812971,1.28389014567493
1476,0,0,-0.160407722513835,-0.193522063159391,0,0.345351157945988,1.05012741276485,1.44234063269771,1.55506556349083,1.54968880334864,1.51244618938052
1477,0,0,0,0,0,0.308356543687392,0.590053497606745,0.672005454416677,0.681650699578358,0.708583510660535,0.747945319676173
1478,0,0,0,0,0,0.305507674104506,0.710628087043827,0.661508921295502,0.632486846470186,0.69026292338951,0.768079065065341
1479,0,0,0,0,0,0.308356543687392,0.590053497606745,0.672005454416677,0.681650699578358,0.708583510660535,0.747945319676173
1480,0,0,0,0,0,0.308311516365173,0.590056851052361,0.671988035618427,0.681615166501556,0.708554381448182,0.747894332143663
1481,0,0.328321270922607,0.626715817528129,0,0,0,0.259983495042485,0.694419121561269,0.909663112688772,0.79885806170741,1.44803786600037
1482,0,0.324331468346994,0.664845564620707,0,0,0,0.213803275856784,0.70347027511635,0.92298542637576,0.763109321284439,1.4696213871812
1483,0,0.328321270922607,0.626715817528129,0,0,0,0.259983495042485,0.694419121561269,0.909663112688772,0.79885806170741,1.44803786600037
1484,0,0.312413995534466,0.639840950455355,0,0,0,0.220830924471678,0.692289944793351,0.908412892292898,0.773590738196832,1.45748777066157
1485,0,0.148436769821321,0.167853815417932,0,0,0.46536856195316,0.955739843539293,1.22103329653006,1.1826044611255,0.981812650605592,0.885312300322033
1486,0,0,0,0,0,0.28368861220015,0.896109612161712,1.23936699921773,1.15911736391075,0.818423447003959,0.781785205116312
1487,0,0.148436769821321,0.167853815417932,0,0,0.46536856195316,0.955739843539293,1.22103329653006,1.1826044611255,0.981812650605592,0.885312300322033
1488,0,0.148445920488598,0.167861704977684,0,0,0.465361889933707,0.955762899855693,1.22106689727558,1.18261848676585,0.981796318270896,0.885303294032502
1489,0,0,0,0,0,0.238299344417196,0.351483671227832,0.503382903092824,0.72198608719937,0.804929766454332,0.734015583680917
1490,0,0,0,0,0,0,0.27259870377282,0,0.886806773802898,0.741498383729944,0.526615075357914
1491,0,0,0,0,0,0.238299344417196,0.351483671227832,0.503382903092824,0.72198608719937,0.804929766454332,0.734015583680917
1492,0,0,0,0,0,0.238439379695501,0.351576914228352,0.503450581567649,0.722068968936222,0.805024347476885,0.734204807711134
1493,0.412222176447595,0.385170177673871,0.126365452274152,0,0,0,0.344552382718136,0.655980503423326,0.986749176557256,1.34113732543516,1.56788108691075
1494,0.37277403255078,0.471379944004525,0.135995581168142,0,0,0,0.244990409809849,0.619015276874905,0.87865766315845,1.48111377146823,1.70618462301261
1495,0.412222176447595,0.385170177673871,0.126365452274152,0,0,0,0.344552382718136,0.655980503423326,0.986749176557256,1.34113732543516,1.56788108691075
1496,0.412107755594369,0.385129075012258,0.126288499689316,0,0,0,0.344516265529129,0.655952941783631,0.986742117620596,1.34115861418524,1.56788376398771
1497,0,0,0,0.306222022276053,0.401804626147318,0.280380415943515,0.337434169444679,0.602534966852834,1.04052627325223,1.1775971214249,1.18783912492161
1498,0,0,0,0.336108876089866,0.492833139231856,0,0.315909631633482,0.395349590898887,1.24415820396348,1.11516309198512,1.19241823690559
1499,0,0,0,0.306222022276053,0.401804626147318,0.280380415943515,0.337434169444679,0.602534966852834,1.04052627325223,1.1775971214249,1.18783912492161
1500,0,0,0,0.225658169107105,0.318031363021479,0.226610380224833,0.279426491213226,0.573102402471337,0.985923511715362,1.16654077368245,1.17923482992885
1501,0,0,0,0,0,0,0.264643039968085,0.536186933616925,0.708487921351467,0.770260497083201,0.792398979237194
1502,0,0,0,0,0,0,0,0.685432209467083,0.811938194828998,0.645805237788492,0.829352263985765
1503,0,0,0,0,0,0,0.264643039968085,0.536186933616925,0.708487921351467,0.770260497083201,0.792398979237194
1504,0,0,0,0,0,0,0.2293619019869,0.558600723702899,0.740970720255262,0.814239876956959,0.834172510928754
1505,0,0,0,0,0,0,0.490174390110881,0.897652083736282,1.00845627208374,0.94938703908977,0.855716733145965
1506,0,0,0.177929732101863,0,0,0,0.578054440802117,1.03285520734651,1.12200877986497,0.932968348836135,0.85409039731527
1507,0,0,0,0,0,0,0.490174390110881,0.897652083736282,1.00845627208374,0.94938703908977,0.855716733145965
1508,0,0,0.00505222586438731,0,0,0,0.486529325562258,0.958381774573457,1.08316253692466,1.02263044407,0.935523899535477
1509,0.27196447888023,0,0,0,-0.113054701525118,0,0,0.444595540799593,0.482014784031636,0.664965858669383,1.19449202532762
1510,0.333093802123551,0,0,0,-0.155215662752277,0,0,0.494782494022923,0.512948140336609,0.660962570754854,1.21574340163502
1511,0.27196447888023,0,0,0,-0.113054701525118,0,0,0.444595540799593,0.482014784031636,0.664965858669383,1.19449202532762
1512,0.272051151369002,0,0,0,-0.113134938575809,0,0,0.444689994313076,0.482093044144154,0.66501405268451,1.19452916961841
1513,0.429655163900244,0.243643374717275,0,-0.138603458983977,-0.185139831841921,0,0.679775908416845,1.04437508494659,1.1582155994609,1.2476989297809,1.18229024940201
1514,0.522584559507203,0.34826447485645,0,-0.204207024251229,-0.344577547227766,0,0.766586528191911,1.14285011108007,1.13179731696397,1.3251068816621,1.17625697596596
1515,0.429655163900244,0.243643374717275,0,-0.138603458983977,-0.185139831841921,0,0.679775908416845,1.04437508494659,1.1582155994609,1.2476989297809,1.18229024940201
1516,0.430293349865428,0.244448876637593,0,-0.139391415451106,-0.186873515102406,0,0.680131873107404,1.04449001238337,1.15820774576932,1.24770928300599,1.18239541544225
1517,0,0,0,0,0.152595999424849,0.3761909274026,0.672652784066445,0.948887966697357,1.08430040329476,1.11858656094419,1.16165714538691
1518,-0.330928726871409,0,0,0,0.23734856654258,0,0.682145427895745,1.23900650852995,1.34955961586148,0.678141305760779,1.43808493088095
1519,0,0,0,0,0.152595999424849,0.3761909274026,0.672652784066445,0.948887966697357,1.08430040329476,1.11858656094419,1.16165714538691
1520,0,0,0,0,0,0.275830817788321,0.650368395070551,0.961687397790561,1.10932474750334,1.14806253918939,1.16477599234879
1521,0,0,0,0,0,0,0.324245196342863,0.745185537211976,1.03912024806372,1.09850146303527,1.03046265209206
1522,0,0,0,0,0,0,0,0.761003255935478,1.12475610158846,1.05153919903112,0.893405844507147
1523,0,0,0,0,0,0,0.324245196342863,0.745185537211976,1.03912024806372,1.09850146303527,1.03046265209206
1524,0,0,0,0,0,0,0.324199280384886,0.745182358967968,1.0391331887715,1.09849875184813,1.03045337941992
1525,-0.224761384865452,-0.225187026872486,-0.223267704585641,-0.177726873599415,0,0,0.357161717216916,0.662653252560552,0.822489470172775,0.784492922327189,0.627406361939422
1526,0,0,0,-0.168718019459815,0,0,0,0.690802864733533,0.979803065374899,0.759222125056074,0
1527,-0.224761384865452,-0.225187026872486,-0.223267704585641,-0.177726873599415,0,0,0.357161717216916,0.662653252560552,0.822489470172775,0.784492922327189,0.627406361939422
1528,-0.224772642441964,-0.225192755675634,-0.223276913807464,-0.177744506687622,0,0,0.357150264453125,0.662677883587122,0.822524056640315,0.784501085432375,0.627386124124821
1529,0,0,0,0,0,0.184873533694933,0.521311164361758,0.711173283027401,0.737488562524515,0.743402926968417,0.814489476140517
1530,0,0,0,0,0,0,0.610005720702309,0.954875280553018,0.639024695667622,0.395587833671512,1.01413394592979
1531,0,0,0,0,0,0.184873533694933,0.521311164361758,0.711173283027401,0.737488562524515,0.743402926968417,0.814489476140517
1532,0,0,0,0,0,0.0735069090319633,0.522951774354352,0.737630226276167,0.720831440264559,0.708414976289389,0.798020371527848
1533,0,0,0,0,0,0.200242685714973,0.508410343485157,0.769606715342395,0.930065560266797,0.99898264265588,1.01493131552234
1534,0,0,0,0,0,0,0.432215468970234,0.850518095774579,0.955693866469149,1.00463030825863,0.979435688041027
1535,0,0,0,0,0,0.200242685714973,0.508410343485157,0.769606715342395,0.930065560266797,0.99898264265588,1.01493131552234
1536,-0.183412740412117,-0.326872756963072,-0.444133605866729,-0.43300487360319,0,0,0.67388498268324,1.24343486706962,1.38115780767012,1.3612884582405,1.30175276020485
1537,0,0,0,0,0,0.15774142918321,0.40487248789212,0.606122272875799,0.72618630943,0.784359115766221,0.815887074844184
1538,-0.269304447411885,0,0,0,0,0.181371702385605,0.43548349190989,0.738689986073077,0.782160708101653,0.765432147743294,0.892090083265334
1539,0,0,0,0,0,0.15774142918321,0.40487248789212,0.606122272875799,0.72618630943,0.784359115766221,0.815887074844184
1540,0,0,0,0,0,0.157746035171007,0.404903662021213,0.606164208965246,0.726215448353007,0.78437279578045,0.815899249365194
1541,0,0,0,0.136295781905562,0.275423256514556,0.406099774550781,0.580478395274814,0.801378364006555,0.965525529410768,1.00008230333204,0.952824212541295
1542,0,0,0,0,0.282720639465304,0.281325826132362,0.450655097901749,0.788960258980284,1.11219396585915,1.00355778197231,0.870462097034601
1543,0,0,0,0.136295781905562,0.275423256514556,0.406099774550781,0.580478395274814,0.801378364006555,0.965525529410768,1.00008230333204,0.952824212541295
1544,-0.139160992963555,-0.223424467204652,-0.252240744240229,-0.171449129619359,0.100052436320425,0.286953022733889,0.851737272666169,1.22621918475348,1.38307715255788,1.41676789968035,1.40376120573311
1545,0,0,0,0,0,0.201931658306863,0.53684296924351,0.737106346776656,0.788962104707604,0.727846386494064,0.581166020202429
1546,0.21815959086873,0,0,0,-0.351333937205978,0.507373229740659,0.415592308621753,0.983308202167457,0.704612754827306,0.907948126371782,0.379658434384073
1547,0,0,0,0,0,0.201931658306863,0.53684296924351,0.737106346776656,0.788962104707604,0.727846386494064,0.581166020202429
1548,-1.3784954607221,-1.29790358707297,-1.00142641206927,-0.317083701767693,0,0,0.020496416562633,1.14690181956068,1.75072694254865,2.04378896896096,2.14062206099487
1549,0,0,0,0,0,0,0,0.297771692000176,0.780617148761651,1.19501038388884,0.596400086024323
1550,0,0,0,0,0,0,0,0.288435458094055,0.773192641144916,1.23024602770804,0.580074363530128
1551,0,0,0,0,0,0,0,0.297771692000176,0.780617148761651,1.19501038388884,0.596400086024323
1552,0,0,0,0,0,0,0,0.297273926792428,0.780135971557436,1.19506784436928,0.596546911320625
1553,0,0,0,0,0,0,0.439557355154293,0.814685215716018,0.989685760962319,0.986496682635955,1.16344966305529
1554,0,0,0,0,0,0,0.347215047639598,0.826525179251247,1.02713829502988,0.850112481562409,1.20895432650853
1555,0,0,0,0,0,0,0.439557355154293,0.814685215716018,0.989685760962319,0.986496682635955,1.16344966305529
1556,-2.21199553633172,-2.5112779811752,-2.62837632186504,-1.87910859037615,0,0,0,2.73534328471602,3.49041553961282,3.44480932556742,3.19730298581824
1557,0.129765475995151,0,0,0,0,0,0.349286024452606,0.610634097617181,0.70391989500606,0.782749137082494,0.879824002078019
1558,0.240694023812108,0,0,0,0,0,0.288150068878098,0.73430858609359,0.570871801498117,0.722202217655084,0.934347322601269
1559,0.129765475995151,0,0,0,0,0,0.349286024452606,0.610634097617181,0.70391989500606,0.782749137082494,0.879824002078019
1560,0.142340344917885,0,0,0,0,0,0.355697219064866,0.635790749925066,0.694265636566292,0.769962885657309,0.885475491925327
1561,0,0,0,0,0.178532006573947,0.344198397899999,0.522665685560138,0.740251357560859,0.870770504544868,0.801869986350653,0.606472350926451
1562,0,0,0,0,0,0.360932389729985,0.378718868752643,0.72043825814824,0.954569898472918,0.848133963829818,0.437088935184532
1563,0,0,0,0,0.178532006573947,0.344198397899999,0.522665685560138,0.740251357560859,0.870770504544868,0.801869986350653,0.606472350926451
1564,0,0,0,0,0.178719167646244,0.344303505803108,0.522736814971521,0.740312515460162,0.870832799447909,0.801928465802472,0.606556806996161
1565,0,0,0,0,0,0.249759549083348,0.496609879509627,0.723276626896272,0.944664773203211,1.12402794094089,1.21251883987611
1566,0,0,0,0,0,0,0.356822758504114,0.537524204750654,0.866097515407373,1.21664201876556,1.1915361556094
1567,0,0,0,0,0,0.249759549083348,0.496609879509627,0.723276626896272,0.944664773203211,1.12402794094089,1.21251883987611
1568,0,0,0,0,0,0.0584931182031034,0.416770828839964,0.693742747372757,0.954855210766361,1.14907350501284,1.21893218047519
1569,0,0,0,0,0,0,0,0.600388628173691,0.92945840220502,1.00386835211698,0.905285621660893
1570,0,0,0,0,0,0,0,0.664958420766264,1.06370440879933,1.08423527162197,0.894039921974933
1571,0,0,0,0,0,0,0,0.600388628173691,0.92945840220502,1.00386835211698,0.905285621660893
1572,0.124372574027674,0,0,0,0,0,0.160288846566004,0.7295680443724,1.0755729772241,1.10435104519099,0.987312963582885
1573,0,0,0,0,0,0,0.525620657175126,0.794225879439385,0.893878301411883,0.933865384585045,0.94714646499603
1574,0,0,0,0,-0.146967762146383,0,0.548421732437142,0.82360968992168,0.880509784835893,0.91408103294793,0.945524509262413
1575,0,0,0,0,0,0,0.525620657175126,0.794225879439385,0.893878301411883,0.933865384585045,0.94714646499603
1576,0,0,0,0,0,0,0.47151023122152,0.76194279954786,0.886720600952819,0.928310223597259,0.939023964861627
1577,-0.23244682698453,-0.262089648083496,-0.308312394926881,-0.289843926745538,0,0.363179365672698,0.606243409533661,0.732211254626027,0.925285139693439,1.10860146102144,1.11651884951028
1578,0,0,0,-0.415859482600523,0,0.494251524946578,0.557310234768292,0.457202912115085,0.75067359079591,1.32199025566783,0.9016996470799
1579,-0.23244682698453,-0.262089648083496,-0.308312394926881,-0.289843926745538,0,0.363179365672698,0.606243409533661,0.732211254626027,0.925285139693439,1.10860146102144,1.11651884951028
1580,-0.232453131722263,-0.262091828632776,-0.308327482898926,-0.289884865469847,0,0.363200635540673,0.606257674954061,0.732196728568352,0.925275795896649,1.10860861485765,1.116516861867
1581,0,0,0,0,0,0.454558877723806,0.73451266721505,0.718545444234533,0.801509268044827,1.13572083616312,1.29275706213417
1582,0,0,0,0,0,0.509995094194207,0.830423933962357,0.715849736464637,0.744471697485324,1.22493498104227,1.35929110400678
1583,0,0,0,0,0,0.454558877723806,0.73451266721505,0.718545444234533,0.801509268044827,1.13572083616312,1.29275706213417
1584,0,0,0,0,0,0.472647189045037,0.756297198722759,0.719963450914688,0.796466314058946,1.1550605041281,1.31823231032216
1585,0,0,0,0,0,0.186165790361025,0.342763826585353,0.437655428104879,0.516281738847654,0.575591394645682,0.595508858465271
1586,0,0,0,0,0,0.154224912992952,0.314904940485366,0.332263396305418,0.506168223422885,0.598337306908093,0.581177213568822
1587,0,0,0,0,0,0.186165790361025,0.342763826585353,0.437655428104879,0.516281738847654,0.575591394645682,0.595508858465271
1588,0,0,0,0,0,0,0.223362744613716,0.477732817493581,0.621928362063146,0.683678579302944,0.700837463643492
1589,0,0,0,0,0,0,0,0.745221002232532,1.11075203125004,0.908846650334974,0.99070758962795
1590,0,0,0,0,0,0,0,0.754125129172535,1.13713640241069,0.898238664181605,1.0165353382838
1591,0,0,0,0,0,0,0,0.745221002232532,1.11075203125004,0.908846650334974,0.99070758962795
1592,0,0,0,0,0,0,0,0.745237656364225,1.11077063197005,0.908838655694704,0.990719556054941
1593,0,0,0,0,0.22990639603804,0.549633668650394,0.785489782630112,0.895364825285582,0.932739372951438,0.950915426905309,0.956918262588265
1594,0,0,0,0,0,0.529542324278868,0.87941305980533,0.945393503789854,0.910082174179647,0.91375254353822,0.909892201289503
1595,0,0,0,0,0.22990639603804,0.549633668650394,0.785489782630112,0.895364825285582,0.932739372951438,0.950915426905309,0.956918262588265
1596,0,0,0,0,0.229784270803041,0.549606589037653,0.785501431056954,0.895377743958452,0.932735828773821,0.950893679223598,0.956873197509475
1597,0,0,0,0,0,0,0.267846370613847,0.703226947211908,1.00375665570699,1.15876168678471,1.17315602687369
1598,0,0,0,0,0,0,0,0.794156875112815,0.837866993886931,1.28384766497457,1.00501244149143
1599,0,0,0,0,0,0,0.267846370613847,0.703226947211908,1.00375665570699,1.15876168678471,1.17315602687369
1600,0,0,0,0,0,0,0.267842701854831,0.703248500653545,1.00377807910896,1.15876771245688,1.17314673583464
1601,0,-0.262872544188311,-0.277272826856315,0,0,0,0.632423965774836,1.12481452591765,1.16995676796341,0.73931756558384,0.638650551449465
1602,0,-0.358474802286978,-0.34260920843412,0,0,0,0.670160705570372,1.17501831346744,1.27196462820415,0.668680835800057,0.661784080904774
1603,0,-0.262872544188311,-0.277272826856315,0,0,0,0.632423965774836,1.12481452591765,1.16995676796341,0.73931756558384,0.638650551449465
1604,0,-0.347286070120127,-0.333953445781711,0,0,0,0.670717109481957,1.17432635321155,1.26012091971086,0.679144141326707,0.660923838031905
1605,0,0,0,0,0,0,0.391002167434077,0.945784358102832,1.00042833699586,0.866476421554509,0.902342429005518
1606,0.122744426992966,0,0,0.298232490003829,0,0,0.324079573449782,1.16739155118467,1.06961964537881,0.743889922707473,1.01005075196995
1607,0,0,0,0,0,0,0.391002167434077,0.945784358102832,1.00042833699586,0.866476421554509,0.902342429005518
1608,0,0,0,0,0,0,0.388965213609528,0.971572022594583,1.00290350091699,0.848488805655265,0.907919604421107
1609,0.155905949278369,0,0,0,0,0,0.451666824458774,0.794399463890549,0.839011383752393,0.756620469760872,0.702211800052987
1610,0.371784390974304,0,-0.269222621953905,0,0.227978718150197,0,0.559385780826363,0.868459397298563,0.917449702695148,0.803415763630773,0.782608528178369
1611,0.155905949278369,0,0,0,0,0,0.451666824458774,0.794399463890549,0.839011383752393,0.756620469760872,0.702211800052987
1612,0.156191730729553,0,0,0,0,0,0.45171070596968,0.794441169540695,0.839047475532791,0.756649345501356,0.702282044568449
1613,0,0,0,0,0,0.179131320666022,0.358351410012825,0.54268373642117,0.699904599396232,0.785997877206406,0.78110664447562
1614,0,0,0,0,0,0,0.282006442104565,0.49890441874998,0.714127487362528,0.903072428939706,0.737815251950932
1615,0,0,0,0,0,0.179131320666022,0.358351410012825,0.54268373642117,0.699904599396232,0.785997877206406,0.78110664447562
1616,0,0,0,0,0,0.135834541285049,0.329700133747414,0.547848934009591,0.732559726025827,0.821514863744974,0.804962562412229
1617,0,0.455965240684363,0,0,0,-0.304722443495299,0.223885583634735,1.14589542544442,1.038726058261,0.997304937514356,1.21286488741603
1618,0,0.510976003272187,0,0,0,-0.389711467464502,0.248273584666184,1.2194086915895,1.0494964441753,0.994366201404648,1.22906029771771
1619,0,0.455965240684363,0,0,0,-0.304722443495299,0.223885583634735,1.14589542544442,1.038726058261,0.997304937514356,1.21286488741603
1620,0,0.470942493888673,0,0,0,-0.334825192258972,0.218825897454523,1.17599863504199,1.04186184649283,0.988894853693351,1.21565370915778
1621,0,0,0,0,0,0,0,0.660136850561289,0.949579397956127,1.01028104207984,0.964208087491754
1622,0,0,0,0,0,0,0,0.809114447862409,0.965603368795824,1.05230140714146,0.99683492745616
1623,0,0,0,0,0,0,0,0.660136850561289,0.949579397956127,1.01028104207984,0.964208087491754
1624,0,0,0,0,0,0,0,0.660143947746109,0.949580653024748,1.0102784320036,0.964213944753867
1625,0,0,0,0,0,0,0.41743850751871,0.777676195747382,0.997765474789533,1.10176437714672,1.07677567085096
1626,0,0,0,0.205494282941675,0,0,0.538441934029069,0.865264489677061,1.04619677875644,1.189935024016,1.09153628229464
1627,0,0,0,0,0,0,0.41743850751871,0.777676195747382,0.997765474789533,1.10176437714672,1.07677567085096
1628,0,0,0,0,0,0,0.429244831799986,0.786287267851184,1.00486060972973,1.10843650917754,1.08573591584449
1629,0,0,0,0,0,0,0,0.750895398186003,0.890512676405286,0.874447159765447,1.08331910239665
1630,0,0,0,0,0,0,0,0.898858389454573,0.923945145462797,0.829832086684964,1.14804004415902
1631,0,0,0,0,0,0,0,0.750895398186003,0.890512676405286,0.874447159765447,1.08331910239665
1632,0,0,0,0,0,0,0.283388936407561,0.683609527914476,0.904354423130322,0.971629508329254,1.06065900007597
1633,0,0,0,0,0.230161946451818,0.484840349932961,0.765295651147189,0.947811670206358,0.949759077849645,0.972415062683513,1.04288678281733
1634,0,0,0,0,0,0.493018897274997,0.618408041426195,1.24917771010059,0.690484033713286,0.982185566214785,1.09497823604499
1635,0,0,0,0,0.230161946451818,0.484840349932961,0.765295651147189,0.947811670206358,0.949759077849645,0.972415062683513,1.04288678281733
1636,0,0,0,0,0.205058561676747,0.483369811552268,0.746011746179948,0.904644280698241,0.961812620638512,0.982092109816763,1.00249935896404
1637,0,0,0,0,0,0,0.319222740551576,0.635412495134877,0.848358776227198,0.921544803028462,0.901467309599273
1638,0,0,0,0,0,0,0,0.619773078097382,1.04830450704547,0.891947733502963,0.786635399499361
1639,0,0,0,0,0,0,0.319222740551576,0.635412495134877,0.848358776227198,0.921544803028462,0.901467309599273
1640,0,0,0,0,0,0,0.26064960090294,0.644779830736599,0.885988153423203,0.966160011896902,0.954063922274136
1641,0,0,0,0,0,0,0.352151158095932,0.650513195588593,0.837410862936234,0.939303625444759,0.972895849645582
1642,-0.270114244670156,0,0,0,0,0,0.366392852143459,0.805210350771992,0.86210457940212,1.09353808870007,1.0874497025949
1643,0,0,0,0,0,0,0.352151158095932,0.650513195588593,0.837410862936234,0.939303625444759,0.972895849645582
1644,0,0,0,0,0,0,0.352050830185999,0.650474837506292,0.837393401100332,0.939285467675143,0.972811513165619
1645,0,0,0,0,0.132888446176396,0.298952016205846,0.492270084388167,0.672060692494298,0.785444377931328,0.821519877628495,0.800548916214398
1646,0,0,0,0,0,0,0,0.955450812746066,0.747809872212047,0.737479239732168,0.560048919034209
1647,0,0,0,0,0.132888446176396,0.298952016205846,0.492270084388167,0.672060692494298,0.785444377931328,0.821519877628495,0.800548916214398
1648,0,0,0,0,0.13294076934145,0.298998975267912,0.492329608904151,0.672132510559107,0.785509917325242,0.821567181922955,0.800568717248794
1649,0,0,0,0,0,0,0.465916951725666,1.22558507141159,1.31817193539125,1.18072571359367,1.02677104020145
1650,0,0.131691422360077,-0.249956721696217,0,0.327487052538043,0,0.498992616993326,1.41583677237328,1.39978325322422,1.23129260351143,1.07162413429971
1651,0,0,0,0,0,0,0.465916951725666,1.22558507141159,1.31817193539125,1.18072571359367,1.02677104020145
1652,0,0,0,0,0,0.0995546893695908,0.580807048020314,1.22114718667231,1.35401315503017,1.20538121444718,1.0793663939296
1653,0,0,0,0,0,0,0.501863529232743,1.0634209811668,0.801014603250878,0.650380750668951,0.493138198107754
1654,0,0,0,0,0,0,0.488456695061894,1.19890465584699,0.703219551793818,0.627626772405388,0.405399422524797
1655,0,0,0,0,0,0,0.501863529232743,1.0634209811668,0.801014603250878,0.650380750668951,0.493138198107754
1656,0,0,0,0,0,0,0.501797232571775,1.06338337365486,0.800425163757833,0.649647274162776,0.491998295669508
1657,0,0,0,0,0,0,0.600151923681595,0.891230634026036,0.995488535556868,0.984850175302258,0.974462386724972
1658,0,0,0,0,0,0,0.602995144468222,0.906882734282472,0.97182163538013,0.92845762389215,0.930012082801289
1659,0,0,0,0,0,0,0.600151923681595,0.891230634026036,0.995488535556868,0.984850175302258,0.974462386724972
1660,0,0,0,0,0,0,0.600172881372027,0.891249437548648,0.995485714493261,0.984827581426915,0.974446126477897
1661,0,0,0,0,0,0.419081110641629,0.733859168972622,0.834057089841934,0.906531235327809,0.965137478417169,1.00596845804571
1662,0,0,0,0,0,0.390551468168585,0.798019489710748,0.74201490966655,0.886051839383659,0.90711664762982,0.986553667018809
1663,0,0,0,0,0,0.419081110641629,0.733859168972622,0.834057089841934,0.906531235327809,0.965137478417169,1.00596845804571
1664,-0.305152752919467,-0.282489347901021,-0.195914154557354,-0.0098864161722339,0.185080203627643,0.465063196267876,0.865461444184176,1.16435600524891,1.33313825551184,1.40186602286151,1.41325747139517
1665,0,0,0,-0.148223326768541,-0.241963406533058,0,0.517544053397477,0.86823545373098,0.910288598096804,0.866844036875604,0.691735969261889
1666,0,0,0,0,-0.204308991853283,0,0.495609390120624,0.889036022670816,0.831025132711958,0.878912724161352,0.554120874284507
1667,0,0,0,-0.148223326768541,-0.241963406533058,0,0.517544053397477,0.86823545373098,0.910288598096804,0.866844036875604,0.691735969261889
1668,0,0,0,-0.154384304907199,-0.247951806612759,0,0.512302741744036,0.884188647311313,0.938970827929495,0.857433304823292,0.714712790125869
1669,0,0,0,0,0,0.280933643028512,0.647438174907178,0.846162063379715,1.00663883517325,1.06597688827202,1.01898106040832
1670,0,0,0,0,0,0,0.852214535923221,0.55361135952087,1.13791608615734,1.06046372137113,0.907272552448517
1671,0,0,0,0,0,0.280933643028512,0.647438174907178,0.846162063379715,1.00663883517325,1.06597688827202,1.01898106040832
1672,0,0,0,0,0,0.280813829117919,0.64740279317656,0.846140906104803,1.00663558401528,1.06597073780606,1.01895164382981
1673,0.428455937547732,0.430657923425622,0.432856967558008,0.435053972354563,0.437249562891849,0.439444112790154,0.441637761333139,0.443830422715483,0.446021787877764,0.448211318994095,0.450398236288948
1674,0,0.238441600833013,0,0,0,0,0,0.328753143591243,0.573814365094636,0.904179610354696,0.974336070365218
1675,0.428455937547732,0.430657923425622,0.432856967558008,0.435053972354563,0.437249562891849,0.439444112790154,0.441637761333139,0.443830422715483,0.446021787877764,0.448211318994095,0.450398236288948
1676,0.198398012597855,0.184905858081005,0.107129656127384,0,0,0,0.155219206528543,0.462409988228858,0.701766870410259,0.852620868426219,0.937650079611515
1677,0,0,0,0,0,0.180749024845765,0.373723261978932,0.600135314476331,0.813468698616811,0.944433765574184,0.962226606705124
1678,-0.311941893555086,0,0,0,0.209573064446338,0.293781903217524,0.390056167360354,0.608569477243144,0.934794741668665,1.14001842360176,1.04323288474958
1679,0,0,0,0,0,0.180749024845765,0.373723261978932,0.600135314476331,0.813468698616811,0.944433765574184,0.962226606705124
1680,0,0,0,0,0,0.197272810549132,0.418716723843558,0.650892010317914,0.848814371293625,0.969574537285519,1.01023370960354
1681,0.365758347096663,0.338580288913964,0.139979178183303,0,0,0,0.222625493393902,0.619757859552192,0.910853119407597,1.05724416904801,1.10496346765755
1682,0.244084101930393,0.423877523614501,0,0,0,0,0,0.565980118915662,0.971360124162851,1.03904904154665,1.07231785820238
