"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
1727,"synthetic","LSVCMM",100,11,0.6,1,0,1,432,"aic",FALSE,1,TRUE,FALSE,NA
1728,"synthetic","LSVCMM",100,11,0.6,1,0,1,432,"aic",FALSE,1,TRUE,TRUE,NA
1729,"synthetic","LSVCMM",100,11,0.6,1,0,1,433,"aic",FALSE,1,FALSE,FALSE,NA
1730,"synthetic","LSVCMM",100,11,0.6,1,0,1,433,"aic",FALSE,1,FALSE,TRUE,NA
1731,"synthetic","LSVCMM",100,11,0.6,1,0,1,433,"aic",FALSE,1,TRUE,FALSE,NA
1732,"synthetic","LSVCMM",100,11,0.6,1,0,1,433,"aic",FALSE,1,TRUE,TRUE,NA
1733,"synthetic","LSVCMM",100,11,0.6,1,0,1,434,"aic",FALSE,1,FALSE,FALSE,NA
1734,"synthetic","LSVCMM",100,11,0.6,1,0,1,434,"aic",FALSE,1,FALSE,TRUE,NA
1735,"synthetic","LSVCMM",100,11,0.6,1,0,1,434,"aic",FALSE,1,TRUE,FALSE,NA
1736,"synthetic","LSVCMM",100,11,0.6,1,0,1,434,"aic",FALSE,1,TRUE,TRUE,NA
1737,"synthetic","LSVCMM",100,11,0.6,1,0,1,435,"aic",FALSE,1,FALSE,FALSE,NA
1738,"synthetic","LSVCMM",100,11,0.6,1,0,1,435,"aic",FALSE,1,FALSE,TRUE,NA
1739,"synthetic","LSVCMM",100,11,0.6,1,0,1,435,"aic",FALSE,1,TRUE,FALSE,NA
1740,"synthetic","LSVCMM",100,11,0.6,1,0,1,435,"aic",FALSE,1,TRUE,TRUE,NA
1741,"synthetic","LSVCMM",100,11,0.6,1,0,1,436,"aic",FALSE,1,FALSE,FALSE,NA
1742,"synthetic","LSVCMM",100,11,0.6,1,0,1,436,"aic",FALSE,1,FALSE,TRUE,NA
1743,"synthetic","LSVCMM",100,11,0.6,1,0,1,436,"aic",FALSE,1,TRUE,FALSE,NA
1744,"synthetic","LSVCMM",100,11,0.6,1,0,1,436,"aic",FALSE,1,TRUE,TRUE,NA
1745,"synthetic","LSVCMM",100,11,0.6,1,0,1,437,"aic",FALSE,1,FALSE,FALSE,NA
1746,"synthetic","LSVCMM",100,11,0.6,1,0,1,437,"aic",FALSE,1,FALSE,TRUE,NA
1747,"synthetic","LSVCMM",100,11,0.6,1,0,1,437,"aic",FALSE,1,TRUE,FALSE,NA
1748,"synthetic","LSVCMM",100,11,0.6,1,0,1,437,"aic",FALSE,1,TRUE,TRUE,NA
1749,"synthetic","LSVCMM",100,11,0.6,1,0,1,438,"aic",FALSE,1,FALSE,FALSE,NA
1750,"synthetic","LSVCMM",100,11,0.6,1,0,1,438,"aic",FALSE,1,FALSE,TRUE,NA
1751,"synthetic","LSVCMM",100,11,0.6,1,0,1,438,"aic",FALSE,1,TRUE,FALSE,NA
1752,"synthetic","LSVCMM",100,11,0.6,1,0,1,438,"aic",FALSE,1,TRUE,TRUE,NA
1753,"synthetic","LSVCMM",100,11,0.6,1,0,1,439,"aic",FALSE,1,FALSE,FALSE,NA
1754,"synthetic","LSVCMM",100,11,0.6,1,0,1,439,"aic",FALSE,1,FALSE,TRUE,NA
1755,"synthetic","LSVCMM",100,11,0.6,1,0,1,439,"aic",FALSE,1,TRUE,FALSE,NA
1756,"synthetic","LSVCMM",100,11,0.6,1,0,1,439,"aic",FALSE,1,TRUE,TRUE,NA
1757,"synthetic","LSVCMM",100,11,0.6,1,0,1,440,"aic",FALSE,1,FALSE,FALSE,NA
1758,"synthetic","LSVCMM",100,11,0.6,1,0,1,440,"aic",FALSE,1,FALSE,TRUE,NA
1759,"synthetic","LSVCMM",100,11,0.6,1,0,1,440,"aic",FALSE,1,TRUE,FALSE,NA
1760,"synthetic","LSVCMM",100,11,0.6,1,0,1,440,"aic",FALSE,1,TRUE,TRUE,NA
1761,"synthetic","LSVCMM",100,11,0.6,1,0,1,441,"aic",FALSE,1,FALSE,FALSE,NA
1762,"synthetic","LSVCMM",100,11,0.6,1,0,1,441,"aic",FALSE,1,FALSE,TRUE,NA
1763,"synthetic","LSVCMM",100,11,0.6,1,0,1,441,"aic",FALSE,1,TRUE,FALSE,NA
1764,"synthetic","LSVCMM",100,11,0.6,1,0,1,441,"aic",FALSE,1,TRUE,TRUE,NA
1765,"synthetic","LSVCMM",100,11,0.6,1,0,1,442,"aic",FALSE,1,FALSE,FALSE,NA
1766,"synthetic","LSVCMM",100,11,0.6,1,0,1,442,"aic",FALSE,1,FALSE,TRUE,NA
1767,"synthetic","LSVCMM",100,11,0.6,1,0,1,442,"aic",FALSE,1,TRUE,FALSE,NA
1768,"synthetic","LSVCMM",100,11,0.6,1,0,1,442,"aic",FALSE,1,TRUE,TRUE,NA
1769,"synthetic","LSVCMM",100,11,0.6,1,0,1,443,"aic",FALSE,1,FALSE,FALSE,NA
1770,"synthetic","LSVCMM",100,11,0.6,1,0,1,443,"aic",FALSE,1,FALSE,TRUE,NA
1771,"synthetic","LSVCMM",100,11,0.6,1,0,1,443,"aic",FALSE,1,TRUE,FALSE,NA
1772,"synthetic","LSVCMM",100,11,0.6,1,0,1,443,"aic",FALSE,1,TRUE,TRUE,NA
1773,"synthetic","LSVCMM",100,11,0.6,1,0,1,444,"aic",FALSE,1,FALSE,FALSE,NA
1774,"synthetic","LSVCMM",100,11,0.6,1,0,1,444,"aic",FALSE,1,FALSE,TRUE,NA
1775,"synthetic","LSVCMM",100,11,0.6,1,0,1,444,"aic",FALSE,1,TRUE,FALSE,NA
1776,"synthetic","LSVCMM",100,11,0.6,1,0,1,444,"aic",FALSE,1,TRUE,TRUE,NA
1777,"synthetic","LSVCMM",100,11,0.6,1,0,1,445,"aic",FALSE,1,FALSE,FALSE,NA
1778,"synthetic","LSVCMM",100,11,0.6,1,0,1,445,"aic",FALSE,1,FALSE,TRUE,NA
1779,"synthetic","LSVCMM",100,11,0.6,1,0,1,445,"aic",FALSE,1,TRUE,FALSE,NA
1780,"synthetic","LSVCMM",100,11,0.6,1,0,1,445,"aic",FALSE,1,TRUE,TRUE,NA
1781,"synthetic","LSVCMM",100,11,0.6,1,0,1,446,"aic",FALSE,1,FALSE,FALSE,NA
1782,"synthetic","LSVCMM",100,11,0.6,1,0,1,446,"aic",FALSE,1,FALSE,TRUE,NA
1783,"synthetic","LSVCMM",100,11,0.6,1,0,1,446,"aic",FALSE,1,TRUE,FALSE,NA
1784,"synthetic","LSVCMM",100,11,0.6,1,0,1,446,"aic",FALSE,1,TRUE,TRUE,NA
1785,"synthetic","LSVCMM",100,11,0.6,1,0,1,447,"aic",FALSE,1,FALSE,FALSE,NA
1786,"synthetic","LSVCMM",100,11,0.6,1,0,1,447,"aic",FALSE,1,FALSE,TRUE,NA
1787,"synthetic","LSVCMM",100,11,0.6,1,0,1,447,"aic",FALSE,1,TRUE,FALSE,NA
1788,"synthetic","LSVCMM",100,11,0.6,1,0,1,447,"aic",FALSE,1,TRUE,TRUE,NA
1789,"synthetic","LSVCMM",100,11,0.6,1,0,1,448,"aic",FALSE,1,FALSE,FALSE,NA
1790,"synthetic","LSVCMM",100,11,0.6,1,0,1,448,"aic",FALSE,1,FALSE,TRUE,NA
1791,"synthetic","LSVCMM",100,11,0.6,1,0,1,448,"aic",FALSE,1,TRUE,FALSE,NA
1792,"synthetic","LSVCMM",100,11,0.6,1,0,1,448,"aic",FALSE,1,TRUE,TRUE,NA
1793,"synthetic","LSVCMM",100,11,0.6,1,0,1,449,"aic",FALSE,1,FALSE,FALSE,NA
1794,"synthetic","LSVCMM",100,11,0.6,1,0,1,449,"aic",FALSE,1,FALSE,TRUE,NA
1795,"synthetic","LSVCMM",100,11,0.6,1,0,1,449,"aic",FALSE,1,TRUE,FALSE,NA
1796,"synthetic","LSVCMM",100,11,0.6,1,0,1,449,"aic",FALSE,1,TRUE,TRUE,NA
1797,"synthetic","LSVCMM",100,11,0.6,1,0,1,450,"aic",FALSE,1,FALSE,FALSE,NA
1798,"synthetic","LSVCMM",100,11,0.6,1,0,1,450,"aic",FALSE,1,FALSE,TRUE,NA
1799,"synthetic","LSVCMM",100,11,0.6,1,0,1,450,"aic",FALSE,1,TRUE,FALSE,NA
1800,"synthetic","LSVCMM",100,11,0.6,1,0,1,450,"aic",FALSE,1,TRUE,TRUE,NA
1801,"synthetic","LSVCMM",100,11,0.6,1,0,1,451,"aic",FALSE,1,FALSE,FALSE,NA
1802,"synthetic","LSVCMM",100,11,0.6,1,0,1,451,"aic",FALSE,1,FALSE,TRUE,NA
1803,"synthetic","LSVCMM",100,11,0.6,1,0,1,451,"aic",FALSE,1,TRUE,FALSE,NA
1804,"synthetic","LSVCMM",100,11,0.6,1,0,1,451,"aic",FALSE,1,TRUE,TRUE,NA
1805,"synthetic","LSVCMM",100,11,0.6,1,0,1,452,"aic",FALSE,1,FALSE,FALSE,NA
1806,"synthetic","LSVCMM",100,11,0.6,1,0,1,452,"aic",FALSE,1,FALSE,TRUE,NA
1807,"synthetic","LSVCMM",100,11,0.6,1,0,1,452,"aic",FALSE,1,TRUE,FALSE,NA
1808,"synthetic","LSVCMM",100,11,0.6,1,0,1,452,"aic",FALSE,1,TRUE,TRUE,NA
1809,"synthetic","LSVCMM",100,11,0.6,1,0,1,453,"aic",FALSE,1,FALSE,FALSE,NA
1810,"synthetic","LSVCMM",100,11,0.6,1,0,1,453,"aic",FALSE,1,FALSE,TRUE,NA
1811,"synthetic","LSVCMM",100,11,0.6,1,0,1,453,"aic",FALSE,1,TRUE,FALSE,NA
1812,"synthetic","LSVCMM",100,11,0.6,1,0,1,453,"aic",FALSE,1,TRUE,TRUE,NA
1813,"synthetic","LSVCMM",100,11,0.6,1,0,1,454,"aic",FALSE,1,FALSE,FALSE,NA
1814,"synthetic","LSVCMM",100,11,0.6,1,0,1,454,"aic",FALSE,1,FALSE,TRUE,NA
1815,"synthetic","LSVCMM",100,11,0.6,1,0,1,454,"aic",FALSE,1,TRUE,FALSE,NA
1816,"synthetic","LSVCMM",100,11,0.6,1,0,1,454,"aic",FALSE,1,TRUE,TRUE,NA
1817,"synthetic","LSVCMM",100,11,0.6,1,0,1,455,"aic",FALSE,1,FALSE,FALSE,NA
1818,"synthetic","LSVCMM",100,11,0.6,1,0,1,455,"aic",FALSE,1,FALSE,TRUE,NA
1819,"synthetic","LSVCMM",100,11,0.6,1,0,1,455,"aic",FALSE,1,TRUE,FALSE,NA
1820,"synthetic","LSVCMM",100,11,0.6,1,0,1,455,"aic",FALSE,1,TRUE,TRUE,NA
1821,"synthetic","LSVCMM",100,11,0.6,1,0,1,456,"aic",FALSE,1,FALSE,FALSE,NA
1822,"synthetic","LSVCMM",100,11,0.6,1,0,1,456,"aic",FALSE,1,FALSE,TRUE,NA
1823,"synthetic","LSVCMM",100,11,0.6,1,0,1,456,"aic",FALSE,1,TRUE,FALSE,NA
1824,"synthetic","LSVCMM",100,11,0.6,1,0,1,456,"aic",FALSE,1,TRUE,TRUE,NA
1825,"synthetic","LSVCMM",100,11,0.6,1,0,1,457,"aic",FALSE,1,FALSE,FALSE,NA
1826,"synthetic","LSVCMM",100,11,0.6,1,0,1,457,"aic",FALSE,1,FALSE,TRUE,NA
1827,"synthetic","LSVCMM",100,11,0.6,1,0,1,457,"aic",FALSE,1,TRUE,FALSE,NA
1828,"synthetic","LSVCMM",100,11,0.6,1,0,1,457,"aic",FALSE,1,TRUE,TRUE,NA
1829,"synthetic","LSVCMM",100,11,0.6,1,0,1,458,"aic",FALSE,1,FALSE,FALSE,NA
1830,"synthetic","LSVCMM",100,11,0.6,1,0,1,458,"aic",FALSE,1,FALSE,TRUE,NA
1831,"synthetic","LSVCMM",100,11,0.6,1,0,1,458,"aic",FALSE,1,TRUE,FALSE,NA
1832,"synthetic","LSVCMM",100,11,0.6,1,0,1,458,"aic",FALSE,1,TRUE,TRUE,NA
1833,"synthetic","LSVCMM",100,11,0.6,1,0,1,459,"aic",FALSE,1,FALSE,FALSE,NA
1834,"synthetic","LSVCMM",100,11,0.6,1,0,1,459,"aic",FALSE,1,FALSE,TRUE,NA
1835,"synthetic","LSVCMM",100,11,0.6,1,0,1,459,"aic",FALSE,1,TRUE,FALSE,NA
1836,"synthetic","LSVCMM",100,11,0.6,1,0,1,459,"aic",FALSE,1,TRUE,TRUE,NA
1837,"synthetic","LSVCMM",100,11,0.6,1,0,1,460,"aic",FALSE,1,FALSE,FALSE,NA
1838,"synthetic","LSVCMM",100,11,0.6,1,0,1,460,"aic",FALSE,1,FALSE,TRUE,NA
1839,"synthetic","LSVCMM",100,11,0.6,1,0,1,460,"aic",FALSE,1,TRUE,FALSE,NA
1840,"synthetic","LSVCMM",100,11,0.6,1,0,1,460,"aic",FALSE,1,TRUE,TRUE,NA
1841,"synthetic","LSVCMM",100,11,0.6,1,0,1,461,"aic",FALSE,1,FALSE,FALSE,NA
1842,"synthetic","LSVCMM",100,11,0.6,1,0,1,461,"aic",FALSE,1,FALSE,TRUE,NA
1843,"synthetic","LSVCMM",100,11,0.6,1,0,1,461,"aic",FALSE,1,TRUE,FALSE,NA
1844,"synthetic","LSVCMM",100,11,0.6,1,0,1,461,"aic",FALSE,1,TRUE,TRUE,NA
1845,"synthetic","LSVCMM",100,11,0.6,1,0,1,462,"aic",FALSE,1,FALSE,FALSE,NA
1846,"synthetic","LSVCMM",100,11,0.6,1,0,1,462,"aic",FALSE,1,FALSE,TRUE,NA
1847,"synthetic","LSVCMM",100,11,0.6,1,0,1,462,"aic",FALSE,1,TRUE,FALSE,NA
1848,"synthetic","LSVCMM",100,11,0.6,1,0,1,462,"aic",FALSE,1,TRUE,TRUE,NA
1849,"synthetic","LSVCMM",100,11,0.6,1,0,1,463,"aic",FALSE,1,FALSE,FALSE,NA
1850,"synthetic","LSVCMM",100,11,0.6,1,0,1,463,"aic",FALSE,1,FALSE,TRUE,NA
1851,"synthetic","LSVCMM",100,11,0.6,1,0,1,463,"aic",FALSE,1,TRUE,FALSE,NA
1852,"synthetic","LSVCMM",100,11,0.6,1,0,1,463,"aic",FALSE,1,TRUE,TRUE,NA
1853,"synthetic","LSVCMM",100,11,0.6,1,0,1,464,"aic",FALSE,1,FALSE,FALSE,NA
1854,"synthetic","LSVCMM",100,11,0.6,1,0,1,464,"aic",FALSE,1,FALSE,TRUE,NA
1855,"synthetic","LSVCMM",100,11,0.6,1,0,1,464,"aic",FALSE,1,TRUE,FALSE,NA
1856,"synthetic","LSVCMM",100,11,0.6,1,0,1,464,"aic",FALSE,1,TRUE,TRUE,NA
1857,"synthetic","LSVCMM",100,11,0.6,1,0,1,465,"aic",FALSE,1,FALSE,FALSE,NA
1858,"synthetic","LSVCMM",100,11,0.6,1,0,1,465,"aic",FALSE,1,FALSE,TRUE,NA
1859,"synthetic","LSVCMM",100,11,0.6,1,0,1,465,"aic",FALSE,1,TRUE,FALSE,NA
1860,"synthetic","LSVCMM",100,11,0.6,1,0,1,465,"aic",FALSE,1,TRUE,TRUE,NA
1861,"synthetic","LSVCMM",100,11,0.6,1,0,1,466,"aic",FALSE,1,FALSE,FALSE,NA
1862,"synthetic","LSVCMM",100,11,0.6,1,0,1,466,"aic",FALSE,1,FALSE,TRUE,NA
1863,"synthetic","LSVCMM",100,11,0.6,1,0,1,466,"aic",FALSE,1,TRUE,FALSE,NA
1864,"synthetic","LSVCMM",100,11,0.6,1,0,1,466,"aic",FALSE,1,TRUE,TRUE,NA
1865,"synthetic","LSVCMM",100,11,0.6,1,0,1,467,"aic",FALSE,1,FALSE,FALSE,NA
1866,"synthetic","LSVCMM",100,11,0.6,1,0,1,467,"aic",FALSE,1,FALSE,TRUE,NA
1867,"synthetic","LSVCMM",100,11,0.6,1,0,1,467,"aic",FALSE,1,TRUE,FALSE,NA
1868,"synthetic","LSVCMM",100,11,0.6,1,0,1,467,"aic",FALSE,1,TRUE,TRUE,NA
1869,"synthetic","LSVCMM",100,11,0.6,1,0,1,468,"aic",FALSE,1,FALSE,FALSE,NA
1870,"synthetic","LSVCMM",100,11,0.6,1,0,1,468,"aic",FALSE,1,FALSE,TRUE,NA
1871,"synthetic","LSVCMM",100,11,0.6,1,0,1,468,"aic",FALSE,1,TRUE,FALSE,NA
1872,"synthetic","LSVCMM",100,11,0.6,1,0,1,468,"aic",FALSE,1,TRUE,TRUE,NA
1873,"synthetic","LSVCMM",100,11,0.6,1,0,1,469,"aic",FALSE,1,FALSE,FALSE,NA
1874,"synthetic","LSVCMM",100,11,0.6,1,0,1,469,"aic",FALSE,1,FALSE,TRUE,NA
1875,"synthetic","LSVCMM",100,11,0.6,1,0,1,469,"aic",FALSE,1,TRUE,FALSE,NA
1876,"synthetic","LSVCMM",100,11,0.6,1,0,1,469,"aic",FALSE,1,TRUE,TRUE,NA
1877,"synthetic","LSVCMM",100,11,0.6,1,0,1,470,"aic",FALSE,1,FALSE,FALSE,NA
1878,"synthetic","LSVCMM",100,11,0.6,1,0,1,470,"aic",FALSE,1,FALSE,TRUE,NA
1879,"synthetic","LSVCMM",100,11,0.6,1,0,1,470,"aic",FALSE,1,TRUE,FALSE,NA
1880,"synthetic","LSVCMM",100,11,0.6,1,0,1,470,"aic",FALSE,1,TRUE,TRUE,NA
1881,"synthetic","LSVCMM",100,11,0.6,1,0,1,471,"aic",FALSE,1,FALSE,FALSE,NA
1882,"synthetic","LSVCMM",100,11,0.6,1,0,1,471,"aic",FALSE,1,FALSE,TRUE,NA
1883,"synthetic","LSVCMM",100,11,0.6,1,0,1,471,"aic",FALSE,1,TRUE,FALSE,NA
1884,"synthetic","LSVCMM",100,11,0.6,1,0,1,471,"aic",FALSE,1,TRUE,TRUE,NA
1885,"synthetic","LSVCMM",100,11,0.6,1,0,1,472,"aic",FALSE,1,FALSE,FALSE,NA
1886,"synthetic","LSVCMM",100,11,0.6,1,0,1,472,"aic",FALSE,1,FALSE,TRUE,NA
1887,"synthetic","LSVCMM",100,11,0.6,1,0,1,472,"aic",FALSE,1,TRUE,FALSE,NA
1888,"synthetic","LSVCMM",100,11,0.6,1,0,1,472,"aic",FALSE,1,TRUE,TRUE,NA
1889,"synthetic","LSVCMM",100,11,0.6,1,0,1,473,"aic",FALSE,1,FALSE,FALSE,NA
1890,"synthetic","LSVCMM",100,11,0.6,1,0,1,473,"aic",FALSE,1,FALSE,TRUE,NA
1891,"synthetic","LSVCMM",100,11,0.6,1,0,1,473,"aic",FALSE,1,TRUE,FALSE,NA
1892,"synthetic","LSVCMM",100,11,0.6,1,0,1,473,"aic",FALSE,1,TRUE,TRUE,NA
1893,"synthetic","LSVCMM",100,11,0.6,1,0,1,474,"aic",FALSE,1,FALSE,FALSE,NA
1894,"synthetic","LSVCMM",100,11,0.6,1,0,1,474,"aic",FALSE,1,FALSE,TRUE,NA
1895,"synthetic","LSVCMM",100,11,0.6,1,0,1,474,"aic",FALSE,1,TRUE,FALSE,NA
1896,"synthetic","LSVCMM",100,11,0.6,1,0,1,474,"aic",FALSE,1,TRUE,TRUE,NA
1897,"synthetic","LSVCMM",100,11,0.6,1,0,1,475,"aic",FALSE,1,FALSE,FALSE,NA
1898,"synthetic","LSVCMM",100,11,0.6,1,0,1,475,"aic",FALSE,1,FALSE,TRUE,NA
1899,"synthetic","LSVCMM",100,11,0.6,1,0,1,475,"aic",FALSE,1,TRUE,FALSE,NA
1900,"synthetic","LSVCMM",100,11,0.6,1,0,1,475,"aic",FALSE,1,TRUE,TRUE,NA
1901,"synthetic","LSVCMM",100,11,0.6,1,0,1,476,"aic",FALSE,1,FALSE,FALSE,NA
1902,"synthetic","LSVCMM",100,11,0.6,1,0,1,476,"aic",FALSE,1,FALSE,TRUE,NA
1903,"synthetic","LSVCMM",100,11,0.6,1,0,1,476,"aic",FALSE,1,TRUE,FALSE,NA
1904,"synthetic","LSVCMM",100,11,0.6,1,0,1,476,"aic",FALSE,1,TRUE,TRUE,NA
1905,"synthetic","LSVCMM",100,11,0.6,1,0,1,477,"aic",FALSE,1,FALSE,FALSE,NA
1906,"synthetic","LSVCMM",100,11,0.6,1,0,1,477,"aic",FALSE,1,FALSE,TRUE,NA
1907,"synthetic","LSVCMM",100,11,0.6,1,0,1,477,"aic",FALSE,1,TRUE,FALSE,NA
1908,"synthetic","LSVCMM",100,11,0.6,1,0,1,477,"aic",FALSE,1,TRUE,TRUE,NA
1909,"synthetic","LSVCMM",100,11,0.6,1,0,1,478,"aic",FALSE,1,FALSE,FALSE,NA
1910,"synthetic","LSVCMM",100,11,0.6,1,0,1,478,"aic",FALSE,1,FALSE,TRUE,NA
1911,"synthetic","LSVCMM",100,11,0.6,1,0,1,478,"aic",FALSE,1,TRUE,FALSE,NA
1912,"synthetic","LSVCMM",100,11,0.6,1,0,1,478,"aic",FALSE,1,TRUE,TRUE,NA
1913,"synthetic","LSVCMM",100,11,0.6,1,0,1,479,"aic",FALSE,1,FALSE,FALSE,NA
1914,"synthetic","LSVCMM",100,11,0.6,1,0,1,479,"aic",FALSE,1,FALSE,TRUE,NA
1915,"synthetic","LSVCMM",100,11,0.6,1,0,1,479,"aic",FALSE,1,TRUE,FALSE,NA
1916,"synthetic","LSVCMM",100,11,0.6,1,0,1,479,"aic",FALSE,1,TRUE,TRUE,NA
1917,"synthetic","LSVCMM",100,11,0.6,1,0,1,480,"aic",FALSE,1,FALSE,FALSE,NA
1918,"synthetic","LSVCMM",100,11,0.6,1,0,1,480,"aic",FALSE,1,FALSE,TRUE,NA
1919,"synthetic","LSVCMM",100,11,0.6,1,0,1,480,"aic",FALSE,1,TRUE,FALSE,NA
1920,"synthetic","LSVCMM",100,11,0.6,1,0,1,480,"aic",FALSE,1,TRUE,TRUE,NA
1921,"synthetic","LSVCMM",100,11,0.6,1,0,1,481,"aic",FALSE,1,FALSE,FALSE,NA
1922,"synthetic","LSVCMM",100,11,0.6,1,0,1,481,"aic",FALSE,1,FALSE,TRUE,NA
1923,"synthetic","LSVCMM",100,11,0.6,1,0,1,481,"aic",FALSE,1,TRUE,FALSE,NA
1924,"synthetic","LSVCMM",100,11,0.6,1,0,1,481,"aic",FALSE,1,TRUE,TRUE,NA
1925,"synthetic","LSVCMM",100,11,0.6,1,0,1,482,"aic",FALSE,1,FALSE,FALSE,NA
1926,"synthetic","LSVCMM",100,11,0.6,1,0,1,482,"aic",FALSE,1,FALSE,TRUE,NA
1927,"synthetic","LSVCMM",100,11,0.6,1,0,1,482,"aic",FALSE,1,TRUE,FALSE,NA
1928,"synthetic","LSVCMM",100,11,0.6,1,0,1,482,"aic",FALSE,1,TRUE,TRUE,NA
1929,"synthetic","LSVCMM",100,11,0.6,1,0,1,483,"aic",FALSE,1,FALSE,FALSE,NA
1930,"synthetic","LSVCMM",100,11,0.6,1,0,1,483,"aic",FALSE,1,FALSE,TRUE,NA
1931,"synthetic","LSVCMM",100,11,0.6,1,0,1,483,"aic",FALSE,1,TRUE,FALSE,NA
1932,"synthetic","LSVCMM",100,11,0.6,1,0,1,483,"aic",FALSE,1,TRUE,TRUE,NA
1933,"synthetic","LSVCMM",100,11,0.6,1,0,1,484,"aic",FALSE,1,FALSE,FALSE,NA
1934,"synthetic","LSVCMM",100,11,0.6,1,0,1,484,"aic",FALSE,1,FALSE,TRUE,NA
1935,"synthetic","LSVCMM",100,11,0.6,1,0,1,484,"aic",FALSE,1,TRUE,FALSE,NA
1936,"synthetic","LSVCMM",100,11,0.6,1,0,1,484,"aic",FALSE,1,TRUE,TRUE,NA
1937,"synthetic","LSVCMM",100,11,0.6,1,0,1,485,"aic",FALSE,1,FALSE,FALSE,NA
1938,"synthetic","LSVCMM",100,11,0.6,1,0,1,485,"aic",FALSE,1,FALSE,TRUE,NA
1939,"synthetic","LSVCMM",100,11,0.6,1,0,1,485,"aic",FALSE,1,TRUE,FALSE,NA
1940,"synthetic","LSVCMM",100,11,0.6,1,0,1,485,"aic",FALSE,1,TRUE,TRUE,NA
1941,"synthetic","LSVCMM",100,11,0.6,1,0,1,486,"aic",FALSE,1,FALSE,FALSE,NA
1942,"synthetic","LSVCMM",100,11,0.6,1,0,1,486,"aic",FALSE,1,FALSE,TRUE,NA
1943,"synthetic","LSVCMM",100,11,0.6,1,0,1,486,"aic",FALSE,1,TRUE,FALSE,NA
1944,"synthetic","LSVCMM",100,11,0.6,1,0,1,486,"aic",FALSE,1,TRUE,TRUE,NA
1945,"synthetic","LSVCMM",100,11,0.6,1,0,1,487,"aic",FALSE,1,FALSE,FALSE,NA
1946,"synthetic","LSVCMM",100,11,0.6,1,0,1,487,"aic",FALSE,1,FALSE,TRUE,NA
1947,"synthetic","LSVCMM",100,11,0.6,1,0,1,487,"aic",FALSE,1,TRUE,FALSE,NA
1948,"synthetic","LSVCMM",100,11,0.6,1,0,1,487,"aic",FALSE,1,TRUE,TRUE,NA
1949,"synthetic","LSVCMM",100,11,0.6,1,0,1,488,"aic",FALSE,1,FALSE,FALSE,NA
1950,"synthetic","LSVCMM",100,11,0.6,1,0,1,488,"aic",FALSE,1,FALSE,TRUE,NA
1951,"synthetic","LSVCMM",100,11,0.6,1,0,1,488,"aic",FALSE,1,TRUE,FALSE,NA
1952,"synthetic","LSVCMM",100,11,0.6,1,0,1,488,"aic",FALSE,1,TRUE,TRUE,NA
1953,"synthetic","LSVCMM",100,11,0.6,1,0,1,489,"aic",FALSE,1,FALSE,FALSE,NA
1954,"synthetic","LSVCMM",100,11,0.6,1,0,1,489,"aic",FALSE,1,FALSE,TRUE,NA
1955,"synthetic","LSVCMM",100,11,0.6,1,0,1,489,"aic",FALSE,1,TRUE,FALSE,NA
1956,"synthetic","LSVCMM",100,11,0.6,1,0,1,489,"aic",FALSE,1,TRUE,TRUE,NA
1957,"synthetic","LSVCMM",100,11,0.6,1,0,1,490,"aic",FALSE,1,FALSE,FALSE,NA
1958,"synthetic","LSVCMM",100,11,0.6,1,0,1,490,"aic",FALSE,1,FALSE,TRUE,NA
1959,"synthetic","LSVCMM",100,11,0.6,1,0,1,490,"aic",FALSE,1,TRUE,FALSE,NA
1960,"synthetic","LSVCMM",100,11,0.6,1,0,1,490,"aic",FALSE,1,TRUE,TRUE,NA
1961,"synthetic","LSVCMM",100,11,0.6,1,0,1,491,"aic",FALSE,1,FALSE,FALSE,NA
1962,"synthetic","LSVCMM",100,11,0.6,1,0,1,491,"aic",FALSE,1,FALSE,TRUE,NA
1963,"synthetic","LSVCMM",100,11,0.6,1,0,1,491,"aic",FALSE,1,TRUE,FALSE,NA
1964,"synthetic","LSVCMM",100,11,0.6,1,0,1,491,"aic",FALSE,1,TRUE,TRUE,NA
1965,"synthetic","LSVCMM",100,11,0.6,1,0,1,492,"aic",FALSE,1,FALSE,FALSE,NA
1966,"synthetic","LSVCMM",100,11,0.6,1,0,1,492,"aic",FALSE,1,FALSE,TRUE,NA
1967,"synthetic","LSVCMM",100,11,0.6,1,0,1,492,"aic",FALSE,1,TRUE,FALSE,NA
1968,"synthetic","LSVCMM",100,11,0.6,1,0,1,492,"aic",FALSE,1,TRUE,TRUE,NA
1969,"synthetic","LSVCMM",100,11,0.6,1,0,1,493,"aic",FALSE,1,FALSE,FALSE,NA
1970,"synthetic","LSVCMM",100,11,0.6,1,0,1,493,"aic",FALSE,1,FALSE,TRUE,NA
1971,"synthetic","LSVCMM",100,11,0.6,1,0,1,493,"aic",FALSE,1,TRUE,FALSE,NA
1972,"synthetic","LSVCMM",100,11,0.6,1,0,1,493,"aic",FALSE,1,TRUE,TRUE,NA
1973,"synthetic","LSVCMM",100,11,0.6,1,0,1,494,"aic",FALSE,1,FALSE,FALSE,NA
1974,"synthetic","LSVCMM",100,11,0.6,1,0,1,494,"aic",FALSE,1,FALSE,TRUE,NA
