"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
182,0.388130446280203,0.401892486962426,0.415645778261926,0.429390893850301,0.443128270136813,0.456858225942197,0.470580978902937,0.484296659221355,0.498005321249313,0.511706953296645,0.52540148597324
183,0,0,0,0,0,0,0.465802745729756,1.29032633685124,1.15337730799386,0.934982773015811,1.07813336440062
184,0.433307903639504,0.438455095303853,0.443599217098532,0.448740408551175,0.453878792305545,0.459014475612981,0.464147551666249,0.46927810079451,0.474406191535609,0.479531881599755,0.484655218736822
185,0.764931364661701,0.76532375997355,0.765714415067656,0.766103339871498,0.766490542127297,0.766876027411228,0.767259799147001,0.767641858613861,0.768022204949032,0.768400835144623,0.768777744038976
186,0.694691932972895,0.708456309262573,0.722216937667055,0.735973660583444,0.74972628848112,0.763474602696671,0.77721835794856,0.790957284603901,0.804691090725405,0.818419463923063,0.832142073031904
187,0,0,0,0,0,0,0.850570640453299,1.31197452684438,1.52384821812918,1.42953198814618,1.48733152689152
188,0.72468864045374,0.732773901940744,0.740855787875068,0.748934332381732,0.757009554092746,0.765081457261194,0.773150032777923,0.781215259100226,0.789277103100824,0.797335520844562,0.805390458299435
189,0.409261957950586,0.409755437685698,0.41024769882882,0.410738751333438,0.411228603378837,0.41171726139127,0.412204730060188,0.412691012349634,0.413176109504801,0.413660021053806,0.414142744804675
190,0.317163081500094,0.334810242707542,0.352425991842493,0.370014177102876,0.387577916782135,0.405119736411082,0.422641678231673,0.440145386339968,0.457632175224647,0.475103084694037,0.492558924127286
191,0,0,0,0,0,0,0,0.708891009969714,1.09360321246185,1.24860064812144,1.46434781406483
192,0.356897564380677,0.367287680777387,0.377663557767861,0.388026662449253,0.398378231487806,0.408719308138053,0.41905077234922,0.429373365418681,0.439687710310313,0.44999432850111,0.460293654028326
193,0.510464375528787,0.510814874785097,0.511164355507915,0.511512824525422,0.511860287271948,0.512206747802012,0.512552208800559,0.512896671589406,0.513240136129944,0.513582601022092,0.513924063499501
194,0.441036315745079,0.453412402721706,0.465787038625926,0.478160378874186,0.490532511241748,0.502903463914754,0.515273212425705,0.527641685649254,0.540008771004849,0.552374318986452,0.564738147119464
195,0,0,0,0,0,0,0,0.756694856450474,1.35626976362781,1.55816122341204,1.37654757339787
196,0.464987799001945,0.473219047249459,0.481448402372378,0.489676052541277,0.497902149229693,0.506126811018865,0.514350126937786,0.522572159403277,0.530792946814649,0.539012505849189,0.547230833497709
197,1.61207491260534,1.61239599092566,1.61271358044727,1.61302769625358,1.61333834959391,1.61364554790816,1.61394929484289,1.61424959025909,1.61454643023159,1.61483980704004,1.61512970915162
198,1.55903549491492,1.5699658704361,1.58089226533241,1.59181434422531,1.6027317638791,1.61364417354288,1.62455121526966,1.63545252421398,1.64634772890859,1.65723645152155,1.6681183080941
199,1.02989391563709,0.917488031657146,0.85620167445429,1.2644961092118,1.42252682160532,1.48529130287994,1.96650269678932,1.95470162300356,2.41072387647086,2.25654500908978,2.03446893393576
200,1.58385552661286,1.59017716754897,1.59649517976299,1.60280949005851,1.60912001987088,1.61542668544475,1.62172939799737,1.6280280638682,1.63432258465538,1.64061285733969,1.6468987743962
201,0.512825769025004,0.513030115928368,0.513233300330434,0.513435329005514,0.51363620714353,0.513835938363539,0.514034524723013,0.514231966722903,0.514428263308526,0.514623411866261,0.514817408216044
202,0.471341799886162,0.478452030334048,0.485563925407446,0.49267734232341,0.499792127788471,0.506908118715895,0.514025142884451,0.521143019545508,0.52826155998182,0.535380568022887,0.542499840520252
203,0.365073512113759,0,0,0,0,0,0.402445853778998,0.912542183945582,0.72277503026378,1.04364101067226,1.08912222893368
204,0.492755184387267,0.496317103319046,0.499879133831859,0.503441271301472,0.507003506799595,0.510565827308044,0.514128215916866,0.517690652007504,0.521253111421946,0.524815566618754,0.528377986816743
205,1.07598875366197,1.07631644240547,1.07664193191147,1.07696523272818,1.07728635286303,1.07760529780183,1.07792207052161,1.07823667149737,1.07854909870263,1.07885934760391,1.07916741114896
206,1.01888505199057,1.03025118484274,1.04161520990918,1.05297681007797,1.06433565878452,1.07569142055506,1.08704375151442,1.09839229986091,1.10973670631004,1.12107660450958,1.13241162142743
207,0,0,0,0,0,0,0.867396695215448,1.32653510206876,1.56440102152594,1.49052238756788,1.25003288451299
208,1.03831293384665,1.04601442258086,1.05371334641051,1.06140961117867,1.0691031155163,1.07679375121044,1.08448140354661,1.09216595162724,1.09984726866741,1.10752522226962,1.11519967467857
209,0,0,0,0,0,0,0,0,0,0,0
210,-0.00965309287818072,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0
213,0.280372461097085,0.280524267038235,0.280675196139639,0.280825254269121,0.280974445960725,0.281122774428245,0.281270241574674,0.281416847997578,0.28156259299045,0.281707474540023,0.281851489319555
214,0,0,0,0,0,0,0,0,0,0,6.93889390390723e-18
215,0,0,0,0,0,0,0,0,0,0,0
216,0.26544574909893,0.268476178893878,0.271504806527944,0.274531661274901,0.277556765415015,0.280580134716779,0.283601778876443,0.286621701919231,0.289639902565707,0.292656374566383,0.295671107007322
217,1.11688226834662,1.11705980380245,1.1172349558538,1.11740773477936,1.11757814816641,1.1177462009283,1.11791189531574,1.11807523092193,1.11823620468144,1.11839481086304,1.11855104105619
218,1.08735794271892,1.0933298309242,1.09929957590247,1.10526698801971,1.1112318731518,1.1171940328553,1.1231532645256,1.12910936154292,1.13506211340671,1.14101130585876,1.14695672099538
219,0.973581796217739,0.832709787044884,0.707324486843657,0.510766147555838,0.739920068918311,0.979256952780032,1.43520567671526,1.71108700140816,1.77323577049147,1.27912221319442,1.21354522281013
220,1.10462957699554,1.10738452332409,1.11013722747975,1.1128876724719,1.11563583814,1.11838170122959,1.12112523546007,1.12386641158438,1.12660519744093,1.12934155799805,1.13207545539102
221,-0.203102822953297,-0.202926738838405,-0.202750137466472,-0.202573019864995,-0.202395386454515,-0.202217237050368,-0.20203857086266,-0.201859386494483,-0.201679681938358,-0.201499454570892,-0.201318701145631
222,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0
225,0.613118018174322,0.613347738410032,0.613575840439697,0.613802333297281,0.614027223875864,0.614250516945898,0.614472215167671,0.614692319098017,0.614910827191312,0.615127735794747,0.615343039137861
226,0.574096788543993,0.582062462540912,0.59002499230735,0.59798422461519,0.605939994398826,0.613892125567899,0.621840431752183,0.629784716988792,0.637724776353806,0.645660396544732,0.653591356416837
227,0,0,0,0,0,0,0.405691910058301,0.594262888315326,0.53009563304452,0.793609587638221,0.810205351956349
228,0.587646288148375,0.592950570540425,0.598252234462071,0.603551237306835,0.608847529977142,0.614141057236155,0.619431758032978,0.624719565803111,0.630004408745925,0.635286210080706,0.640564888282714
229,-0.654216471039682,-0.65405846598365,-0.653899067017933,-0.653738278944662,-0.653576104930155,-0.653412546513694,-0.653247603611925,-0.65308127451893,-0.65291355590196,-0.652744442792809,-0.652573928574799
230,-0.685271646830373,-0.679424121510066,-0.673571694500278,-0.667714564280696,-0.661852926117134,-0.655986971882341,-0.650116889863741,-0.644242864557273,-0.638365076446442,-0.632483701765578,-0.626598912246223
231,-0.303387601788275,-0.400473061222031,-0.824846423951206,-0.931407998859292,-0.908863126269486,-0.595305470493336,0,0,0,0,0
232,-0.67322121778578,-0.669608346545686,-0.665992299464405,-0.662373141125228,-0.658750933718565,-0.655125736957022,-0.651497607982553,-0.647866601265309,-0.644232768493723,-0.640596158455338,-0.636956816907811
233,-0.460318168525276,-0.460297252348492,-0.46027521543122,-0.460252062532242,-0.460227796993281,-0.460202420748691,-0.460175934331055,-0.460148336872724,-0.460119626103307,-0.460089798343086,-0.460058848492345
234,-0.468456822860969,-0.467546215950308,-0.466632010547975,-0.465714242617539,-0.464792946817014,-0.4638681564829,-0.462939903609443,-0.462008218823065,-0.461073131351865,-0.460134668990038,-0.459192858057085
235,0,0,0,0,-0.623788582873328,-0.604350037298338,0,0,0,0,0
236,-0.466084504515279,-0.465443035716076,-0.464798778553955,-0.464151753925368,-0.463501981386085,-0.462849479145165,-0.462194264054501,-0.461536351593938,-0.460875755851872,-0.46021248950128,-0.459546563771053
237,-0.529588550205421,-0.529238220516611,-0.528886439509576,-0.528533211056527,-0.528178537191835,-0.527822418119015,-0.527464852212314,-0.527105836012903,-0.526745364219661,-0.526383429674511,-0.52602002334224
238,-0.599738629116892,-0.587037509875214,-0.574322701554898,-0.561594345927561,-0.548852546746758,-0.536097365015857,-0.523328813557105,-0.510546850755887,-0.497751373331606,-0.484942207953835,-0.472119101479661
239,-0.50968525168418,-0.591971066183249,-0.388093228006071,-0.942747268316693,-1.29769306999975,-0.852092313505293,0,0,0,0,0
240,-0.571831790798709,-0.564041268766524,-0.556242517402077,-0.548435521890914,-0.540620249558755,-0.532796648115356,-0.524964643685058,-0.517124138593766,-0.509275008877076,-0.501417101468246,-0.493550231017536
241,-0.609088886700069,-0.608895651262463,-0.608700999908291,-0.608504937340908,-0.608307466572446,-0.608108588932371,-0.607908304071512,-0.607706609961556,-0.607503502890034,-0.607298977450748,-0.607093026529624
242,-0.648172473070955,-0.641070862619484,-0.633962432623713,-0.626847403892231,-0.619725992276697,-0.612598408339595,-0.605464856996328,-0.598325537129627,-0.591180641174064,-0.584030354668085,-0.576874855770914
243,-0.725100128873219,-0.588812727288353,-0.828243259373125,-0.92177138791003,-1.23784533295323,-0.896995558836883,-0.658308902741496,0,0,0,0
244,-0.642797972946086,-0.636664160411316,-0.630524454918566,-0.624379009242459,-0.618227971622036,-0.612071485480966,-0.605909689125615,-0.599742715419224,-0.593570691430337,-0.587393738053366,-0.581211969598982
245,-0.186297141776677,-0.186038505984169,-0.185779320182542,-0.185519585162077,-0.185259300807453,-0.184998466098448,-0.184737079107373,-0.184475136993258,-0.18421263599273,-0.183949571407557,-0.183685937588766
246,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0
248,-2.77555756156289e-17,0,0,0,0,0,0,0,0,0,0
249,1.12205066742093,1.12243764451937,1.12282238843494,1.12320490983736,1.12358521690651,1.12396331535048,1.1243392084179,1.12471289690486,1.12508437915614,1.12545365106102,1.12582070604348
250,1.05141852767664,1.06489383271681,1.07836825201765,1.09184144031049,1.10531303880615,1.11878267603758,1.13224996864301,1.14571452209441,1.15917593137532,1.17263378161187,1.18608764866054
251,0,0,0,0,0,0,1.14066267135186,1.525855465889,1.5955985618153,1.82366309219352,1.73814794802656
252,1.10577812051442,1.10941064766988,1.11304145230294,1.11667055597242,1.12029797636371,1.12392372744411,1.12754781960614,1.13117025979971,1.13479105165346,1.13841019558597,1.14202768890721
253,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0.0527991808763826
256,0,0,0,0,0,0,0,0,0,0,0
257,0.985019142781296,0.985231481556843,0.985441740172781,0.985649928105019,0.985856052416285,0.986060117773384,0.986262126458483,0.98646207837447,0.986659971044396,0.986855799605011,0.987049556794363
258,0.950364340484074,0.95763062071365,0.964894209951018,0.972154880976188,0.979412401698143,0.986666535378416,0.99391704084036,1.00116367266481,1.00840618137273,1.01564431359551,1.02287781223327
259,0.271482502174308,0,0,0,0,0.378011128238173,1.2242371440547,1.62667919384564,1.32550537158012,0.945196940605692,0.792339686700942
260,0.966595663229015,0.970643483836824,0.974688577111337,0.978730910386835,0.982770447040328,0.98680714663769,0.990840965068404,0.994871854669475,0.998899764338958,1.00292463963953,1.00694642289247
261,1.04529486557706,1.04548667887033,1.04567620050998,1.04586344068537,1.04604840696415,1.04623110430956,1.04641153509165,1.04658969909258,1.04676559350583,1.04693921292954,1.04711054935375
262,1.01268264878264,1.01917625773225,1.02566805254303,1.03215783376446,1.03864539707358,1.04513053347501,1.05161302948689,1.05809266731381,1.06456922500684,1.07104247661154,1.07751219230415
263,0.603371997086392,0.651409814918181,0.99847505150509,0.715359144815381,0.924583230641346,0.736840355775466,0.974040109179404,1.48478644954821,1.52398521209434,1.41959164216147,1.37219442960905
264,1.03248450209453,1.03529327845176,1.03809996384522,1.04090454628216,1.04370701056098,1.04650733835063,1.04930550826162,1.05210149590898,1.05489527396743,1.05768681221886,1.06047607759235
265,0.730516676826325,0.730733313930755,0.730948352495806,0.731161800414869,0.731373663658464,0.731583946289342,0.731792650472602,0.731999776480874,0.732205322694591,0.732409285597342,0.732611659766295
266,0.694522244252993,0.702018350301858,0.709511904938028,0.717002702305721,0.724490530098442,0.731975169932831,0.739456397697399,0.746933983877919,0.754407693861018,0.761877288217441,0.769342522966251
267,0,0,0,0,0.200729740367543,0.42118627668675,0.721676860145152,0.916136192185192,0.913980130954871,0.902090114475712,0.890120568795657
268,0.709653557804372,0.714126813280979,0.718597742579941,0.723066301357194,0.727532441234729,0.731996109980516,0.736457251675199,0.740915806866401,0.745371712711273,0.749824903107996,0.75427530881679
269,0.809767510437186,0.810222998661117,0.81067623858057,0.811127242631588,0.811576020594281,0.812022579615529,0.812466924225386,0.812909056347228,0.813348975301696,0.813786677804431,0.814222157957595
270,0.736390374414184,0.75237616601791,0.768349662380493,0.784310885048263,0.80025979849719,0.816196315656908,0.832120302818142,0.84803158400219,0.863929944859779,0.879815136157183,0.895686876899325
271,0,0,0,0,0.287207745792278,0.889600477245008,1.04278293508334,1.74487028983222,1.63854179712895,1.4732749284471,1.16220590720185
272,0.785372753095469,0.791082072613966,0.79678590582379,0.802484350824372,0.80817749392448,0.813865410388889,0.819548165123279,0.825225813302594,0.830898400947581,0.836565965453758,0.842228536076631
273,0.473938492554512,0.474250885220496,0.474562279340568,0.474872681175847,0.475182095700629,0.475490526615239,0.475797976355348,0.476104446097786,0.476409935762888,0.476714444013376,0.477017968249763
274,0.416629035400625,0.427654669199549,0.43867654166713,0.449694737717047,0.460709289873722,0.471720184270432,0.482727365850657,0.493730742894638,0.504730190971507,0.515725556400728,0.526716659293127
275,0,0,0,0,0,0,0.493814465730877,0.685047734541078,1.01465954560562,1.16038079505048,1.27098051069813
276,0.443792147315128,0.449745125993439,0.455695395369004,0.46164306333351,0.467588219131803,0.473530935028241,0.479471267795984,0.485409260050524,0.491344941445855,0.497278329749231,0.503209431808374
277,0.565574709494375,0.565830168829927,0.56608448779338,0.566337672701773,0.566589728450217,0.566840658524212,0.567090465008233,0.567339148590646,0.567586708564955,0.567833142827386,0.568078447870806
278,0.517403581856902,0.526353105688049,0.535302373046855,0.544251222999411,0.553199479407601,0.562146952127559,0.571093438100265,0.58003872234551,0.588982578869075,0.597924771491914,0.606865054609002
279,0,0,0,0,0,0,0.314182446000472,0.783481984042285,1.14809971354475,1.10196676086065,1.00538857548747
280,0.534656351642946,0.540508905431005,0.546360482205431,0.552211064742106,0.558060626551606,0.563909132517861,0.569756539483159,0.575602796784406,0.581447846745076,0.587291625126805,0.593134061544147
281,1.25841238236571,1.25863194117438,1.25884896583623,1.25906346716885,1.25927545319453,1.25948492915802,1.25969189753817,1.25989635805326,1.26009830766009,1.26029774054693,1.26049464812014
282,1.2198360367087,1.22727929368844,1.23472143666422,1.24216222572158,1.24960141598414,1.25703875780476,1.26447399694389,1.2719068747356,1.27933712824175,1.2867644903948,1.29418869012942
283,0.995028147243193,0.902698573644438,0.888062555838124,0.851032240133467,0.788195756637396,0.92621036564243,1.37340945852339,1.9142436635088,1.82437889045317,1.67605239425188,1.58197024517529
284,1.23569365346516,1.24035870827059,1.24502205735141,1.24968363390452,1.25434336725387,1.25900118297249,1.26365700299465,1.26831074571852,1.27296232609957,1.27761165573519,1.28225864294054
285,0.386521011268333,0.386783805058255,0.387045795000721,0.387306985852599,0.387567381392288,0.387826984428928,0.388085796809055,0.388343819420722,0.388601052195097,0.388857494105549,0.389113143164213
286,0.340111517526681,0.349394190941421,0.358673040484268,0.367948087852258,0.377219316617977,0.386486676450254,0.39575008679592,0.405009440101813,0.414264604643483,0.423515427015069,0.432761734327729
287,0,0,0,0,0,0,0,0,0,0.526844193518386,0
288,0.354294704770299,0.360821302624391,0.36734474049101,0.373865086632446,0.380382388046871,0.38689667251352,0.393407950407921,0.399916216316683,0.406421450477024,0.412923620062742,0.419422680335218
289,0.793626782644503,0.793937154013835,0.794245628628326,0.794552216854845,0.794856926652701,0.795159763593341,0.795460730873945,0.795759829324968,0.796057057411657,0.796352411229551,0.79664588449394
290,0.736762612477507,0.747557743521717,0.758351431655627,0.769143465727753,0.779933618610459,0.790721648316213,0.801507299023107,0.812290302017948,0.823070376564219,0.833847230701569,0.844620561982643
291,0,0,0,0,0,0,0.545678213299662,0.805857742276912,1.03336898425532,1.46714067410811,1.4311414628739
292,0.76316434958337,0.769135684344937,0.775105257363209,0.781073049965016,0.787039036223485,0.793003183338811,0.798965451990459,0.804925796662801,0.810884165945966,0.816840502813568,0.822794744878759
293,0.65305944251572,0.653186778687159,0.653312731514807,0.653437308044145,0.653560513503856,0.653682351319645,0.6538028231232,0.653921928756324,0.654039666270258,0.654156031920194,0.654271020154943
294,0.625091103764738,0.62940634295706,0.633724419101078,0.638045201507025,0.642368555853225,0.646694344332247,0.651022425786834,0.655352655836171,0.659684886992887,0.664018968771314,0.668354747787283
295,0,0,0,0,0,0,0,0.292813863136405,0.762630979406064,0.854161797315031,0.536187667494818
296,0.639546864665281,0.641723681295529,0.643901087431432,0.646079066934646,0.648257601287409,0.650436669659092,0.652616248966225,0.65479631392623,0.656976837105089,0.659157788959119,0.661339137871013
297,1.4837625105226,1.48411881285439,1.48447190963262,1.48482181473313,1.48516853860479,1.48551208829149,1.48585246744697,1.4861896763423,1.48652371186608,1.48685456751746,1.48718223339182
298,1.42396945411711,1.43620680650626,1.44843996658494,1.46066857953506,1.47289228094286,1.48511069726653,1.49732344627354,1.50953013744963,1.52173037238075,1.53392374510936,1.5461098424665
299,0.682916177092355,0.836666501252433,0.868891171876122,1.02590986807914,1.03254096905566,1.42127996802092,1.79299202677507,2.1130457693976,2.25644029274652,2.06697126948043,2.08361992508573
300,1.45849484397909,1.46425453311373,1.4700107764776,1.47576354143556,1.48151279011256,1.48725847957681,1.49300056200867,1.49873898485589,1.50447369097567,1.51020461876421,1.51593170227411
301,0.143046679401012,0.143293595887563,0.143540182397442,0.143786441441505,0.144032375120511,0.144277985129894,0.144523272763378,0.144768238915475,0.145012884082857,0.145257208364615,0.145501211461404
302,0,0,0,0,0,0,0,0,0,0,0.00167767440787168
303,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0
305,0.421530882275633,0.421721608214636,0.421911332312629,0.422100060361074,0.422287796827666,0.422474544868008,0.422660306333731,0.422845081777083,0.423028870452008,0.423211670311725,0.423393478002783
306,0.386595547706787,0.393258284466976,0.399919887416781,0.406580252868923,0.413239264621949,0.419896794934473,0.426552705428867,0.433206847901732,0.439859065067263,0.446509191236786,0.453157052938502
307,0,0,0,0,0,0,0,0.655875995482884,0.768898456914449,0.780658811058539,0.476020266798299
308,0.405229323511674,0.408448748163543,0.411667233092392,0.414884770095935,0.418101347505591,0.421316950353976,0.424531560529943,0.427745156921952,0.430957715550508,0.434169209690287,0.43737960998255
309,0.0898846182361453,0.0900625751324788,0.0902403878333599,0.0904180576685885,0.0905955857300705,0.0907729728744794,0.0909502197252663,0.0911273266740266,0.091304293881233,0.091481121276334,0.0916578085572177
310,0,0,0,0,0,0,0,0,0,0,0.00111063226136179
311,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0.00108871983985283
313,0.721470114556723,0.721792951468901,0.722114125849641,0.722433646875756,0.722751521639487,0.723067755166369,0.723382350427654,0.723695308347346,0.724006627803871,0.724316305626398,0.724624336585772
314,0.665028144057315,0.676314722502591,0.687598013977085,0.698877821943356,0.710153930741469,0.721426107068218,0.732694101326431,0.743957648857412,0.755216471067998,0.766470276462539,0.777718761588755
315,0,0,0,0,0,0,0,0.812687342716926,1.06563728420095,1.19701811390152,0.896974200707483
316,0.689592379018101,0.69613506428726,0.702674788795632,0.709211550009248,0.715745335704599,0.722276124573212,0.728803886778356,0.735328584467852,0.741850172246572,0.748368597611826,0.754883801354578
317,0.179089622594117,0.179387251006847,0.179684483434464,0.179981323928973,0.180277775923576,0.180573842242068,0.180869525106369,0.181164826142232,0.18145974638315,0.181754286272477,0.182048445663778
318,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0.00229060861384986
321,-0.108387690990392,-0.107901459955403,-0.107414889307373,-0.10692797649394,-0.106440718511749,-0.105953111897154,-0.105465152715221,-0.104976836546976,-0.104488158474806,-0.103999113065944,-0.103509694353934
322,0,0,0,0,0,0,0,0,0,0,0
323,-0.982499160989053,-0.796535398405382,-0.731823550161707,-0.971834554789153,-0.72193755303661,-0.654791402358021,0,0.543507728855751,1.06969540356851,1.06592629431428,0.954038568981041
324,-0.00395632978249788,0,0,0,0,0,0,0,0,0,0
325,1.58947143930245,1.5897549281608,1.59003525554575,1.59031243450011,1.59058647472817,1.59085738261622,1.591125161246,1.59138981040105,1.59165132656589,1.59190970291821,1.59216492931389
326,1.54038307105087,1.55001305468609,1.55964105367982,1.56926676165091,1.57888986580158,1.5885100471744,1.5981269808922,1.60774033638193,1.61734977758285,1.6269549631398,1.63655554658189
327,0.989858892920282,1.16646568473063,1.18949648051064,1.3440854169817,1.12045354990932,1.23975288037761,1.64301300192937,2.19463290561794,2.28176437285496,2.00661693488646,2.20117013589482
328,1.56602686440287,1.57115716786774,1.57628510787879,1.58141063119488,1.58653368028276,1.59165419344267,1.59677210492329,1.60188734502626,1.60699984020082,1.61210951312877,1.61721628280012
329,1.3649688453039,1.3652169094006,1.36546226759948,1.36570493180062,1.36594491084544,1.36618221053687,1.36641683365245,1.3666487799504,1.36687804616873,1.36710462601739,1.36732851016339
330,1.31892658943072,1.32735314894443,1.33578010087296,1.34420717546308,1.35263409736309,1.36106058584453,1.36948635500952,1.37791111398439,1.38633456710007,1.3947564140597,1.40317635009413
331,1.0941269263373,0.98873399913327,0.934418678585363,0.989742758752626,1.07328193260643,0.926125227342821,1.19338679085077,1.90210707231806,1.8237490623012,1.94128489816792,2.02436771678886
332,1.33943214789708,1.34439206621057,1.34935105369766,1.35430904448354,1.35926596868792,1.36422175254308,1.36917631850169,1.37412958533504,1.37908146822195,1.38403187882867,1.38898072537995
333,0.883687502574193,0.883964766492129,0.884239917113262,0.884512965480791,0.884783919965606,0.885052786286682,0.885319567524835,0.885584264129882,0.885846873921251,0.886107392082017,0.886365811146359
334,0.832449796791972,0.842020280884115,0.851590338479836,0.861159727403395,0.870728195658898,0.880295481981564,0.889861316351165,0.899425420470296,0.908987508209797,0.918547286023523,0.928104453334394
335,0,0,0,0,0,0,0,1.0983624591111,1.02679054294628,1.11389901659317,1.25766338208264
336,0.847640518949347,0.854516606670959,0.861391551565832,0.868265265837465,0.875137654527074,0.882008615870373,0.888878041629133,0.895745817399118,0.902611822895861,0.909475932219597,0.916338014100574
337,-0.621633271090466,-0.621463630104975,-0.621292672929595,-0.621120403786468,-0.620946825415472,-0.62077193908188,-0.620595744580131,-0.620418240233745,-0.62023942289137,-0.62005928791894,-0.619877829187943
338,-0.65707084525636,-0.650828858063284,-0.644580335683246,-0.638325485646483,-0.632064512245825,-0.625797616339305,-0.619524995139077,-0.613246841985797,-0.606963346107534,-0.600674692362135,-0.594381060961942
339,-0.684579485501514,-0.680763862638656,-0.867228040892022,-0.645515234175018,-0.68443627492884,-1.22775783024301,-0.919388608057112,0,0,0,0
340,-0.646874196085287,-0.642391925466899,-0.637904804603581,-0.633412920912692,-0.628916358749615,-0.624415199257942,-0.619909520207892,-0.615399395822233,-0.610884896588917,-0.606366089059578,-0.60184303563292
341,0.150750223611518,0.151052894465653,0.151355179755931,0.151657083380164,0.151958608670168,0.152259758400456,0.152560534795249,0.152860939533834,0.153160973754299,0.153460638055652,0.153759932498329
342,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0
345,0.996635915257874,0.99722009287127,0.997801780392347,0.998380992071029,0.998957739162679,0.99953202995422,1.00010386978314,1.0006732610494,1.00124020322037,1.0018046928287,1.00236672346319
346,0.895411786395981,0.915950289168109,0.936478044894974,0.956995096959004,0.977501410979164,0.99799688271204,1.01848134502462,1.03895457406395,1.05941629472975,1.0798661855405,1.10030388296999
347,0,0,0,0,0,0.322271746115446,1.22078740892606,1.86486645323095,1.74925227787239,2.05709855275239,2.10809332204396
348,0.966696640635274,0.9733194011436,0.979937921516101,0.986552284729958,0.993162563045799,0.99976881865104,1.00637110425152,1.01296946361559,1.01956393207453,1.02615453698252,1.03274129813942
349,0.90382362129804,0.904123991639039,0.904422330935173,0.904718649614358,0.905012955612983,0.905305254395461,0.905595548967495,0.905883839883115,0.906170125245499,0.906454400701587,0.906736659430465
350,0.850365371310038,0.860780797293958,0.871194576155754,0.881606446374823,0.892016135654983,0.902423361580616,0.91282783222638,0.923229246724061,0.933627295789689,0.944021662213847,0.954412021317756
351,0,0,0,0,0.342742975284519,0,0.539640695964927,1.38156615780686,1.44861436113101,1.3035347144194,1.37017601871744
352,0.863989366481801,0.871876699152607,0.879762096594535,0.88764544137617,0.89552660813865,0.903405464028493,0.911281869099501,0.919155676685871,0.927026733748508,0.934894881196272,0.94275995418385
353,0.722176803771966,0.722511024832886,0.722843523711855,0.723174309891031,0.723503390709918,0.723830771383744,0.724156455016342,0.72448044260756,0.724802733055248,0.725123323151813,0.72544220757534
354,0.664738976603346,0.676431505928841,0.688119562988357,0.699802974049336,0.711481542630605,0.723155051343356,0.734823263562092,0.746485924943396,0.758142764808377,0.769793497402719,0.781437823046516
355,0,0,0,0,0,0,0.806165827864502,1.32794236462712,1.57990320983211,1.14126147287963,0.801960254460916
356,0.697320575616852,0.702604426454427,0.707885102470834,0.713162634389254,0.718437044841971,0.723708348842802,0.728976554222468,0.734241662029767,0.739503666901151,0.744762557401068,0.750018316335169
357,0.510503416430294,0.510883363041352,0.51126218754337,0.511639897695612,0.51201649970749,0.512391998254798,0.512766396491651,0.513139696058197,0.513511897084143,0.513882998188074,0.514252996472604
358,0.437124763713824,0.450551250547564,0.463973389412803,0.477391549407386,0.490805998075982,0.504216914661769,0.517624401344811,0.531028492815704,0.544429164466473,0.557826339427275,0.57121989463513
359,0,0,0,0,0,0,0.516608075216981,1.00934011842437,0.893909472279147,1.37282097498546,1.8160334509397
360,0.46083783582969,0.470053700366917,0.479265754636851,0.488474314403847,0.497679639799711,0.506881941685764,0.516081387160966,0.525278104346754,0.534472186556833,0.543663695942057,0.552852666685681
361,0.347456492672271,0.347557178607223,0.347656996488369,0.347755951066677,0.347854045917069,0.347951283448823,0.34804766491247,0.348143190403254,0.34823785886113,0.348331668067336,0.348424614637494
362,0.331026891475811,0.334493344277229,0.337958214130112,0.341421417346692,0.344882866330404,0.348342469818182,0.351800133096238,0.355255758204848,0.358709244127969,0.362160486963073,0.365609380085036
363,0,0,0,0,0,0,0,0,0,0.347127504442379,0
364,0.338559382578671,0.340489379511162,0.342418081431095,0.344345475529025,0.346271546844226,0.348196278355764,0.350119651065907,0.352041644076329,0.353962234657552,0.355881398311942,0.35779910883065
365,0.520897181686076,0.520956135507555,0.521013877325651,0.5210704129711,0.521125746696971,0.521179881190567,0.521232817580914,0.521284555441875,0.521335092790901,0.521384426083417,0.521432550202805
366,0.510979582390714,0.512895783050321,0.514811218973123,0.516725833111073,0.518639566350324,0.520552357580407,0.522464143757181,0.524374859959847,0.526284439442204,0.528192813678363,0.530099912403052
