"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
996,"synthetic","LSVCMM",100,11,0.6,1,0,1,332,"aic",FALSE,1,TRUE,TRUE,NA
997,"synthetic","LSVCMM",100,11,0.6,1,0,1,333,"aic",FALSE,1,FALSE,FALSE,NA
998,"synthetic","LSVCMM",100,11,0.6,1,0,1,333,"aic",FALSE,1,FALSE,TRUE,NA
999,"synthetic","LSVCMM",100,11,0.6,1,0,1,333,"aic",FALSE,1,TRUE,TRUE,NA
1000,"synthetic","LSVCMM",100,11,0.6,1,0,1,334,"aic",FALSE,1,FALSE,FALSE,NA
1001,"synthetic","LSVCMM",100,11,0.6,1,0,1,334,"aic",FALSE,1,FALSE,TRUE,NA
1002,"synthetic","LSVCMM",100,11,0.6,1,0,1,334,"aic",FALSE,1,TRUE,TRUE,NA
1003,"synthetic","LSVCMM",100,11,0.6,1,0,1,335,"aic",FALSE,1,FALSE,FALSE,NA
1004,"synthetic","LSVCMM",100,11,0.6,1,0,1,335,"aic",FALSE,1,FALSE,TRUE,NA
1005,"synthetic","LSVCMM",100,11,0.6,1,0,1,335,"aic",FALSE,1,TRUE,TRUE,NA
1006,"synthetic","LSVCMM",100,11,0.6,1,0,1,336,"aic",FALSE,1,FALSE,FALSE,NA
1007,"synthetic","LSVCMM",100,11,0.6,1,0,1,336,"aic",FALSE,1,FALSE,TRUE,NA
1008,"synthetic","LSVCMM",100,11,0.6,1,0,1,336,"aic",FALSE,1,TRUE,TRUE,NA
1009,"synthetic","LSVCMM",100,11,0.6,1,0,1,337,"aic",FALSE,1,FALSE,FALSE,NA
1010,"synthetic","LSVCMM",100,11,0.6,1,0,1,337,"aic",FALSE,1,FALSE,TRUE,NA
1011,"synthetic","LSVCMM",100,11,0.6,1,0,1,337,"aic",FALSE,1,TRUE,TRUE,NA
1012,"synthetic","LSVCMM",100,11,0.6,1,0,1,338,"aic",FALSE,1,FALSE,FALSE,NA
1013,"synthetic","LSVCMM",100,11,0.6,1,0,1,338,"aic",FALSE,1,FALSE,TRUE,NA
1014,"synthetic","LSVCMM",100,11,0.6,1,0,1,338,"aic",FALSE,1,TRUE,TRUE,NA
1015,"synthetic","LSVCMM",100,11,0.6,1,0,1,339,"aic",FALSE,1,FALSE,FALSE,NA
1016,"synthetic","LSVCMM",100,11,0.6,1,0,1,339,"aic",FALSE,1,FALSE,TRUE,NA
1017,"synthetic","LSVCMM",100,11,0.6,1,0,1,339,"aic",FALSE,1,TRUE,TRUE,NA
1018,"synthetic","LSVCMM",100,11,0.6,1,0,1,340,"aic",FALSE,1,FALSE,FALSE,NA
1019,"synthetic","LSVCMM",100,11,0.6,1,0,1,340,"aic",FALSE,1,FALSE,TRUE,NA
1020,"synthetic","LSVCMM",100,11,0.6,1,0,1,340,"aic",FALSE,1,TRUE,TRUE,NA
1021,"synthetic","LSVCMM",100,11,0.6,1,0,1,341,"aic",FALSE,1,FALSE,FALSE,NA
1022,"synthetic","LSVCMM",100,11,0.6,1,0,1,341,"aic",FALSE,1,FALSE,TRUE,NA
1023,"synthetic","LSVCMM",100,11,0.6,1,0,1,341,"aic",FALSE,1,TRUE,TRUE,NA
1024,"synthetic","LSVCMM",100,11,0.6,1,0,1,342,"aic",FALSE,1,FALSE,FALSE,NA
1025,"synthetic","LSVCMM",100,11,0.6,1,0,1,342,"aic",FALSE,1,FALSE,TRUE,NA
1026,"synthetic","LSVCMM",100,11,0.6,1,0,1,342,"aic",FALSE,1,TRUE,TRUE,NA
1027,"synthetic","LSVCMM",100,11,0.6,1,0,1,343,"aic",FALSE,1,FALSE,FALSE,NA
1028,"synthetic","LSVCMM",100,11,0.6,1,0,1,343,"aic",FALSE,1,FALSE,TRUE,NA
1029,"synthetic","LSVCMM",100,11,0.6,1,0,1,343,"aic",FALSE,1,TRUE,TRUE,NA
1030,"synthetic","LSVCMM",100,11,0.6,1,0,1,344,"aic",FALSE,1,FALSE,FALSE,NA
1031,"synthetic","LSVCMM",100,11,0.6,1,0,1,344,"aic",FALSE,1,FALSE,TRUE,NA
1032,"synthetic","LSVCMM",100,11,0.6,1,0,1,344,"aic",FALSE,1,TRUE,TRUE,NA
1033,"synthetic","LSVCMM",100,11,0.6,1,0,1,345,"aic",FALSE,1,FALSE,FALSE,NA
1034,"synthetic","LSVCMM",100,11,0.6,1,0,1,345,"aic",FALSE,1,FALSE,TRUE,NA
1035,"synthetic","LSVCMM",100,11,0.6,1,0,1,345,"aic",FALSE,1,TRUE,TRUE,NA
1036,"synthetic","LSVCMM",100,11,0.6,1,0,1,346,"aic",FALSE,1,FALSE,FALSE,NA
1037,"synthetic","LSVCMM",100,11,0.6,1,0,1,346,"aic",FALSE,1,FALSE,TRUE,NA
1038,"synthetic","LSVCMM",100,11,0.6,1,0,1,346,"aic",FALSE,1,TRUE,TRUE,NA
1039,"synthetic","LSVCMM",100,11,0.6,1,0,1,347,"aic",FALSE,1,FALSE,FALSE,NA
1040,"synthetic","LSVCMM",100,11,0.6,1,0,1,347,"aic",FALSE,1,FALSE,TRUE,NA
1041,"synthetic","LSVCMM",100,11,0.6,1,0,1,347,"aic",FALSE,1,TRUE,TRUE,NA
1042,"synthetic","LSVCMM",100,11,0.6,1,0,1,348,"aic",FALSE,1,FALSE,FALSE,NA
1043,"synthetic","LSVCMM",100,11,0.6,1,0,1,348,"aic",FALSE,1,FALSE,TRUE,NA
1044,"synthetic","LSVCMM",100,11,0.6,1,0,1,348,"aic",FALSE,1,TRUE,TRUE,NA
1045,"synthetic","LSVCMM",100,11,0.6,1,0,1,349,"aic",FALSE,1,FALSE,FALSE,NA
1046,"synthetic","LSVCMM",100,11,0.6,1,0,1,349,"aic",FALSE,1,FALSE,TRUE,NA
1047,"synthetic","LSVCMM",100,11,0.6,1,0,1,349,"aic",FALSE,1,TRUE,TRUE,NA
1048,"synthetic","LSVCMM",100,11,0.6,1,0,1,350,"aic",FALSE,1,FALSE,FALSE,NA
1049,"synthetic","LSVCMM",100,11,0.6,1,0,1,350,"aic",FALSE,1,FALSE,TRUE,NA
1050,"synthetic","LSVCMM",100,11,0.6,1,0,1,350,"aic",FALSE,1,TRUE,TRUE,NA
1051,"synthetic","LSVCMM",100,11,0.6,1,0,1,351,"aic",FALSE,1,FALSE,FALSE,NA
1052,"synthetic","LSVCMM",100,11,0.6,1,0,1,351,"aic",FALSE,1,FALSE,TRUE,NA
1053,"synthetic","LSVCMM",100,11,0.6,1,0,1,351,"aic",FALSE,1,TRUE,TRUE,NA
1054,"synthetic","LSVCMM",100,11,0.6,1,0,1,352,"aic",FALSE,1,FALSE,FALSE,NA
1055,"synthetic","LSVCMM",100,11,0.6,1,0,1,352,"aic",FALSE,1,FALSE,TRUE,NA
1056,"synthetic","LSVCMM",100,11,0.6,1,0,1,352,"aic",FALSE,1,TRUE,TRUE,NA
1057,"synthetic","LSVCMM",100,11,0.6,1,0,1,353,"aic",FALSE,1,FALSE,FALSE,NA
1058,"synthetic","LSVCMM",100,11,0.6,1,0,1,353,"aic",FALSE,1,FALSE,TRUE,NA
1059,"synthetic","LSVCMM",100,11,0.6,1,0,1,353,"aic",FALSE,1,TRUE,TRUE,NA
1060,"synthetic","LSVCMM",100,11,0.6,1,0,1,354,"aic",FALSE,1,FALSE,FALSE,NA
1061,"synthetic","LSVCMM",100,11,0.6,1,0,1,354,"aic",FALSE,1,FALSE,TRUE,NA
1062,"synthetic","LSVCMM",100,11,0.6,1,0,1,354,"aic",FALSE,1,TRUE,TRUE,NA
1063,"synthetic","LSVCMM",100,11,0.6,1,0,1,355,"aic",FALSE,1,FALSE,FALSE,NA
1064,"synthetic","LSVCMM",100,11,0.6,1,0,1,355,"aic",FALSE,1,FALSE,TRUE,NA
1065,"synthetic","LSVCMM",100,11,0.6,1,0,1,355,"aic",FALSE,1,TRUE,TRUE,NA
1066,"synthetic","LSVCMM",100,11,0.6,1,0,1,356,"aic",FALSE,1,FALSE,FALSE,NA
1067,"synthetic","LSVCMM",100,11,0.6,1,0,1,356,"aic",FALSE,1,FALSE,TRUE,NA
1068,"synthetic","LSVCMM",100,11,0.6,1,0,1,356,"aic",FALSE,1,TRUE,TRUE,NA
1069,"synthetic","LSVCMM",100,11,0.6,1,0,1,357,"aic",FALSE,1,FALSE,FALSE,NA
1070,"synthetic","LSVCMM",100,11,0.6,1,0,1,357,"aic",FALSE,1,FALSE,TRUE,NA
1071,"synthetic","LSVCMM",100,11,0.6,1,0,1,357,"aic",FALSE,1,TRUE,TRUE,NA
1072,"synthetic","LSVCMM",100,11,0.6,1,0,1,358,"aic",FALSE,1,FALSE,FALSE,NA
1073,"synthetic","LSVCMM",100,11,0.6,1,0,1,358,"aic",FALSE,1,FALSE,TRUE,NA
1074,"synthetic","LSVCMM",100,11,0.6,1,0,1,358,"aic",FALSE,1,TRUE,TRUE,NA
1075,"synthetic","LSVCMM",100,11,0.6,1,0,1,359,"aic",FALSE,1,FALSE,FALSE,NA
1076,"synthetic","LSVCMM",100,11,0.6,1,0,1,359,"aic",FALSE,1,FALSE,TRUE,NA
1077,"synthetic","LSVCMM",100,11,0.6,1,0,1,359,"aic",FALSE,1,TRUE,TRUE,NA
1078,"synthetic","LSVCMM",100,11,0.6,1,0,1,360,"aic",FALSE,1,FALSE,FALSE,NA
1079,"synthetic","LSVCMM",100,11,0.6,1,0,1,360,"aic",FALSE,1,FALSE,TRUE,NA
1080,"synthetic","LSVCMM",100,11,0.6,1,0,1,360,"aic",FALSE,1,TRUE,TRUE,NA
1081,"synthetic","LSVCMM",100,11,0.6,1,0,1,361,"aic",FALSE,1,FALSE,FALSE,NA
1082,"synthetic","LSVCMM",100,11,0.6,1,0,1,361,"aic",FALSE,1,FALSE,TRUE,NA
1083,"synthetic","LSVCMM",100,11,0.6,1,0,1,361,"aic",FALSE,1,TRUE,TRUE,NA
1084,"synthetic","LSVCMM",100,11,0.6,1,0,1,362,"aic",FALSE,1,FALSE,FALSE,NA
1085,"synthetic","LSVCMM",100,11,0.6,1,0,1,362,"aic",FALSE,1,FALSE,TRUE,NA
1086,"synthetic","LSVCMM",100,11,0.6,1,0,1,362,"aic",FALSE,1,TRUE,TRUE,NA
1087,"synthetic","LSVCMM",100,11,0.6,1,0,1,363,"aic",FALSE,1,FALSE,FALSE,NA
1088,"synthetic","LSVCMM",100,11,0.6,1,0,1,363,"aic",FALSE,1,FALSE,TRUE,NA
1089,"synthetic","LSVCMM",100,11,0.6,1,0,1,363,"aic",FALSE,1,TRUE,TRUE,NA
1090,"synthetic","LSVCMM",100,11,0.6,1,0,1,364,"aic",FALSE,1,FALSE,FALSE,NA
1091,"synthetic","LSVCMM",100,11,0.6,1,0,1,364,"aic",FALSE,1,FALSE,TRUE,NA
1092,"synthetic","LSVCMM",100,11,0.6,1,0,1,364,"aic",FALSE,1,TRUE,TRUE,NA
1093,"synthetic","LSVCMM",100,11,0.6,1,0,1,365,"aic",FALSE,1,FALSE,FALSE,NA
1094,"synthetic","LSVCMM",100,11,0.6,1,0,1,365,"aic",FALSE,1,FALSE,TRUE,NA
1095,"synthetic","LSVCMM",100,11,0.6,1,0,1,365,"aic",FALSE,1,TRUE,TRUE,NA
1096,"synthetic","LSVCMM",100,11,0.6,1,0,1,366,"aic",FALSE,1,FALSE,FALSE,NA
1097,"synthetic","LSVCMM",100,11,0.6,1,0,1,366,"aic",FALSE,1,FALSE,TRUE,NA
1098,"synthetic","LSVCMM",100,11,0.6,1,0,1,366,"aic",FALSE,1,TRUE,TRUE,NA
1099,"synthetic","LSVCMM",100,11,0.6,1,0,1,367,"aic",FALSE,1,FALSE,FALSE,NA
1100,"synthetic","LSVCMM",100,11,0.6,1,0,1,367,"aic",FALSE,1,FALSE,TRUE,NA
1101,"synthetic","LSVCMM",100,11,0.6,1,0,1,367,"aic",FALSE,1,TRUE,TRUE,NA
1102,"synthetic","LSVCMM",100,11,0.6,1,0,1,368,"aic",FALSE,1,FALSE,FALSE,NA
1103,"synthetic","LSVCMM",100,11,0.6,1,0,1,368,"aic",FALSE,1,FALSE,TRUE,NA
1104,"synthetic","LSVCMM",100,11,0.6,1,0,1,368,"aic",FALSE,1,TRUE,TRUE,NA
1105,"synthetic","LSVCMM",100,11,0.6,1,0,1,369,"aic",FALSE,1,FALSE,FALSE,NA
1106,"synthetic","LSVCMM",100,11,0.6,1,0,1,369,"aic",FALSE,1,FALSE,TRUE,NA
1107,"synthetic","LSVCMM",100,11,0.6,1,0,1,369,"aic",FALSE,1,TRUE,TRUE,NA
1108,"synthetic","LSVCMM",100,11,0.6,1,0,1,370,"aic",FALSE,1,FALSE,FALSE,NA
1109,"synthetic","LSVCMM",100,11,0.6,1,0,1,370,"aic",FALSE,1,FALSE,TRUE,NA
1110,"synthetic","LSVCMM",100,11,0.6,1,0,1,370,"aic",FALSE,1,TRUE,TRUE,NA
1111,"synthetic","LSVCMM",100,11,0.6,1,0,1,371,"aic",FALSE,1,FALSE,FALSE,NA
1112,"synthetic","LSVCMM",100,11,0.6,1,0,1,371,"aic",FALSE,1,FALSE,TRUE,NA
1113,"synthetic","LSVCMM",100,11,0.6,1,0,1,371,"aic",FALSE,1,TRUE,TRUE,NA
1114,"synthetic","LSVCMM",100,11,0.6,1,0,1,372,"aic",FALSE,1,FALSE,FALSE,NA
1115,"synthetic","LSVCMM",100,11,0.6,1,0,1,372,"aic",FALSE,1,FALSE,TRUE,NA
1116,"synthetic","LSVCMM",100,11,0.6,1,0,1,372,"aic",FALSE,1,TRUE,TRUE,NA
1117,"synthetic","LSVCMM",100,11,0.6,1,0,1,373,"aic",FALSE,1,FALSE,FALSE,NA
1118,"synthetic","LSVCMM",100,11,0.6,1,0,1,373,"aic",FALSE,1,FALSE,TRUE,NA
1119,"synthetic","LSVCMM",100,11,0.6,1,0,1,373,"aic",FALSE,1,TRUE,TRUE,NA
1120,"synthetic","LSVCMM",100,11,0.6,1,0,1,374,"aic",FALSE,1,FALSE,FALSE,NA
1121,"synthetic","LSVCMM",100,11,0.6,1,0,1,374,"aic",FALSE,1,FALSE,TRUE,NA
1122,"synthetic","LSVCMM",100,11,0.6,1,0,1,374,"aic",FALSE,1,TRUE,TRUE,NA
1123,"synthetic","LSVCMM",100,11,0.6,1,0,1,375,"aic",FALSE,1,FALSE,FALSE,NA
1124,"synthetic","LSVCMM",100,11,0.6,1,0,1,375,"aic",FALSE,1,FALSE,TRUE,NA
1125,"synthetic","LSVCMM",100,11,0.6,1,0,1,375,"aic",FALSE,1,TRUE,TRUE,NA
1126,"synthetic","LSVCMM",100,11,0.6,1,0,1,376,"aic",FALSE,1,FALSE,FALSE,NA
1127,"synthetic","LSVCMM",100,11,0.6,1,0,1,376,"aic",FALSE,1,FALSE,TRUE,NA
1128,"synthetic","LSVCMM",100,11,0.6,1,0,1,376,"aic",FALSE,1,TRUE,TRUE,NA
1129,"synthetic","LSVCMM",100,11,0.6,1,0,1,377,"aic",FALSE,1,FALSE,FALSE,NA
1130,"synthetic","LSVCMM",100,11,0.6,1,0,1,377,"aic",FALSE,1,FALSE,TRUE,NA
1131,"synthetic","LSVCMM",100,11,0.6,1,0,1,377,"aic",FALSE,1,TRUE,TRUE,NA
1132,"synthetic","LSVCMM",100,11,0.6,1,0,1,378,"aic",FALSE,1,FALSE,FALSE,NA
1133,"synthetic","LSVCMM",100,11,0.6,1,0,1,378,"aic",FALSE,1,FALSE,TRUE,NA
1134,"synthetic","LSVCMM",100,11,0.6,1,0,1,378,"aic",FALSE,1,TRUE,TRUE,NA
1135,"synthetic","LSVCMM",100,11,0.6,1,0,1,379,"aic",FALSE,1,FALSE,FALSE,NA
1136,"synthetic","LSVCMM",100,11,0.6,1,0,1,379,"aic",FALSE,1,FALSE,TRUE,NA
1137,"synthetic","LSVCMM",100,11,0.6,1,0,1,379,"aic",FALSE,1,TRUE,TRUE,NA
1138,"synthetic","LSVCMM",100,11,0.6,1,0,1,380,"aic",FALSE,1,FALSE,FALSE,NA
1139,"synthetic","LSVCMM",100,11,0.6,1,0,1,380,"aic",FALSE,1,FALSE,TRUE,NA
1140,"synthetic","LSVCMM",100,11,0.6,1,0,1,380,"aic",FALSE,1,TRUE,TRUE,NA
1141,"synthetic","LSVCMM",100,11,0.6,1,0,1,381,"aic",FALSE,1,FALSE,FALSE,NA
1142,"synthetic","LSVCMM",100,11,0.6,1,0,1,381,"aic",FALSE,1,FALSE,TRUE,NA
1143,"synthetic","LSVCMM",100,11,0.6,1,0,1,381,"aic",FALSE,1,TRUE,TRUE,NA
1144,"synthetic","LSVCMM",100,11,0.6,1,0,1,382,"aic",FALSE,1,FALSE,FALSE,NA
1145,"synthetic","LSVCMM",100,11,0.6,1,0,1,382,"aic",FALSE,1,FALSE,TRUE,NA
1146,"synthetic","LSVCMM",100,11,0.6,1,0,1,382,"aic",FALSE,1,TRUE,TRUE,NA
1147,"synthetic","LSVCMM",100,11,0.6,1,0,1,383,"aic",FALSE,1,FALSE,FALSE,NA
1148,"synthetic","LSVCMM",100,11,0.6,1,0,1,383,"aic",FALSE,1,FALSE,TRUE,NA
1149,"synthetic","LSVCMM",100,11,0.6,1,0,1,383,"aic",FALSE,1,TRUE,TRUE,NA
1150,"synthetic","LSVCMM",100,11,0.6,1,0,1,384,"aic",FALSE,1,FALSE,FALSE,NA
1151,"synthetic","LSVCMM",100,11,0.6,1,0,1,384,"aic",FALSE,1,FALSE,TRUE,NA
1152,"synthetic","LSVCMM",100,11,0.6,1,0,1,384,"aic",FALSE,1,TRUE,TRUE,NA
1153,"synthetic","LSVCMM",100,11,0.6,1,0,1,385,"aic",FALSE,1,FALSE,FALSE,NA
1154,"synthetic","LSVCMM",100,11,0.6,1,0,1,385,"aic",FALSE,1,FALSE,TRUE,NA
1155,"synthetic","LSVCMM",100,11,0.6,1,0,1,385,"aic",FALSE,1,TRUE,TRUE,NA
1156,"synthetic","LSVCMM",100,11,0.6,1,0,1,386,"aic",FALSE,1,FALSE,FALSE,NA
1157,"synthetic","LSVCMM",100,11,0.6,1,0,1,386,"aic",FALSE,1,FALSE,TRUE,NA
1158,"synthetic","LSVCMM",100,11,0.6,1,0,1,386,"aic",FALSE,1,TRUE,TRUE,NA
1159,"synthetic","LSVCMM",100,11,0.6,1,0,1,387,"aic",FALSE,1,FALSE,FALSE,NA
1160,"synthetic","LSVCMM",100,11,0.6,1,0,1,387,"aic",FALSE,1,FALSE,TRUE,NA
1161,"synthetic","LSVCMM",100,11,0.6,1,0,1,387,"aic",FALSE,1,TRUE,TRUE,NA
1162,"synthetic","LSVCMM",100,11,0.6,1,0,1,388,"aic",FALSE,1,FALSE,FALSE,NA
1163,"synthetic","LSVCMM",100,11,0.6,1,0,1,388,"aic",FALSE,1,FALSE,TRUE,NA
1164,"synthetic","LSVCMM",100,11,0.6,1,0,1,388,"aic",FALSE,1,TRUE,TRUE,NA
1165,"synthetic","LSVCMM",100,11,0.6,1,0,1,389,"aic",FALSE,1,FALSE,FALSE,NA
1166,"synthetic","LSVCMM",100,11,0.6,1,0,1,389,"aic",FALSE,1,FALSE,TRUE,NA
1167,"synthetic","LSVCMM",100,11,0.6,1,0,1,389,"aic",FALSE,1,TRUE,TRUE,NA
1168,"synthetic","LSVCMM",100,11,0.6,1,0,1,390,"aic",FALSE,1,FALSE,FALSE,NA
1169,"synthetic","LSVCMM",100,11,0.6,1,0,1,390,"aic",FALSE,1,FALSE,TRUE,NA
1170,"synthetic","LSVCMM",100,11,0.6,1,0,1,390,"aic",FALSE,1,TRUE,TRUE,NA
1171,"synthetic","LSVCMM",100,11,0.6,1,0,1,391,"aic",FALSE,1,FALSE,FALSE,NA
1172,"synthetic","LSVCMM",100,11,0.6,1,0,1,391,"aic",FALSE,1,FALSE,TRUE,NA
1173,"synthetic","LSVCMM",100,11,0.6,1,0,1,391,"aic",FALSE,1,TRUE,TRUE,NA
1174,"synthetic","LSVCMM",100,11,0.6,1,0,1,392,"aic",FALSE,1,FALSE,FALSE,NA
1175,"synthetic","LSVCMM",100,11,0.6,1,0,1,392,"aic",FALSE,1,FALSE,TRUE,NA
1176,"synthetic","LSVCMM",100,11,0.6,1,0,1,392,"aic",FALSE,1,TRUE,TRUE,NA
1177,"synthetic","LSVCMM",100,11,0.6,1,0,1,393,"aic",FALSE,1,FALSE,FALSE,NA
1178,"synthetic","LSVCMM",100,11,0.6,1,0,1,393,"aic",FALSE,1,FALSE,TRUE,NA
1179,"synthetic","LSVCMM",100,11,0.6,1,0,1,393,"aic",FALSE,1,TRUE,TRUE,NA
1180,"synthetic","LSVCMM",100,11,0.6,1,0,1,394,"aic",FALSE,1,FALSE,FALSE,NA
1181,"synthetic","LSVCMM",100,11,0.6,1,0,1,394,"aic",FALSE,1,FALSE,TRUE,NA
1182,"synthetic","LSVCMM",100,11,0.6,1,0,1,394,"aic",FALSE,1,TRUE,TRUE,NA
1183,"synthetic","LSVCMM",100,11,0.6,1,0,1,395,"aic",FALSE,1,FALSE,FALSE,NA
1184,"synthetic","LSVCMM",100,11,0.6,1,0,1,395,"aic",FALSE,1,FALSE,TRUE,NA
1185,"synthetic","LSVCMM",100,11,0.6,1,0,1,395,"aic",FALSE,1,TRUE,TRUE,NA
1186,"synthetic","LSVCMM",100,11,0.6,1,0,1,396,"aic",FALSE,1,FALSE,FALSE,NA
1187,"synthetic","LSVCMM",100,11,0.6,1,0,1,396,"aic",FALSE,1,FALSE,TRUE,NA
1188,"synthetic","LSVCMM",100,11,0.6,1,0,1,396,"aic",FALSE,1,TRUE,TRUE,NA
1189,"synthetic","LSVCMM",100,11,0.6,1,0,1,397,"aic",FALSE,1,FALSE,FALSE,NA
1190,"synthetic","LSVCMM",100,11,0.6,1,0,1,397,"aic",FALSE,1,FALSE,TRUE,NA
1191,"synthetic","LSVCMM",100,11,0.6,1,0,1,397,"aic",FALSE,1,TRUE,TRUE,NA
1192,"synthetic","LSVCMM",100,11,0.6,1,0,1,398,"aic",FALSE,1,FALSE,FALSE,NA
1193,"synthetic","LSVCMM",100,11,0.6,1,0,1,398,"aic",FALSE,1,FALSE,TRUE,NA
1194,"synthetic","LSVCMM",100,11,0.6,1,0,1,398,"aic",FALSE,1,TRUE,TRUE,NA
1195,"synthetic","LSVCMM",100,11,0.6,1,0,1,399,"aic",FALSE,1,FALSE,FALSE,NA
1196,"synthetic","LSVCMM",100,11,0.6,1,0,1,399,"aic",FALSE,1,FALSE,TRUE,NA
1197,"synthetic","LSVCMM",100,11,0.6,1,0,1,399,"aic",FALSE,1,TRUE,TRUE,NA
1198,"synthetic","LSVCMM",100,11,0.6,1,0,1,400,"aic",FALSE,1,FALSE,FALSE,NA
1199,"synthetic","LSVCMM",100,11,0.6,1,0,1,400,"aic",FALSE,1,FALSE,TRUE,NA
1200,"synthetic","LSVCMM",100,11,0.6,1,0,1,400,"aic",FALSE,1,TRUE,TRUE,NA
1201,"synthetic","LSVCMM",100,11,0.6,1,0,1,401,"aic",FALSE,1,FALSE,FALSE,NA
1202,"synthetic","LSVCMM",100,11,0.6,1,0,1,401,"aic",FALSE,1,FALSE,TRUE,NA
1203,"synthetic","LSVCMM",100,11,0.6,1,0,1,401,"aic",FALSE,1,TRUE,TRUE,NA
1204,"synthetic","LSVCMM",100,11,0.6,1,0,1,402,"aic",FALSE,1,FALSE,FALSE,NA
1205,"synthetic","LSVCMM",100,11,0.6,1,0,1,402,"aic",FALSE,1,FALSE,TRUE,NA
1206,"synthetic","LSVCMM",100,11,0.6,1,0,1,402,"aic",FALSE,1,TRUE,TRUE,NA
1207,"synthetic","LSVCMM",100,11,0.6,1,0,1,403,"aic",FALSE,1,FALSE,FALSE,NA
1208,"synthetic","LSVCMM",100,11,0.6,1,0,1,403,"aic",FALSE,1,FALSE,TRUE,NA
1209,"synthetic","LSVCMM",100,11,0.6,1,0,1,403,"aic",FALSE,1,TRUE,TRUE,NA
1210,"synthetic","LSVCMM",100,11,0.6,1,0,1,404,"aic",FALSE,1,FALSE,FALSE,NA
1211,"synthetic","LSVCMM",100,11,0.6,1,0,1,404,"aic",FALSE,1,FALSE,TRUE,NA
1212,"synthetic","LSVCMM",100,11,0.6,1,0,1,404,"aic",FALSE,1,TRUE,TRUE,NA
1213,"synthetic","LSVCMM",100,11,0.6,1,0,1,405,"aic",FALSE,1,FALSE,FALSE,NA
1214,"synthetic","LSVCMM",100,11,0.6,1,0,1,405,"aic",FALSE,1,FALSE,TRUE,NA
1215,"synthetic","LSVCMM",100,11,0.6,1,0,1,405,"aic",FALSE,1,TRUE,TRUE,NA
1216,"synthetic","LSVCMM",100,11,0.6,1,0,1,406,"aic",FALSE,1,FALSE,FALSE,NA
1217,"synthetic","LSVCMM",100,11,0.6,1,0,1,406,"aic",FALSE,1,FALSE,TRUE,NA
1218,"synthetic","LSVCMM",100,11,0.6,1,0,1,406,"aic",FALSE,1,TRUE,TRUE,NA
1219,"synthetic","LSVCMM",100,11,0.6,1,0,1,407,"aic",FALSE,1,FALSE,FALSE,NA
1220,"synthetic","LSVCMM",100,11,0.6,1,0,1,407,"aic",FALSE,1,FALSE,TRUE,NA
1221,"synthetic","LSVCMM",100,11,0.6,1,0,1,407,"aic",FALSE,1,TRUE,TRUE,NA
1222,"synthetic","LSVCMM",100,11,0.6,1,0,1,408,"aic",FALSE,1,FALSE,FALSE,NA
1223,"synthetic","LSVCMM",100,11,0.6,1,0,1,408,"aic",FALSE,1,FALSE,TRUE,NA
1224,"synthetic","LSVCMM",100,11,0.6,1,0,1,408,"aic",FALSE,1,TRUE,TRUE,NA
1225,"synthetic","LSVCMM",100,11,0.6,1,0,1,409,"aic",FALSE,1,FALSE,FALSE,NA
1226,"synthetic","LSVCMM",100,11,0.6,1,0,1,409,"aic",FALSE,1,FALSE,TRUE,NA
1227,"synthetic","LSVCMM",100,11,0.6,1,0,1,409,"aic",FALSE,1,TRUE,TRUE,NA
1228,"synthetic","LSVCMM",100,11,0.6,1,0,1,410,"aic",FALSE,1,FALSE,FALSE,NA
1229,"synthetic","LSVCMM",100,11,0.6,1,0,1,410,"aic",FALSE,1,FALSE,TRUE,NA
1230,"synthetic","LSVCMM",100,11,0.6,1,0,1,410,"aic",FALSE,1,TRUE,TRUE,NA
1231,"synthetic","LSVCMM",100,11,0.6,1,0,1,411,"aic",FALSE,1,FALSE,FALSE,NA
1232,"synthetic","LSVCMM",100,11,0.6,1,0,1,411,"aic",FALSE,1,FALSE,TRUE,NA
1233,"synthetic","LSVCMM",100,11,0.6,1,0,1,411,"aic",FALSE,1,TRUE,TRUE,NA
1234,"synthetic","LSVCMM",100,11,0.6,1,0,1,412,"aic",FALSE,1,FALSE,FALSE,NA
1235,"synthetic","LSVCMM",100,11,0.6,1,0,1,412,"aic",FALSE,1,FALSE,TRUE,NA
1236,"synthetic","LSVCMM",100,11,0.6,1,0,1,412,"aic",FALSE,1,TRUE,TRUE,NA
1237,"synthetic","LSVCMM",100,11,0.6,1,0,1,413,"aic",FALSE,1,FALSE,FALSE,NA
1238,"synthetic","LSVCMM",100,11,0.6,1,0,1,413,"aic",FALSE,1,FALSE,TRUE,NA
1239,"synthetic","LSVCMM",100,11,0.6,1,0,1,413,"aic",FALSE,1,TRUE,TRUE,NA
1240,"synthetic","LSVCMM",100,11,0.6,1,0,1,414,"aic",FALSE,1,FALSE,FALSE,NA
1241,"synthetic","LSVCMM",100,11,0.6,1,0,1,414,"aic",FALSE,1,FALSE,TRUE,NA
1242,"synthetic","LSVCMM",100,11,0.6,1,0,1,414,"aic",FALSE,1,TRUE,TRUE,NA
1243,"synthetic","LSVCMM",100,11,0.6,1,0,1,415,"aic",FALSE,1,FALSE,FALSE,NA
