"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1153,0.134851475048997,0,0,-0.0669978995086933,-0.171060463094429,0.210837012888333,0.341766343170072,0.961016738182087,0.638864625159636,1.26715642713799,1.04125024594495
1154,0,0,0,0,0,0,0.421679736842503,0.745952675973954,0.814563147170388,1.06698711411707,1.06954862355336
1155,0.1577348051498,0.0900943837771874,0.0171107052458239,-0.101235358096579,-0.103946791505006,0.177837353717021,0.48664351779232,0.78438910749938,0.848244742026754,1.09687781668349,1.10657194344048
1156,0,0,0,0,0,0.192491808881036,0.455943469496017,0.753739388368107,0.960612280577638,1.05612898164797,1.06318166667096
1157,0,0,0,0,0,0.186434977941308,0.454574328261744,0.767252226905367,0.981267466885815,1.07073346372628,1.07102359319419
1158,0,0,0,0,0,0.115077210819585,0.439904277117618,0.782056665291114,0.966899332357616,1.08607840609352,1.0555481599127
1159,0,0,0,0,0,0.194406379523878,0.457371789297154,0.75756476961458,0.965139186675685,1.05950458957182,1.0656779996071
1160,-0.0978661484003494,-0.0835384675116732,-0.00954042526327876,0.0133903595012504,0.0925986544224675,0.231736625199797,0.474724785960581,0.769402423888333,0.977046202543436,1.06998255732094,1.07573646019144
1161,0,0,0,0,0,0,0.457373626538975,0.869102421083118,0.899327402480164,0.949037762230114,0.97552515390509
1162,0,0,0,0,0,0,0.460619981030363,0.908409636051194,0.902686865047568,0.948711466561545,0.986876688503074
1163,0,0,0,0,0,0,0.388999809391154,1.08125185921278,0.814208751126468,0.98703698077915,0.997135537977653
1164,0,0,0,0,0,0,0.457144513114948,0.8692206251059,0.899269286238066,0.948984693817176,0.975662719670912
1165,-0.0623756035430238,-0.0365874435211439,0.0200400881157608,-0.0545435985877451,-0.0246061057087014,0.181758044211557,0.52610556914435,0.913037445007348,0.93879966956038,0.987229936114233,1.0221447000042
1166,0.127091404011227,0,-0.0557976434110229,0,0.167436912236214,0.280746877087368,0.618476035670789,0.837408949236249,0.936896168036887,0.898691119097229,0.967794933312117
1167,0.125810226908242,0,-0.0677670437900544,0,0.181299528879916,0.242861957800142,0.626412967927875,0.849869936602231,0.95128788674349,0.892681276634816,0.976297108400684
1168,0.147404752895508,0.0954903471681407,-0.18503363449146,-0.132497467355394,0.365175935474262,0,0.723191738741704,0.815747943985808,1.02237098353471,0.804072765162417,1.02927857100187
1169,0.129269111598337,0,-0.061173240068758,0,0.170276559560954,0.278363816911795,0.619953023864454,0.83878899827002,0.937857220657687,0.897979091565788,0.969404641636916
1170,0.199215862414252,0.103787199567063,-0.139940493706267,-0.0864772613478239,0.218684433445751,0.310596718608824,0.636902578347091,0.851431432354616,0.949580122280991,0.909578509015337,0.98395882252828
1171,0,0,0,0,0,0,0.34103355064067,0.740794203816431,0.979066213953869,0.936320477807774,0.972823742478004
1172,0,0,0,0,0,0,0.342226098835504,0.762306298882341,1.01015178279698,0.9352913870089,0.981584855993605
1173,0,0,0,0,0,0,0.322813006604188,0.765871395533989,1.10586947700381,0.855572791205241,1.05112877518007
1174,0,0,0,0,0,0,0.345080280326547,0.754238689419396,0.996619658785829,0.936774772069086,0.980096596756912
1175,-0.0022001602425226,-0.00943877388645335,-0.0898738977908951,-0.0483830571865804,0.0347904925709218,0.167739626999597,0.414775942712213,0.792205935444469,1.02501685103564,0.965230920922094,1.01360530096988
1176,0,0,0,0,0.0997386672898344,0.293257821301816,0.524169706091894,0.704404248815291,0.883012140921811,0.965376450457767,1.07261643585747
1177,0,0,0,0,0,0.236492723558896,0.492720161599863,0.67196367526032,0.86212338738184,0.935254109989696,1.05786182556321
1178,0,0,-0.0729238956095777,0,0,0.226245121647248,0.536881414930215,0.655341086507234,0.939520937997377,0.894462804543252,1.12627124683095
1179,0,0,0,0,0.102787729473926,0.295172451086442,0.525575785772347,0.705156840176366,0.883874017868735,0.965694481478184,1.07391612670752
1180,-0.124792140000913,-0.093609606809528,-0.0975477583154734,0.073855934537068,0.176369016542319,0.335433138679041,0.550098020301596,0.723998198249717,0.899380475987368,0.979759953875317,1.08970754241204
1181,0,0,0,0,0,0,0.557887935329464,0.818822150551006,0.881052110175173,1.08617365500518,1.16518980271924
1182,0,0,0,0,0,0,0.566510098060084,0.82830680047604,0.868263528446083,1.10321154986066,1.17345428881619
1183,0,0,0,0,0,0,0.704837624994591,0.875635451421786,0.753632387149382,1.15425327030696,1.15677043565853
1184,0,0,0,0,0,0,0.560964291012021,0.821312888261766,0.881920949876602,1.08836812324367,1.167723365685
1185,0.149635025705501,0.0629482639805073,-0.0151565812078083,-0.03977522680574,-0.104242717103463,0.0702952541244364,0.590802817898688,0.843105664039021,0.900815121650599,1.10394204991348,1.18628274121704
1186,-0.108128875323989,0,0,0,0,0,0.474471951100883,0.777338590537223,0.895525474598751,0.841590077825241,0.855688381746969
1187,-0.131317447035239,0,0,0,0,0,0.476662791298125,0.793381493521268,0.907990285326801,0.826923045013599,0.855610395437516
1188,-0.194963925969893,0,0,0,0,0,0.538425783183431,0.794120935413779,0.97265305123291,0.76643526448264,0.892443428529066
1189,-0.107679455156815,0,0,0,0,0,0.473954146601145,0.777032830196681,0.895261013152761,0.841257509774777,0.855373711335299
1190,-0.196952906733764,-0.0622910909644667,0.00799764440391062,-0.0733946071083332,-0.0878443397053324,0.106176592386048,0.49849832864929,0.793001568400017,0.908566434430529,0.853955035170266,0.873312419825079
1191,0,0,0,0,0,0.217756931901351,0.621828338623476,0.89036892229947,0.971626109605345,1.05331038172521,1.01938523172782
1192,0,0,0,0,0,0.165722388116576,0.624023019336154,0.901834895831944,0.964733066167488,1.05641473386587,1.01413533058062
1193,-0.151949996168293,0,0,0,0,0.131240260823313,0.70941744315449,0.952186940232607,0.954917264043888,1.12215958089466,0.966623258762433
1194,0,0,0,0,0,0.216428358925233,0.62148401528701,0.890092305529454,0.971332669872084,1.05307363140079,1.01911860692828
1195,-0.146414806382473,-0.0137326397628277,-0.00997896701275828,-0.0319716145439891,0.0800804664724761,0.276177966512647,0.650547036893274,0.910184921151868,0.988445049783049,1.07114459525777,1.04222862671964
1196,0,0,0,0,0,0.176374423770657,0.493208794849435,0.730088550828387,0.867456339278989,0.967877200876069,1.07780349149146
1197,0,0,0,0,0,0.140467505687321,0.487847120378178,0.736820576382837,0.870605686008883,0.970617510609385,1.0857809464707
1198,0.163195317020823,0,0,0,0,0.107214958250497,0.55355531036335,0.78781263966454,0.873777694698953,0.938602654758274,1.15145419996545
1199,0,0,0,0,0,0.175363320824867,0.493056402560158,0.729983943450339,0.867349383406514,0.967801118468145,1.07781149072219
1200,0.130858459502105,0.00171264199036075,0.00471033401735491,0.0249510240128949,0.0809061295626371,0.233543636817863,0.519649217364813,0.749392320522717,0.883149882023711,0.984046969119514,1.09790381022243
1201,0,0,0,0,0,0,0.378579781323966,0.751458400747932,0.899077552229959,1.00904035334067,1.17753726633088
1202,0,0,0,0,0,0,0.389828376378191,0.791251299291465,0.902093395059854,1.00603968605715,1.2032074935575
1203,0,0,0.130793852792904,0,0,0,0.350644835427245,0.871483785815768,0.91022323970892,0.961755184660615,1.27410713875153
1204,0,0,0,0,0,0,0.385542648523822,0.767392773616772,0.901293506033525,1.0085479314835,1.1893383848504
1205,0.00628796837764615,0.0668365477086208,0.152241249461539,0.08211739730395,0.0196463698072272,0.163689051183688,0.44657691954589,0.802293113608216,0.933455893732789,1.0363741602017,1.21720810467507
1206,0,0,0,-0.107802112639798,-0.100465008044552,0,0.421359442068574,0.791569096250998,0.908364916578251,1.06108555682403,0.995143238052803
1207,0,0,0,-0.125532245630655,-0.126221632768476,0,0.412544527642946,0.799463713638927,0.898179908152362,1.08641762090167,1.00032568416961
1208,0,0,0,-0.124086635585018,-0.165894336871539,0,0.39886882179869,0.939552019010962,0.802782837806761,1.21817084613615,0.910598528146464
1209,0,0,0,-0.118882091303128,-0.111994795848012,0,0.425228637053434,0.793710847006793,0.910061668242423,1.06264749587876,0.99735910409494
1210,0.0458286281877974,0.0106879197797291,-0.0617668270637014,-0.149662029331887,-0.143927406376009,0.0572212992137457,0.434831338625778,0.800379026637956,0.913959471669697,1.0694304572096,1.00403151485689
1211,0,0,0,0,0,0,0.31829329451763,0.804772334183373,0.99104049714228,0.892235115412812,0.814309401198252
1212,0,0,0,0,0,0,0.306987485609397,0.836083196698074,1.02213401500316,0.892216156077524,0.819031616570797
1213,-0.151006202504053,0.285905119508468,0,0,0.167926714820798,0.113373470582489,0.249573906656921,0.950802836520694,1.11797339465421,0.880062117949081,0.850119270488536
1214,0,0,0,0,0,0,0.314450324346461,0.803202572157774,0.989738664953617,0.890706380365602,0.812387427328704
1215,-0.0560248733285588,0.137671681508952,0.07306121728654,0.0596966325181562,0.155588116943116,0.202920243245151,0.414348328673457,0.851339572190012,1.02896555415333,0.931547750316249,0.870259560445143
1216,0,0,0,0,0,0.306641396100345,0.644004837829134,0.855741232351661,0.853737647455717,0.959360637265654,1.00121410250432
1217,0,0,0,0,0,0.304942443645136,0.661840099643362,0.876591078286025,0.839429201984358,0.970343564427654,1.01316818462153
1218,0,0,0,0,0,0.258717409555493,0.641138250991816,0.978618939955575,0.731950833236571,1.01706571428291,0.996900721191771
1219,0,0,0,0,0,0.307589377952034,0.653530543669475,0.866625502624657,0.846816867093751,0.965175551332923,1.00803522629364
1220,0.107873781031592,0.0898527544184662,0.00484276465032375,-0.0531944210547443,0.0329701806359978,0.338048440388185,0.668539297434075,0.878614958341992,0.858792905868858,0.975889531278009,1.02121695701401
1221,0,0,0,0,0,0.302012972851823,0.592890556239365,0.883273317882447,0.910638706553354,0.896659949475685,1.04962467428686
1222,0,0,0,0,0,0.287091536648529,0.583696647838372,0.904453601660719,0.91544892060276,0.889045471896674,1.07016224810284
1223,0,0.134872489411548,0,0,0,0.353998135923253,0.553034899155474,1.04403979066932,0.929883110174317,0.790619803454312,1.13954969882361
1224,0,0,0,0,0,0.301821091462997,0.592336824642009,0.887352549118105,0.911471910029619,0.895361893678059,1.0543025484359
1225,0.0457976211832449,0.107773948159381,0.00585049435352832,-0.0396416674649265,0.0306641550164413,0.334398800475904,0.610001938436677,0.903166540847005,0.92484436245873,0.907675122653638,1.06897311156368
1226,0,0,0,0,0,0,0.297260465463924,0.653834421104033,0.88794275494178,0.982358703499087,0.965347644629963
1227,0,0,0,0,0,0,0.26605503138942,0.656997540761413,0.897759913063307,0.993850414359476,0.968013069243991
1228,0,0,-0.12733002165545,0,0,0,0.247981960605427,0.714762375402082,0.915892394818569,1.02747961383192,0.952513383697347
1229,0,0,0,0,0,0,0.298424375504761,0.654591471652486,0.888585746438262,0.983027227979039,0.966664423432933
1230,-0.0132361881893509,-0.00847854467776596,-0.102395566186261,-0.0784659034621047,-0.0423511790111725,0.0675939471809663,0.326374251326999,0.66855142769993,0.900179950604739,0.994318299194469,0.980042867904509
1231,0,0,0,0,0,0.171864378869111,0.36332322675878,0.512452650298379,0.79086277047456,1.05001172963438,1.20603285471708
1232,0,0,0,0,0,0,0.259550670638693,0.424000905425372,0.747574488199979,1.03864627407968,1.20127917223355
1233,0,0,0,0,0,0.129733079513201,0.416974841796458,0.400526534493794,0.803506557796304,1.05693789925839,1.26573924446957
1234,0,0,0,0,0,0.167687238417983,0.357203201010112,0.500691616161086,0.789046030110898,1.05788508287007,1.21721329644871
1235,0.0164503108499267,0.0279521626397022,-0.0143828478610136,-0.054205481890083,0.0419224670099693,0.194109178302854,0.371786765792737,0.511425386199419,0.79580957656731,1.06291921775529,1.22266829505943
1236,0,0,0,0,0,0,0.451409512390215,0.794683191429536,0.787521799684848,0.898949871761032,0.976246829938071
1237,0,0,0,0,0,0,0.466457936566863,0.829167242664339,0.766141400395837,0.896864603835901,0.991148748251965
1238,0,0,0,0,0,0,0.407924110569702,1.01532182521802,0.667241704300741,0.937351249065967,1.00215608194654
1239,0,0,0,0,0,0,0.455225872894669,0.79993595195272,0.788244392660904,0.901942659355902,0.981103529232174
1240,-0.0419310672336149,-0.126203209664955,-0.114124285714335,-0.0435940256285664,-0.0493283619543446,0.160179776034122,0.506398830202945,0.830025066435973,0.82049452331593,0.929276629136256,1.01309186315004
1241,0,0,0,0,0,0,0.511766067745472,0.83665007057675,0.856676276382527,0.855533952583463,0.876916816686339
1242,0,0,0,0,-0.0767026947597065,0,0.51662537050831,0.861837252980622,0.86535412485588,0.864415905282183,0.895042590266636
1243,0,0,0,0,-0.367989182318207,0.140893874499502,0.532369759075421,0.972219858042518,0.85537380905508,0.877316838023418,0.924602163150231
1244,0,0,0,0,-0.067680880569548,0,0.5187939381427,0.857600507158309,0.86450744576581,0.862829496999725,0.892212316823954
1245,-0.0303976125124727,0.0161316605137744,-0.0222750083251705,-0.0975101702287152,-0.193021630571786,0.146914250242991,0.559983485351441,0.883460994355604,0.888875479686182,0.887704050442577,0.919896696051179
1246,0,0,0,0,0,0,0.492182749365447,0.872233603032818,0.918399077563949,0.903869059645433,0.946870123024459
1247,0,0,0,0,0,0,0.503771908412407,0.908620131692015,0.939152276300757,0.908506436761344,0.956647284172976
1248,0,0,0,0,0,0,0.471274314172576,1.02110042320878,0.911121900183893,0.889962331308133,0.990391574424063
1249,0,0,0,0,0,0,0.498542966440352,0.882928499312698,0.926158874381481,0.907726528644765,0.952983142185088
1250,-0.0328193214708969,0.0121280818299361,0.0231200471874549,0.0114758883854046,-0.0376858203227745,0.124845962276575,0.527404600289752,0.899810631283437,0.94218757538499,0.924014282838425,0.972302722756994
1251,0,0,0,0,0,0.283346001782702,0.642638465746387,0.906026561061801,1.04713911956605,1.01544356495006,0.945221070979692
1252,0,0,0,0,0,0.257723779447087,0.648881583592258,0.915076933873872,1.05843388878836,1.00805526088024,0.931576447762379
1253,0,0,0,0,0,0.162257575242606,0.690993187399795,0.896679530942983,1.08830575324047,1.00315822903059,0.90076628730378
1254,0,0,0,0,0,0.287217911510024,0.644527940044287,0.907519257175594,1.04836549648419,1.01669225286008,0.946949078697514
1255,0.00545766716417817,0.0336836602250376,0.00805958960040968,-0.064347920856383,0.0378004505421617,0.302526979538593,0.652800787541746,0.914388693657452,1.05428147179918,1.02136373005937,0.952949137605408
1256,0,0,0.20421914060721,0.272078475730792,0.182934632820977,0.326969354906323,0.701522107930621,0.875247371635545,0.966170029186236,0.974164075863041,0.96000853977223
1257,0,0,0.218756270269566,0.287271177542546,0.16203063922458,0.307315837774343,0.72890541585321,0.882737456806366,0.971513430066635,0.977380367619415,0.958363231671076
1258,0,0,0.26478218575603,0.275730578268449,0,0.0833777636451814,0.800928235254176,0.834361824464866,0.976130588451563,0.96276701333677,0.942184669527409
1259,0,0,0.21357116935987,0.280999991289389,0.177237679235188,0.320178037879814,0.714882101323932,0.880313663256145,0.970142636287155,0.977160977350642,0.960852943441639
1260,-0.0371339747505925,-0.015663183505893,0.234878856485412,0.298080099043101,0.201249046629464,0.334186275646747,0.722147646803053,0.885657819423544,0.975127606590299,0.98186471408778,0.96641768878186
1261,-0.167228460930145,0,0,0,0,0.118475362171952,0.504942485818915,0.826296839365115,0.930369642638842,0.906264826730423,0.864958062174481
1262,-0.116805445220339,0,0,0,0,0,0.472944854957579,0.829153087421198,0.932967904019124,0.894919169458556,0.847800597094593
1263,-0.2304304263226,0,0,0,0,0,0.545215791514273,0.890083471158674,0.957046391786161,0.902730452764589,0.844856097867279
1264,-0.0862344598439521,0,0,0,0,0,0.469717536866587,0.812899154509847,0.91964806321512,0.891336463668013,0.843545389468519
1265,-0.223663886639779,-0.0861408075929903,0.00970940261354664,0.0679122475470408,0.0872554956738798,0.157952843658105,0.518330754677453,0.844437599553113,0.946504173186651,0.91672247566729,0.87650808832425
1266,0,0,-0.099761854208936,0,0,0.138309479390246,0.4045064130148,0.891329851957506,0.969887848171175,0.895707377406438,0.937000074628065
1267,0,0,-0.1308223464229,0,0,0.125936377836487,0.381902622136727,0.937501109801517,0.996692883958347,0.889788467396108,0.944675032190999
1268,0,0,-0.261125527402286,0,0,0.129592928500852,0.191661286113973,1.10322142013802,1.00059223049982,0.831374102227748,0.979767533982557
1269,0,0,-0.0974134668144627,0,0,0.13541558814487,0.403037506014652,0.890776528115394,0.969373736705668,0.895104682030551,0.936328713408198
1270,-0.0719818429438878,-0.0899271827627782,-0.179636989541713,-0.0295007872070961,0.117045502280338,0.208708619564621,0.436273943715962,0.909035017015572,0.984482053832399,0.910153481909413,0.956212303417259
1271,0,0,0,0,0,0,0.565215317505435,0.762393506891577,0.913174101965112,0.900119419063572,0.973027722246755
1272,0,0,0,0,0,0,0.602677525942339,0.783230942127437,0.937360107432794,0.898819534496761,0.991253966572625
1273,0,0,0,0,0,0,0.757802926365182,0.675590330932332,1.05161535008285,0.809150563933802,1.05754482268483
1274,0,0,0,0,0,0,0.564525410345147,0.761795785461251,0.912710402012581,0.899581326874204,0.972564512533742
1275,-0.0233112707621997,-0.00926002885784291,0.067626449476514,0.0816730551768704,-0.026837117805764,0.152499685252927,0.610885562577291,0.794633539614549,0.940198771362763,0.924853787708782,1.00500891075488
1276,0,0,0,0,0,0,0.390581481742962,0.700086698215969,0.835715558964212,0.871145635524578,1.05311299584219
1277,0,0,0,0,0,0,0.391624651876765,0.719053348604111,0.855915101257402,0.857296799919693,1.05585412425148
1278,0,0,0,0,0,0,0.464274427977161,0.730571657217068,0.908064924357366,0.739584347443449,1.16381801329462
1279,0,0,0,0,0,0,0.391048823549429,0.700401328052611,0.835992699155099,0.871339005910449,1.05337882922612
1280,0.0485982110307086,0.0606957232851802,0.0766114781642011,0.0476615381472776,0.014244377208735,0.0821140778825876,0.412736587831173,0.715060490005609,0.849243318021848,0.880123462206012,1.06402289832353
1281,0,0,0,0,0,0,0.410413384350483,0.828597661537917,0.924362339838347,0.949185266911943,1.08063616923983
1282,0,0,0,0,0,0,0.424183284680484,0.880029985170694,0.945858155607678,0.956880885119988,1.11536947819971
1283,0.269790024961219,-0.171289197940547,0,0.164017097229239,0,0,0.398401835773432,1.01131083790337,0.949156621503257,0.8955960691132,1.18481794702957
1284,0,0,0,0,0,0,0.411821043954817,0.829555339212633,0.925210744601111,0.949995979906196,1.08173548637816
1285,0.18134231422459,-0.0833273262725432,-0.0706641532238458,0.126207555625013,0.150496215371682,0.202801485669231,0.493881374580503,0.879157030916303,0.971619801995587,0.995942811672607,1.13252499756479
1286,0,0,0,0,0,0,0.409755317465142,0.926016303313391,1.0241316940841,0.902512721089555,0.836360739839837
1287,0,0,0,0,0,0,0.386870764816818,0.980954719189792,1.05301938272486,0.889677875201816,0.83077687868203
1288,0,0,0,0,0,0,0.261380732466618,1.09739847873406,1.0740956310955,0.86376708126992,0.810927277246569
1289,0,0,0,0,0,0,0.410124597758819,0.9262844103125,1.024341043148,0.902709590782411,0.836742739822988
1290,0.0337413819631256,0.0463046035422765,0.112539017195913,0.109184393366144,0.0824803945686577,0.106350113344904,0.440286070978782,0.9428646606217,1.03840037310956,0.917272040840034,0.857641065515235
1291,0,0,0,0,0,0,0.367625590812193,0.792655646434702,1.07684723755047,1.02662779910511,0.92821389871044
1292,0.106379640618987,0,0,0,0,0,0.376132492014444,0.808710834112275,1.12111438761833,1.05018213755011,0.948343266902741
1293,0.263848442131011,0,0,-0.103639670659424,0.165463971371606,0,0.439830509671844,0.821036081079941,1.25755415119199,1.02456187984265,0.943598239456968
1294,0,0,0,0,0,0,0.361192246937311,0.792504022907698,1.08504839259824,1.02979500422283,0.930721993429914
1295,0.220737570214365,0.0653915939938502,-0.0355115734818913,-0.0536120556812026,0.0989406942464487,0.162112374273502,0.44516191914369,0.837347138667199,1.118864280777,1.06560435714698,0.978810311887055
1296,0,0,0,0,0,0,0.496043996509779,0.756866350790342,0.869135264515411,1.00006703601413,0.986078151928694
1297,0,0,0,0,0,0,0.524579206800369,0.782772612554877,0.881345315420177,1.02863267547784,0.997997793769255
1298,0,0,0,0,0,0,0.573271795140172,0.808410977091535,0.811380899738068,1.09012069830984,0.955450625312708
1299,0,0,0,0,0,0,0.496829831306431,0.757385702921941,0.869586780528288,1.00050346569552,0.986655635180312
1300,-0.0489134079658128,0.0239432857701641,-0.0102859497828214,-0.0743920125436504,-0.027415109851718,0.122729412876881,0.528110972845454,0.778930258909779,0.888499260385584,1.01870062498224,1.00782401677085
1301,0,0,0,0,0,0.18752368271671,0.51077583518822,0.735966981876284,0.885017197310325,0.960371693541051,1.1908716894122
1302,0,0,0,0,0,0,0.437187210932861,0.694323403956266,0.850178641334804,0.901443075802569,1.16566620270348
1303,0,0,0,0,0,0,0.518387110425885,0.695953471853693,0.942458720005321,0.798438095894042,1.32489301810886
1304,0,0,0,0,0,0,0.436925560990899,0.691993408522186,0.848405093438073,0.90659660538831,1.16305364074221
1305,-0.00654987810536223,-0.0785119835034296,-0.00602248943652616,0.0348848985571251,0.0463016725058441,0.201747441907781,0.51896704103188,0.745140917101388,0.892270808131986,0.949116078724615,1.20187689986919
1306,0,0,0,0,0,0,0.279831599846902,0.611067375718344,0.965862071210469,1.06457140458576,1.02782286867128
1307,0,0,0,0,0,0,0.282038243442461,0.618960175221958,1.00048922810623,1.08513023191603,1.03675971730685
1308,0,0,0,0,0,0,0.177235192360193,0.56277471476105,1.08922048914693,1.07607156260877,1.02069820012676
1309,0,0,0,0,0,0,0.283367928430164,0.612956819794208,0.967306897770331,1.06580984527565,1.02947223585816
1310,0.0496357838158847,-0.0962345745930268,-0.166592298961044,-0.158958159673925,-0.0247612140717952,0.181202758983291,0.371864061997547,0.66147080564807,1.00405314487357,1.09772268888875,1.06908529901334
1311,0,0,0,0,0,0.254050113457868,0.531866577644137,0.754631630062068,0.968563022330033,1.019863822063,1.00086757041756
1312,0,0,0,0,0,0.237290285127557,0.535455433810928,0.765003413706562,0.986597938203291,1.02601562336488,1.0034752203974
1313,0,0,0,0,0,0.18161133926266,0.5757555488224,0.723296956723728,1.05312180865537,1.01958577452132,0.991537211820495
1314,0,0,0,0,0,0.255269032231712,0.532628325822383,0.755213694444821,0.969042614071342,1.02031706739381,1.00147665901527
1315,-0.0333844465047756,0.0363340800031147,0.0487023033922779,-0.0150113036060693,0.0904508001289566,0.284632533206467,0.548661478928799,0.767874713443829,0.979396466276493,1.02995138852123,1.01304472936669
1316,0,0,0,0,0,0.205414674499311,0.538117922825831,0.680154527145641,0.895892190666311,1.06016833886194,1.05751078203338
1317,0,0,0,0,0,0.183960320647867,0.559966057753949,0.675697806830171,0.899975198273938,1.06790034013506,1.05884268711821
1318,0,0,0,0,0.123424938763435,0,0.677816633461211,0.59665590405216,0.936955756576594,1.12242652451718,1.04697684357635
1319,0,0,0,0,0,0.203776890799868,0.537646310039372,0.679591896409654,0.895489072611763,1.05983765748436,1.05714887444472
1320,-0.0597158329576196,0.00458453903643306,-0.0371039414769049,-0.0130442460470211,0.143617805936557,0.280198763206212,0.576259946085421,0.708334469054859,0.919547279916468,1.08104790731429,1.08313245319316
1321,0,0,0,0,0,0.199744237253734,0.465837697906278,0.752343661802157,0.971792864137629,1.01662369206438,0.954523077406103
1322,0,0,0,0,0,0.199431400362686,0.466790242265029,0.758500311323861,0.984293685485643,1.02028282177686,0.949792177450102
1323,0,0,0,0,0,0.208918832436191,0.446047189845344,0.790269758512852,1.01814831371234,1.049700463171,0.9214569308989
1324,0,0,0,0,0,0.206864501914904,0.469093438446273,0.754500608361713,0.973458742249344,1.0181321401606,0.956490911591002
1325,0.0428437947179695,-0.00945367647012472,0.00437026538087404,0.00251639850884252,0.0119068700771462,0.227663392552986,0.47854585159268,0.760812404786244,0.979665754400258,1.02292678598369,0.960740179450838
1326,0,0,0,0,0,0,0.296236081661544,0.74146202185958,0.947771145021821,0.84401659665365,0.766118557069974
1327,0,0,0,0,0,0,0.276936176957663,0.753147749912223,0.966772129334754,0.829004649152134,0.752854796823408
1328,0,0,0,0,0,0,0.208092216085438,0.789286781746452,1.06558310011441,0.764278581921447,0.737639168869984
1329,0,0,0,0,0,0,0.29623554329285,0.741513374745717,0.947824330172379,0.844031176915102,0.76617949342286
1330,-0.0293978766112686,-0.0292661463876429,0.0597594939731505,0.00845307645773983,-0.0680423114424712,-0.00959393772812299,0.314146880877543,0.750437061757732,0.956003884357996,0.850010994437015,0.774563190002812
1331,0,0,0,0,0,0.269793569150487,0.514371695683033,0.806208052643056,0.907480062143301,0.928301617136596,0.914589288925411
1332,0,0,0,0,0,0.24000590728327,0.487748080671762,0.822870245267119,0.923579610188234,0.937131677054026,0.918495085245676
1333,0,0,0,0,0,0.306919437239198,0.404712832658552,0.88518504632449,0.883677881632867,0.92793165279499,0.892965622760781
1334,0,0,0,0,0,0.268770063187303,0.513671899391326,0.805862298079742,0.907171811042974,0.927986796996334,0.914289786043735
1335,-0.165450396046759,-0.0421496716079562,0.11750588373067,0.108581387946335,0.10641736229533,0.331871568622414,0.552552169830091,0.834161254346312,0.93136925770528,0.951638015987076,0.944561649402866
1336,0,0,0,0,0,0.229946153981705,0.458980276411268,0.696704532300839,0.845359471410819,0.947056825556877,0.89727625125253
1337,0,0,0,0,0,0.225536499688957,0.44884772448037,0.702260311244381,0.854687861925547,0.963692074898078,0.893008290097889
1338,0,0,0,0,0,0.183232448621657,0.412051215311241,0.729567388518733,0.813912583421429,1.00283008434184,0.824499603676509
1339,0,0,0,0,0,0.231707695150904,0.459458222476376,0.697791060604044,0.846656519651081,0.948991786255162,0.898237942552273
1340,0.0092956023866753,0.066064648093807,0.0673454838158624,-0.0122109263730737,0.0792798085643747,0.257354014067267,0.473550038304049,0.707231454461604,0.85460429872654,0.956210687137297,0.907143907849047
1341,0,0,0,0,0,0.129442522661372,0.445663104892469,0.707585731084598,0.828221575041703,0.883673303711045,0.956826383925313
1342,0,0,0,0,0,0,0.393468826611091,0.681078653066747,0.805836866578866,0.862101514681758,0.943494659075442
1343,0,0,0,0.241428959868157,0,0.164488085999472,0.464351425310745,0.770809037056171,0.85742498049663,0.875871728962032,1.02676215630017
1344,0,0,0,0,0,0.126159111984188,0.444392833176189,0.706809271963949,0.827573860665695,0.883064206141652,0.956287173494334
1345,-0.0256503668222134,-0.0498939554774807,-0.0087027097413248,0.140073134686628,0.0988132655641486,0.220151862202581,0.487634507425195,0.73566359727251,0.853503201795036,0.906192049639901,0.985920228263516
1346,0,0,0,0,0,0,0.348414685568543,0.6093252611952,0.931393044480882,1.03362725371584,0.843087641455274
1347,0,0,0,0,-0.0709706899783301,0,0.371534080565516,0.608496575320455,0.968200353021202,1.06893723688542,0.849720382291301
1348,0,0,0,0,-0.185351200218335,0,0.45493248018907,0.553462751859502,1.02719561036976,1.15906516547467,0.73195117035971
1349,0,0,0,0,0,0,0.34844464861645,0.609229024218144,0.931462000223763,1.03369093014372,0.843228034702614
1350,-0.0757317266386154,-0.0454709155584319,-0.065466376895553,-0.115494960498892,-0.139522192256166,0.0740854396344001,0.406176517250151,0.643078746501913,0.957624737978163,1.0574603071737,0.876921367116181
1351,0,0,0,0,0,0,0.463831129633921,0.821761033391526,1.02976924706882,1.06176228016106,0.951474331803781
1352,0,0,0,0,0,0,0.481223924942384,0.849008380977076,1.06544660854854,1.09717768962704,0.971817946891491
1353,0,0,0,0,0,0,0.476467326449742,0.839888980782679,1.07883838871096,1.09278675330368,0.906451109467986
1354,0,0,0,0,0,0,0.474551156787698,0.833083559925922,1.04288421121618,1.07525382761317,0.961802033282391
1355,0.0816180436069968,0.0911077791240403,-0.0112558120232879,0.0510277598282935,0.137305491754509,0.177636849766473,0.533561737430778,0.866349823954323,1.07079925863724,1.10401735369007,0.999804363054607
1356,0,0,0,0,0,0.166955238809821,0.549442123696889,0.71969582015199,0.772436946717905,0.829616307687534,0.968211263767177
1357,0,0,0,0,0,0,0.531744311566209,0.689038984548287,0.73022563016086,0.786011893680366,0.939575893636132
